=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.16 19:48:30 =~=~=~=~=~=~=~=~=~=~=~=
acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1140, 1000, 15772, -826, -453, 1180
1216, 972, 15804, -860, -461, 1200
1048, 912, 15948, -917, -524, 1271
920, 984, 15832, -944, -496, 1319
788, 928, 15972, -967, -521, 1339
792, 792, 15960, -999, -538, 1250
912, 804, 15940, -1001, -545, 1171
864, 784, 15900, -1030, -423, 1108
996, 844, 15736, -1078, -256, 1044
968, 896, 15816, -1161, -180, 992
916, 748, 16216, -1159, -277, 944
1044, 844, 15968, -1180, -420, 917
1156, 716, 15836, -1125, -427, 939
1144, 644, 15784, -1090, -391, 1004
1156, 712, 15600, -1061, -342, 1010
1264, 656, 15484, -979, -313, 1011
1248, 664, 15680, -914, -254, 1007
1368, 672, 15460, -878, -180, 1022
1348, 680, 15500, -840, -125, 1081
1288, 624, 15572, -812, -105, 1135
1296, 572, 15728, -758, -211, 1178
1252, 428, 15600, -679, -279, 1231
1316, 376, 15472, -609, -338, 1296
1228, 448, 15492, -477, -436, 1327
1092, 376, 15440, -386, -425, 1320
1164, 404, 15344, -331, -340, 1318
1104, 452, 15436, -250, -158, 1303
1132, 548, 15440, -203, -64, 1244
904, 368, 15592, -198, -80, 1187
1072, 416, 15632, -172, -154, 1149
976, 492, 15876, -209, -260, 1143
1148, 380, 15808, -238, -408, 1103
1152, 436, 15680, -290, -428, 1097
928, 492, 15644, -299, -342, 1063
968, 300, 15420, -261, -317, 1030
908, 388, 15660, -178, -265, 987
928, 508, 15592, -62, -233, 903
932, 448, 15464, 59, -215, 800
1056, 632, 15704, 129, -185, 774
1100, 640, 15748, 148, -180, 737
1160, 676, 15812, 149, -149, 794
1176, 740, 15956, 163, -133, 834
1140, 796, 15888, 150, -173, 876
972, 848, 16100, 133, -204, 876
1064, 856, 15988, 86, -241, 888
1004, 808, 15836, 94, -204, 877
1052, 900, 15676, 59, -117, 862
1088, 836, 15852, 25, -77, 839
1012, 888, 15860, -17, -10, 810
1088, 816, 15676, -2, 77, 804
1056, 832, 15744, -22, 57, 828
1180, 712, 15644, -37, -33, 808
1108, 808, 15648, -12, -44, 888
1160, 764, 15568, -15, -26, 935
1188, 732, 15592, 29, -28, 939
1120, 748, 15560, 106, -14, 973
1152, 644, 15528, 99, -48, 981
1168, 788, 15640, 172, -137, 957
1056, 708, 15540, 185, -193, 1001
1164, 728, 15592, 247, -189, 1017
1156, 728, 15656, 306, -167, 1039
1092, 692, 15584, 337, -160, 1080
1048, 784, 15708, 385, -150, 1075
1036, 708, 15856, 360, -95, 1099
900, 736, 15748, 326, -110, 1079
940, 744, 15992, 303, -164, 1027
904, 732, 15876, 297, -247, 1002
848, 876, 15876, 286, -254, 1005
1012, 784, 15772, 245, -166, 995
800, 728, 15940, 201, -132, 934
992, 812, 15856, 207, -92, 892
880, 912, 15804, 194, -83, 818
1108, 964, 15664, 215, -4, 815
1244, 976, 15764, 207, 53, 815
1144, 924, 16020, 110, -82, 774
1152, 980, 16024, 116, -389, 829
1208, 1056, 16012, 80, -533, 828
1196, 1112, 15956, 95, -515, 961
1260, 1104, 15876, 103, -488, 1050
1232, 912, 15780, 125, -498, 1048
1308, 972, 15800, 145, -469, 1037
1328, 928, 15616, 165, -373, 1015
1188, 908, 15688, 132, -283, 1005
1188, 972, 15756, 66, -193, 1001
1128, 900, 15832, -19, -170, 973
1056, 908, 16072, -76, -238, 980
1144, 932, 15904, -112, -218, 966
1072, 908, 15764, -139, -189, 967
1012, 916, 15696, -114, -143, 952
952, 864, 15724, -133, -139, 940
960, 900, 15800, -156, -120, 875
1096, 996, 15808, -208, -168, 839
1040, 896, 15796, -191, -226, 814
1024, 956, 15724, -173, -218, 842
1076, 928, 15848, -180, -201, 878
1104, 892, 15744, -145, -200, 933
1076, 828, 15624, -135, -163, 940
1164, 856, 15620, -121, -101, 958
1032, 880, 15884, -105, -110, 974
964, 788, 15696, -54, -252, 1002
1044, 844, 15824, -17, -294, 1042
1032, 888, 15876, -45, -310, 1060
960, 724, 15952, -57, -372, 1068
848, 800, 16036, -77, -550, 1064
852, 812, 15784, -54, -632, 1084
932, 820, 15816, -64, -643, 1073
1020, 800, 15892, -86, -601, 1019
1004, 864, 15768, -98, -538, 985
920, 804, 15664, -110, -410, 944
1040, 900, 15636, -173, -288, 901
1124, 1012, 15776, -259, -168, 879
1264, 908, 15748, -352, -154, 882
1240, 868, 15848, -400, -90, 878
1244, 884, 15732, -424, -31, 913
1244, 952, 15732, -400, -66, 936
1252, 964, 15744, -368, -86, 970
1124, 892, 15644, -290, -45, 1000
1100, 1008, 15620, -279, 13, 1013
1176, 940, 15652, -239, 20, 1008
1128, 1072, 15752, -212, 44, 1047
1120, 1032, 15744, -251, 58, 1067
1176, 1068, 15792, -266, 39, 1025
1176, 1080, 16004, -281, -74, 1018
1076, 1092, 15980, -312, -171, 1051
1352, 1024, 15916, -319, -79, 1063
1020, 1092, 15796, -351, -14, 1083
1052, 956, 15996, -412, -49, 1082
1148, 928, 15868, -452, -150, 1061
1164, 776, 15736, -476, -146, 1053
1148, 864, 15648, -419, -135, 1036
1068, 820, 15656, -374, -136, 1081
960, 816, 15760, -298, -123, 1094
1024, 852, 15652, -237, -121, 1077
956, 824, 15828, -187, -130, 1031
1164, 820, 15756, -153, -166, 1054
1076, 716, 15728, -119, -202, 1058
1092, 780, 15648, -102, -208, 1085
960, 760, 15736, -70, -203, 1114
1044, 712, 15736, -65, -179, 1104
980, 648, 15680, -47, -174, 1131
872, 720, 15812, -23, -249, 1116
940, 732, 15628, 22, -301, 1099
944, 748, 15696, 65, -316, 1078
1124, 684, 15856, 85, -336, 1061
1048, 812, 15688, 44, -291, 1067
1076, 808, 15564, 10, -222, 1054
1176, 812, 15888, -34, -244, 1052
1036, 868, 15836, -56, -258, 1086
1092, 876, 15840, -67, -328, 1100
984, 920, 15824, -59, -377, 1118
1032, 892, 15840, -35, -324, 1147
1068, 964, 15648, -42, -220, 1138
1056, 992, 15796, -56, -189, 1114
1100, 1080, 15968, -102, -154, 1092
1124, 984, 15940, -202, -179, 1071
1092, 1080, 15944, -253, -145, 1069
1236, 1136, 15912, -313, -52, 1097
1208, 1140, 15708, -406, 59, 1077
1176, 1208, 15852, -446, 151, 1068
1244, 1216, 15868, -511, 153, 1080
1192, 1160, 16044, -513, 88, 1074
1340, 1124, 15692, -538, -6, 1095
1284, 1160, 15800, -520, -8, 1125
1148, 988, 15736, -532, 5, 1170
1280, 1008, 15712, -530, 30, 1222
1344, 884, 15668, -552, 72, 1276
1256, 952, 15544, -553, 170, 1304
1104, 772, 15752, -532, 173, 1326
1056, 824, 15752, -504, 18, 1312
1072, 740, 15872, -447, -142, 1308
1028, 760, 15672, -385, -170, 1348
948, 664, 15652, -379, -140, 1424
1052, 652, 15780, -415, -103, 1447
980, 668, 15712, -442, -52, 1425
848, 604, 15868, -487, -55, 1386
808, 532, 15896, -494, -109, 1251
764, 568, 15752, -511, -170, 1159
740, 492, 15652, -509, -129, 1082
816, 512, 15712, -470, -121, 1055
828, 560, 15700, -438, -172, 1041
900, 508, 15652, -402, -196, 997
948, 616, 15584, -348, -198, 1001
1184, 612, 15600, -307, -135, 985
968, 752, 15620, -279, -108, 939
1084, 736, 15644, -253, -147, 923
956, 656, 15808, -217, -185, 926
1128, 688, 15632, -158, -156, 949
1180, 520, 15600, -128, -160, 976
1068, 712, 15752, -110, -93, 960
1060, 712, 15788, -64, -79, 1004
1112, 644, 15860, -44, -98, 1027
1100, 664, 15908, -11, -137, 1001
1036, 628, 15796, 46, -228, 1011
1000, 700, 15552, 68, -271, 1041
988, 700, 15816, 79, -340, 1061
1048, 620, 15864, 122, -333, 1077
1036, 716, 15596, 103, -284, 1036
996, 708, 15608, 109, -258, 1031
1112, 700, 15724, 120, -230, 986
1004, 804, 15764, 151, -224, 946
988, 844, 15544, 117, -179, 953
1080, 748, 15772, 85, -158, 959
1032, 856, 15616, 70, -168, 991
1040, 852, 15748, 59, -184, 964
1152, 856, 15828, 57, -256, 936
1068, 868, 15812, 90, -279, 933
1076, 940, 15728, 65, -197, 949
1100, 912, 15700, 42, -133, 935
1104, 1008, 15968, 15, -101, 941
924, 984, 15848, -6, -72, 934
972, 1072, 15788, -45, -57, 919
932, 948, 16068, -106, -58, 922
1168, 1016, 15972, -151, -50, 921
1064, 984, 15772, -212, -10, 964
1116, 932, 15728, -244, -40, 955
944, 896, 15872, -318, -212, 911
836, 844, 15820, -317, -300, 915
936, 812, 15504, -291, -242, 951
980, 700, 15584, -270, -191, 967
944, 636, 15688, -199, -247, 941
992, 724, 15540, -167, -266, 917
972, 680, 15488, -102, -275, 944
1012, 768, 15660, -64, -228, 975
1056, 840, 15656, -47, -161, 973
1000, 700, 15836, -35, -128, 946
1028, 760, 15676, 2, -180, 934
1048, 704, 15780, 8, -140, 946
1196, 840, 15816, -33, -99, 971
924, 848, 15836, -59, -77, 1022
1084, 700, 15852, -73, -67, 1021
1040, 824, 15696, -92, -60, 1059
1096, 840, 15724, -61, -63, 1048
1152, 808, 15856, -46, -60, 1047
1104, 740, 15796, -41, -168, 1036
1016, 844, 15728, -23, -235, 1056
1212, 812, 15804, -31, -232, 1082
1044, 868, 15816, -18, -220, 1107
1144, 848, 15992, -23, -278, 1124
1024, 836, 15788, -3, -327, 1127
956, 820, 15708, 45, -375, 1155
1164, 760, 16032, 65, -411, 1156
1112, 928, 15768, 49, -427, 1166
1048, 900, 15812, 11, -356, 1181
1036, 868, 15780, -13, -260, 1184
940, 908, 15740, -58, -151, 1147
968, 812, 15808, -75, -142, 1115
1028, 856, 15912, -31, -120, 1065
996, 868, 15976, -61, -117, 1035
1036, 924, 15940, -92, -177, 1029
956, 828, 15900, -101, -294, 1033
1008, 864, 15996, -159, -384, 1041
1100, 816, 15636, -174, -358, 1063
988, 912, 15652, -182, -322, 1051
1056, 796, 15664, -154, -360, 998
976, 764, 15748, -132, -317, 958
1032, 908, 15672, -153, -214, 971
940, 884, 15780, -171, -124, 949
1004, 892, 16048, -181, -114, 924
1016, 872, 15716, -206, -195, 943
1088, 968, 15656, -167, -172, 972
1096, 932, 15696, -149, -191, 1015
1012, 940, 15732, -146, -241, 988
1076, 816, 15728, -169, -265, 997
1044, 884, 15872, -187, -257, 998
1120, 828, 15708, -207, -285, 972
1068, 784, 15704, -251, -261, 997
1176, 784, 15764, -272, -225, 1044
1040, 808, 15792, -262, -181, 1041
1060, 788, 15768, -231, -166, 1030
1048, 736, 15772, -245, -140, 1016
1160, 828, 15752, -224, -68, 1004
1056, 612, 15724, -213, -26, 1003
1088, 896, 15668, -192, -16, 982
1036, 804, 15724, -192, 40, 1006
1028, 872, 15896, -172, -2, 1038
960, 832, 15868, -158, -115, 1069
984, 728, 15776, -193, -211, 1092
1020, 872, 15640, -159, -164, 1145
1068, 840, 15748, -163, -106, 1163
1032, 604, 15776, -131, -119, 1157
984, 800, 15740, -133, -113, 1154
1028, 832, 15760, -88, -166, 1111
844, 756, 15820, -70, -228, 1110
816, 780, 15848, -109, -433, 1119
1032, 720, 15796, -38, -581, 1132
984, 644, 15668, -10, -567, 1167
904, 520, 15532, 47, -525, 1178
920, 640, 15508, 108, -536, 1139
860, 672, 15792, 139, -572, 1041
896, 632, 15712, 209, -616, 1025
880, 828, 15684, 212, -575, 998
1012, 792, 15828, 216, -493, 941
1048, 824, 15876, 196, -488, 886
1100, 824, 15816, 161, -506, 909
1100, 852, 15876, 115, -551, 903
1160, 1056, 15740, 104, -531, 920
1352, 968, 15752, 77, -405, 954
1308, 968, 15772, 88, -312, 993
1280, 1024, 15800, 86, -259, 1001
1184, 1016, 15776, 107, -182, 1016
1224, 1000, 15688, 110, -153, 1027
1096, 1012, 15812, 115, -102, 1062
1280, 968, 15768, 98, -55, 1086
1140, 1072, 15796, 14, -58, 1140
1112, 964, 15876, -12, -106, 1185
1076, 1028, 15964, -99, -202, 1206
956, 908, 16004, -104, -308, 1200
844, 988, 15940, -161, -381, 1198
892, 816, 15804, -169, -428, 1136
852, 828, 15844, -107, -449, 1083
904, 864, 15840, -168, -499, 988
832, 772, 15856, -129, -573, 916
1024, 912, 15684, -87, -611, 860
1000, 840, 15516, -51, -493, 867
1060, 908, 15676, -84, -372, 891
1064, 796, 15728, -47, -306, 865
1080, 932, 15744, -42, -362, 856
1192, 1028, 15760, -33, -401, 847
1316, 1036, 15728, -44, -342, 918
1184, 1032, 15472, -68, -243, 955
1220, 1072, 15732, -91, -191, 978
1256, 1068, 15768, -103, -183, 1001
1196, 1068, 15784, -145, -191, 1030
1144, 1020, 15864, -140, -234, 1034
1172, 832, 15756, -193, -254, 1069
1112, 888, 15776, -171, -267, 1056
1084, 988, 15832, -191, -239, 1072
1224, 860, 15756, -158, -214, 1060
1148, 928, 15900, -153, -185, 1036
1244, 1028, 15976, -107, -182, 1052
1220, 1064, 15812, -139, -193, 1032
1120, 928, 16000, -164, -233, 1026
1224, 892, 15940, -212, -275, 1028
1244, 996, 15676, -199, -212, 1070
1260, 896, 15684, -236, -144, 1085
1108, 924, 16000, -241, -154, 1061
1196, 836, 15868, -276, -244, 1057
1008, 832, 15856, -267, -261, 1073
1084, 784, 15744, -241, -292, 1045
960, 752, 15688, -247, -318, 1025
1048, 704, 15704, -236, -417, 968
1040, 596, 15720, -204, -559, 921
1088, 688, 15580, -170, -616, 888
1132, 676, 15520, -102, -530, 924
1028, 724, 15680, -30, -447, 936
1088, 684, 15560, -24, -426, 906
1060, 696, 15768, 37, -489, 900
1032, 844, 15820, 42, -520, 899
1092, 904, 15764, 98, -550, 926
1200, 984, 15896, 79, -493, 970
1184, 964, 15696, 33, -475, 1057
1072, 996, 15808, 60, -402, 1089
1084, 956, 15832, 42, -437, 1100
1132, 980, 15728, 39, -420, 1097
1180, 976, 15736, 66, -340, 1127
1188, 976, 15752, 45, -300, 1106
1052, 840, 15740, -4, -313, 1101
1112, 912, 15760, -50, -287, 1052
1052, 868, 16000, -71, -436, 1001
1064, 884, 15812, -51, -525, 924
1060, 740, 15636, -34, -502, 905
1204, 796, 15684, -27, -439, 864
1104, 808, 15844, 11, -461, 816
1116, 852, 15748, -4, -491, 741
1216, 844, 15668, -24, -517, 707
1172, 908, 15732, -5, -495, 730
1188, 940, 15724, -4, -548, 744
1204, 840, 15868, 6, -636, 747
1276, 796, 15660, -46, -741, 725
1148, 1016, 15580, -140, -627, 757
1144, 868, 15668, -192, -415, 826
1140, 852, 15840, -227, -320, 820
992, 892, 15872, -217, -276, 752
1044, 960, 15760, -168, -269, 686
1072, 980, 15612, -111, -234, 630
1088, 988, 15636, -134, -156, 636
1092, 1116, 15696, -118, -78, 648
1220, 1076, 15680, -144, 11, 687
1388, 1160, 15652, -150, 104, 737
1432, 1156, 15704, -193, 150, 818
1444, 1128, 15780, -187, 169, 875
1376, 1076, 15840, -244, 170, 825
1400, 1032, 15880, -276, 104, 839
1404, 964, 15972, -270, 14, 847
1372, 1096, 15692, -276, -78, 923
1260, 916, 15684, -213, -155, 1003
1232, 952, 15776, -176, -216, 1027
1280, 712, 15624, -141, -295, 1030
1148, 744, 15508, -87, -312, 1051
1196, 600, 15588, -29, -328, 963
1088, 600, 15624, 63, -385, 866
1004, 592, 15700, 94, -434, 849
1008, 652, 15500, 180, -381, 836
1124, 624, 15612, 150, -316, 839
1080, 564, 15876, 197, -336, 799
1060, 624, 15816, 149, -379, 793
1020, 704, 15700, 160, -365, 821
1096, 624, 15772, 203, -307, 821
1136, 772, 15884, 198, -253, 835
1204, 920, 15872, 250, -227, 814
1244, 844, 15836, 234, -169, 786
1108, 812, 15744, 230, -175, 779
1164, 816, 15900, 201, -222, 780
1176, 952, 15740, 225, -181, 804
1252, 928, 15752, 325, -129, 841
1224, 848, 15780, 340, -147, 863
1260, 860, 15628, 362, -186, 829
1232, 1112, 15732, 414, -237, 790
1148, 964, 15692, 384, -171, 809
1244, 988, 15724, 397, -92, 818
1252, 1020, 15720, 391, -97, 823
1256, 1100, 15836, 400, -110, 811
1248, 1200, 15816, 388, -94, 806
1224, 1152, 15888, 364, -72, 838
1172, 1176, 15892, 325, -162, 819
1188, 1112, 15852, 270, -177, 806
1088, 1076, 15928, 246, -165, 814
1156, 1140, 15992, 212, -170, 846
1132, 940, 15848, 187, -220, 804
1116, 1004, 15792, 189, -255, 776
1032, 988, 15644, 150, -292, 781
1016, 1020, 15928, 118, -237, 836
1060, 1000, 15676, 111, -212, 866
964, 1068, 15636, 111, -211, 837
996, 920, 15776, 138, -253, 838
1020, 980, 15700, 161, -296, 809
992, 976, 15700, 244, -288, 816
1060, 1084, 15696, 245, -264, 776
1104, 1040, 15728, 266, -259, 789
1084, 1060, 15664, 324, -209, 826
1216, 1068, 15884, 314, -209, 817
1196, 1144, 15896, 301, -200, 818
1212, 1136, 15676, 269, -180, 810
1216, 1216, 15712, 243, -147, 797
1296, 1168, 15784, 215, -182, 798
1252, 1208, 15788, 178, -121, 834
1332, 1120, 15824, 180, -81, 861
1196, 1120, 15888, 163, -47, 895
1312, 1040, 15744, 212, -20, 890
1248, 1072, 15844, 245, 4, 842
1156, 1088, 15872, 258, -22, 845
1180, 1052, 15740, 257, 21, 874
1128, 1080, 15612, 257, 67, 887
1144, 1060, 15696, 282, 86, 879
1160, 992, 15684, 269, 119, 870
1112, 1056, 15580, 238, 94, 814
1132, 960, 15916, 235, 4, 766
1128, 984, 15828, 252, -70, 756
1172, 1040, 15484, 282, -69, 753
1128, 1048, 15636, 310, -141, 729
1212, 1148, 15684, 348, -172, 721
1300, 1228, 15628, 361, -234, 759
1340, 1140, 15628, 310, -249, 797
1408, 1228, 15776, 318, -212, 869
1388, 1352, 15744, 308, -162, 887
1424, 1260, 15648, 345, -110, 948
1336, 1144, 15704, 352, -94, 961
1260, 1240, 15780, 419, -91, 1005
1328, 1152, 15756, 400, -82, 1017
1080, 1084, 15732, 433, -151, 1047
1264, 1188, 15888, 486, -253, 1037
1260, 1188, 15832, 468, -349, 1068
1104, 1148, 15624, 474, -260, 1090
1144, 1216, 15648, 450, -207, 1131
1100, 1164, 15816, 428, -204, 1144
1208, 1164, 15828, 407, -234, 1145
1100, 1152, 15828, 380, -219, 1141
1000, 1196, 15856, 402, -269, 1143
896, 1136, 15760, 395, -349, 1138
876, 1028, 15716, 379, -391, 1102
968, 1008, 15720, 429, -353, 1044
880, 1068, 15652, 452, -320, 1006
992, 1128, 15600, 513, -241, 974
1056, 1112, 15660, 580, -203, 916
964, 1160, 15660, 609, -155, 859
1064, 1280, 15876, 583, -190, 851
1216, 1296, 15836, 497, -187, 881
1152, 1372, 15892, 443, -195, 923
1176, 1432, 15960, 311, -171, 989
1168, 1388, 16052, 291, -266, 972
1204, 1532, 15780, 226, -302, 997
1216, 1704, 15920, 215, -313, 1018
1204, 1500, 15844, 187, -303, 1021
1240, 1608, 15684, 189, -330, 1004
1216, 1552, 15912, 141, -355, 954
1188, 1588, 15924, 85, -328, 936
1332, 1580, 15844, 19, -266, 968
1320, 1568, 15752, 20, -204, 972
1248, 1488, 15872, -40, -208, 979
1120, 1548, 15996, -72, -316, 965
1232, 1464, 15896, -99, -340, 952
1156, 1444, 15976, -98, -379, 918
1228, 1408, 15712, -108, -410, 908
1184, 1424, 15676, -104, -402, 883
1068, 1384, 15840, -116, -429, 925
1104, 1380, 15816, -173, -374, 895
1184, 1304, 15820, -229, -294, 866
1152, 1400, 15700, -189, -269, 834
1152, 1424, 15792, -199, -258, 829
1276, 1292, 15668, -230, -215, 812
1304, 1360, 15600, -216, -179, 818
1272, 1432, 15724, -229, -170, 860
1244, 1356, 15860, -212, -119, 890
1336, 1340, 15804, -219, -94, 900
1276, 1324, 15844, -263, -80, 900
1204, 1172, 15856, -321, -85, 860
1156, 1332, 15780, -330, -88, 844
1048, 1200, 15888, -387, -141, 823
1032, 1112, 15752, -356, -201, 770
1108, 1044, 15500, -336, -119, 778
1032, 980, 15432, -266, 1, 779
1016, 1200, 15432, -193, 30, 776
1012, 1060, 15732, -137, -8, 763
1120, 1128, 15788, -126, -45, 769
1036, 1128, 15604, -56, -43, 789
952, 1148, 15580, -38, -10, 782
1124, 1160, 15772, 38, -71, 817
1068, 1160, 15548, 98, -109, 812
1100, 1192, 15612, 111, -192, 774
1056, 1208, 15604, 101, -250, 710
1180, 1248, 15620, 79, -212, 746
1140, 1308, 15696, 88, -63, 751
1260, 1336, 15692, 79, -12, 785
1164, 1332, 15852, 66, 79, 719
1252, 1440, 15880, 67, 41, 701
1168, 1400, 15900, 30, 59, 737
1080, 1420, 15700, 8, 96, 775
1196, 1336, 15668, -14, 152, 810
1228, 1280, 15640, -10, 109, 844
1012, 1172, 15592, 24, 79, 818
1088, 1184, 15548, 26, 86, 774
992, 1124, 15476, 34, 167, 722
1076, 1168, 15372, 77, 224, 644
940, 1012, 15456, 188, 283, 583
868, 996, 15356, 304, 280, 526
792, 948, 15464, 419, 264, 389
948, 1092, 15412, 525, 299, 318
952, 1040, 15304, 569, 414, 244
896, 1088, 15472, 666, 506, 225
996, 1216, 15740, 714, 452, 146
888, 1220, 15812, 751, 253, 78
1012, 1208, 15912, 757, 152, 38
1120, 1200, 15724, 782, 190, 7
1060, 1412, 15708, 759, 218, -51
1064, 1348, 15752, 798, 217, -53
1020, 1452, 15960, 796, 285, -96
916, 1568, 15916, 759, 224, -175
1192, 1276, 15892, 773, 256, -264
976, 1284, 15888, 751, 222, -214
972, 1324, 15540, 799, 356, -144
1112, 1284, 15796, 852, 403, -83
916, 1168, 15784, 957, 349, -77
1076, 1100, 15712, 998, 270, -88
744, 1136, 15680, 1131, 267, -41
788, 1132, 15632, 1260, 268, -5
628, 1076, 15836, 1367, 161, -47
644, 1104, 15876, 1426, 23, -50
608, 1064, 15704, 1455, -44, -170
632, 1084, 15556, 1452, 135, -224
596, 980, 15356, 1513, 292, -332
500, 952, 15484, 1610, 357, -444
508, 908, 15480, 1820, 251, -629
488, 812, 15640, 2045, 91, -797
704, 776, 15600, 2289, -190, -869
692, 1028, 15612, 2544, -318, -851
764, 1096, 15520, 2741, -380, -791
904, 956, 15524, 2844, -451, -769
1076, 1080, 15268, 2955, -473, -702
1144, 1124, 15596, 3145, -485, -651
920, 1156, 14964, 3240, -476, -313
1056, 1256, 15048, 3382, -382, -116
940, 1136, 15000, 3609, -385, -87
872, 1260, 15128, 3801, -461, -163
1068, 1300, 14972, 3979, -317, -296
1192, 1244, 14796, 4112, 42, -369
1248, 1420, 14760, 4204, 370, -316
1148, 1488, 15060, 4303, 487, -250
1200, 1464, 15504, 4392, 322, -153
1172, 1644, 15928, 4420, -66, -139
948, 1896, 15964, 4372, -632, -172
920, 1780, 16080, 4344, -1217, -398
1100, 1972, 15956, 4337, -1609, -631
1060, 2172, 15296, 4275, -1453, -663
1224, 2132, 15332, 4306, -1029, -721
1032, 2344, 15508, 4262, -784, -721
928, 2388, 15940, 4364, -865, -687
764, 2384, 15800, 4475, -1122, -541
1076, 2572, 15696, 4708, -981, -382
1316, 2632, 15348, 4908, -730, -244
1720, 2096, 15260, 5475, -113, 54
5564, -9788, 15244, 12262, 7573, 2721
-4684, 6932, 13748, 9091, 16322, 4057
4852, 7176, 14676, 4846, 15048, 4883
4432, 5320, 18200, 1836, 8408, 3681
-1760, 3260, 22140, 1405, 362, 2230
-4640, 2560, 20340, 2452, -4172, 1455
-2564, 3308, 15912, 3781, -3828, 1583
1268, 3248, 13156, 4949, -2007, 1722
112, 2900, 15240, 5317, -1536, 1378
-676, 3032, 16276, 5255, -1914, 1103
220, 3600, 15788, 5179, -1943, 1238
1996, 2708, 15372, 5281, -1343, 1784
7936, 3812, 8612, 6904, 5917, 3067
-880, 4684, 18024, 4818, 4692, 3676
-3788, 5244, 19396, 3414, 2315, 3294
-876, 4456, 18244, 2722, 129, 3096
1752, 3836, 15868, 2647, -1063, 2729
1408, 3632, 14900, 2969, -1636, 2405
68, 3756, 15104, 3156, -1828, 2051
292, 3692, 14076, 2987, -785, 1695
-344, 4088, 15524, 2763, 230, 1611
-76, 4040, 16300, 3034, 103, 1551
572, 3840, 16388, 3260, -477, 1335
616, 3908, 16116, 3227, -1036, 1301
604, 4320, 16028, 3188, -1427, 1366
872, 4256, 16288, 3129, -1609, 1405
912, 4340, 15904, 2995, -1580, 1441
944, 4352, 15664, 2821, -1415, 1527
996, 4236, 15620, 2636, -1261, 1583
904, 4212, 15800, 2404, -1328, 1628
968, 4120, 15940, 2249, -1505, 1517
956, 4112, 15596, 2045, -1547, 1407
916, 4152, 15228, 1890, -1361, 1339
1176, 3940, 15312, 1766, -1181, 1328
924, 4184, 15312, 1636, -966, 1318
1028, 4208, 15120, 1536, -809, 1249
904, 4152, 15188, 1431, -700, 1166
820, 4388, 15208, 1323, -583, 1194
892, 4408, 15092, 1201, -413, 1175
764, 4340, 15420, 1165, -396, 1164
772, 4252, 15192, 1173, -519, 1139
1008, 4376, 15256, 1235, -542, 1210
896, 4548, 15400, 1280, -483, 1300
996, 4616, 15296, 1299, -421, 1435
1020, 4628, 15624, 1221, -461, 1525
1016, 4520, 15628, 1047, -573, 1567
1028, 4600, 15644, 901, -639, 1635
968, 4568, 15488, 781, -731, 1682
1016, 4540, 15696, 748, -828, 1719
988, 4516, 15488, 683, -855, 1698
988, 4456, 15140, 397, -333, 1644
1068, 4364, 15488, 284, -138, 1678
796, 4280, 15740, 289, -245, 1571
636, 4304, 15868, 172, -464, 1463
620, 4284, 15680, 134, -584, 1289
696, 4260, 15392, 90, -642, 1119
740, 4108, 15096, -12, -500, 1004
804, 4272, 15228, -51, -237, 970
852, 4220, 15356, -142, -45, 980
836, 4064, 15496, -179, -11, 966
812, 4112, 15664, -201, -124, 976
752, 4068, 15356, -216, -214, 956
864, 4032, 15356, -163, -449, 897
928, 3960, 15296, -147, -610, 821
892, 4044, 14976, -57, -636, 862
1048, 3948, 15032, 92, -536, 921
996, 3884, 14960, 236, -516, 990
948, 3872, 15148, 374, -699, 971
936, 3828, 15220, 537, -873, 996
1068, 3992, 14896, 614, -848, 1062
1184, 3796, 14912, 723, -682, 1159
1288, 3932, 15004, 798, -644, 1214
1088, 3836, 15112, 839, -661, 1242
1104, 3908, 15056, 837, -659, 1300
1016, 3888, 15288, 774, -633, 1299
776, 3876, 15264, 662, -620, 1220
672, 3860, 15336, 534, -608, 1104
612, 3820, 15212, 530, -642, 956
688, 3800, 15164, 441, -527, 830
524, 3780, 15016, 401, -444, 631
532, 3640, 14980, 419, -392, 396
632, 3696, 14908, 413, -309, 282
548, 3644, 15044, 575, -309, 244
556, 3692, 15228, 660, -416, 227
660, 3576, 15176, 727, -517, 201
692, 3616, 15220, 740, -598, 213
756, 3644, 15272, 693, -664, 137
728, 3768, 14496, 567, -485, 26
196, 4020, 14908, 323, 444, -39
760, 4032, 15300, 623, 661, -42
924, 4036, 15188, 865, 425, -154
208, 3884, 15712, 1059, 2, -403
776, 4112, 15244, 1245, -122, -481
1344, 4060, 14884, 1291, 113, -456
1232, 4084, 14872, 1203, 392, -340
1216, 4160, 14940, 1111, 588, -219
1020, 4180, 15020, 1028, 685, -66
960, 4148, 15060, 1001, 683, 78
1068, 3968, 15008, 1017, 627, 199
1112, 3948, 14920, 1132, 448, 306
1060, 4048, 14988, 1273, 346, 476
1060, 4044, 15140, 1429, 169, 610
1096, 4176, 15100, 1549, 26, 738
984, 4136, 15260, 1625, -174, 847
908, 4132, 15304, 1707, -337, 908
968, 4196, 15096, 1803, -423, 925
820, 4264, 15204, 1925, -362, 918
816, 4188, 15400, 2013, -344, 927
728, 4316, 15348, 2042, -330, 859
708, 4236, 15484, 1935, -384, 850
756, 4380, 15548, 1854, -446, 826
