rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
-2.97, -4.13, -3.06, -3.23, 1.11, -3.27
-2.39, -4.14, -3.05, -3.31, 1.11, -3.27
-2.78, -4.14, -3.05, -3.08, 1.10, -3.27
-2.50, -4.15, -3.04, -2.87, 1.10, -3.27
-2.47, -4.15, -3.04, -3.00, 1.09, -3.27
-2.28, -4.16, -3.03, -3.20, 1.09, -3.27
-2.58, -4.17, -3.03, -2.90, 1.09, -3.27
-2.79, -4.17, -3.03, -2.66, 1.09, -3.26
-2.81, -4.18, -3.03, -2.98, 1.08, -3.25
-2.85, -4.19, -3.04, -2.84, 1.08, -3.25
-2.76, -4.20, -3.04, -3.12, 1.07, -3.25
-2.95, -4.21, -3.05, -2.18, 1.07, -3.23
-3.34, -4.22, -3.06, -2.80, 1.06, -3.23
-3.04, -4.22, -3.07, -2.59, 1.06, -3.22
-3.39, -4.23, -3.08, -2.88, 1.06, -3.22
-3.02, -4.23, -3.08, -2.57, 1.05, -3.21
-3.33, -4.24, -3.09, -2.74, 1.05, -3.20
-2.77, -4.24, -3.09, -2.77, 1.05, -3.20
-2.79, -4.24, -3.09, -2.66, 1.04, -3.19
-2.61, -4.24, -3.08, -3.03, 1.04, -3.19
-2.77, -4.25, -3.07, -2.91, 1.03, -3.19
-2.82, -4.25, -3.07, -2.68, 1.03, -3.19
-2.89, -4.25, -3.07, -2.84, 1.02, -3.19
-2.56, -4.25, -3.06, -2.87, 1.02, -3.18
-2.50, -4.25, -3.05, -3.06, 1.01, -3.19
-2.79, -4.26, -3.05, -3.06, 1.01, -3.19
-2.58, -4.26, -3.04, -2.95, 1.00, -3.19
-2.26, -4.27, -3.03, -2.93, 1.00, -3.19
-2.47, -4.27, -3.02, -2.88, 0.99, -3.19
-2.51, -4.28, -3.02, -2.74, 0.99, -3.18
-2.70, -4.28, -3.02, -3.14, 0.98, -3.19
-2.76, -4.29, -3.02, -3.12, 0.98, -3.19
-2.79, -4.29, -3.02, -2.98, 0.97, -3.19
-2.88, -4.30, -3.02, -2.68, 0.97, -3.18
-2.78, -4.30, -3.02, -2.31, 0.97, -3.17
-3.10, -4.30, -3.02, -2.61, 0.96, -3.16
-3.25, -4.31, -3.03, -2.45, 0.96, -3.15
-2.93, -4.31, -3.03, -2.81, 0.96, -3.15
-3.08, -4.31, -3.03, -2.75, 0.95, -3.14
-2.76, -4.31, -3.03, -2.83, 0.95, -3.14
-2.37, -4.31, -3.02, -2.81, 0.95, -3.14
-2.90, -4.31, -3.02, -3.02, 0.94, -3.14
-3.07, -4.31, -3.02, -3.16, 0.93, -3.14
-2.94, -4.32, -3.02, -3.08, 0.93, -3.15
-2.81, -4.32, -3.02, -3.04, 0.92, -3.15
-2.82, -4.32, -3.02, -2.65, 0.91, -3.15
-2.47, -4.32, -3.01, -2.68, 0.91, -3.15
-2.98, -4.33, -3.01, -2.38, 0.90, -3.14
-2.59, -4.33, -3.00, -3.09, 0.90, -3.14
-2.51, -4.33, -3.00, -2.42, 0.89, -3.13
-2.74, -4.33, -2.99, -2.47, 0.89, -3.12
-2.38, -4.34, -2.98, -2.56, 0.89, -3.11
-2.99, -4.34, -2.99, -2.85, 0.88, -3.11
-2.54, -4.34, -2.98, -2.85, 0.88, -3.11
-2.56, -4.35, -2.98, -3.06, 0.88, -3.11
-2.80, -4.35, -2.98, -2.83, 0.87, -3.11
-2.86, -4.35, -2.98, -3.13, 0.87, -3.12
-2.73, -4.35, -2.97, -2.58, 0.86, -3.11
-2.72, -4.36, -2.97, -2.51, 0.86, -3.10
-2.68, -4.36, -2.97, -2.44, 0.86, -3.09
-2.76, -4.37, -2.97, -2.88, 0.86, -3.09
-2.62, -4.37, -2.97, -2.55, 0.85, -3.08
-2.87, -4.37, -2.97, -2.73, 0.85, -3.08
-2.56, -4.38, -2.96, -2.67, 0.85, -3.07
-2.52, -4.38, -2.96, -3.05, 0.84, -3.08
-3.06, -4.38, -2.96, -2.88, 0.84, -3.08
-2.36, -4.39, -2.95, -2.65, 0.83, -3.07
-2.72, -4.39, -2.95, -2.72, 0.82, -3.07
-2.79, -4.40, -2.95, -2.38, 0.82, -3.07
-2.86, -4.40, -2.96, -2.68, 0.81, -3.06
-2.93, -4.40, -2.96, -2.41, 0.81, -3.06
-2.38, -4.41, -2.95, -2.48, 0.80, -3.05
-2.85, -4.41, -2.95, -2.94, 0.80, -3.05
-2.99, -4.41, -2.96, -2.61, 0.79, -3.05
-2.74, -4.42, -2.96, -2.74, 0.79, -3.05
-2.85, -4.42, -2.96, -2.76, 0.78, -3.05
-2.89, -4.43, -2.96, -2.65, 0.78, -3.04
-2.84, -4.43, -2.97, -2.87, 0.77, -3.04
-2.83, -4.44, -2.97, -2.99, 0.77, -3.05
-3.00, -4.45, -2.98, -2.65, 0.76, -3.05
-2.71, -4.45, -2.98, -2.84, 0.75, -3.05
-2.97, -4.46, -2.98, -2.95, 0.75, -3.05
-2.88, -4.46, -2.98, -2.61, 0.75, -3.05
-2.58, -4.46, -2.98, -2.78, 0.74, -3.05
-2.87, -4.46, -2.98, -2.33, 0.74, -3.04
-2.61, -4.47, -2.97, -2.98, 0.73, -3.04
-2.68, -4.47, -2.97, -2.90, 0.73, -3.04
-2.62, -4.47, -2.97, -3.12, 0.72, -3.05
-2.54, -4.48, -2.96, -3.12, 0.72, -3.05
-2.51, -4.48, -2.96, -2.41, 0.72, -3.04
-2.53, -4.49, -2.95, -2.60, 0.71, -3.04
-2.78, -4.49, -2.95, -2.97, 0.71, -3.04
-2.56, -4.50, -2.95, -2.71, 0.70, -3.04
-2.73, -4.50, -2.95, -2.64, 0.70, -3.03
-2.59, -4.51, -2.95, -2.59, 0.69, -3.03
-2.90, -4.51, -2.96, -2.62, 0.69, -3.03
-2.89, -4.52, -2.96, -2.87, 0.68, -3.03
-2.78, -4.53, -2.96, -2.38, 0.67, -3.02
-3.02, -4.53, -2.97, -2.58, 0.67, -3.02
-3.04, -4.54, -2.98, -2.51, 0.67, -3.01
-2.94, -4.54, -2.98, -2.36, 0.66, -3.01
-2.93, -4.54, -2.98, -2.53, 0.66, -3.00
-2.58, -4.55, -2.98, -2.54, 0.65, -3.00
-2.45, -4.55, -2.97, -2.41, 0.65, -2.99
-2.54, -4.55, -2.96, -2.67, 0.64, -2.99
-2.50, -4.55, -2.95, -3.17, 0.64, -3.00
-2.63, -4.56, -2.95, -2.37, 0.63, -2.99
-3.00, -4.56, -2.95, -2.78, 0.62, -2.99
-2.54, -4.56, -2.95, -2.31, 0.62, -2.99
-2.69, -4.57, -2.95, -2.80, 0.61, -2.99
-2.88, -4.57, -2.95, -2.67, 0.60, -2.99
-2.91, -4.58, -2.95, -2.87, 0.60, -2.99
-2.34, -4.58, -2.95, -2.43, 0.59, -2.99
-2.65, -4.59, -2.95, -2.80, 0.59, -2.99
-2.62, -4.59, -2.95, -2.72, 0.58, -2.98
-2.60, -4.60, -2.95, -3.20, 0.58, -2.99
-2.53, -4.61, -2.95, -3.06, 0.58, -3.00
-2.81, -4.62, -2.95, -2.79, 0.57, -3.00
-3.12, -4.63, -2.96, -2.23, 0.57, -2.99
-2.96, -4.63, -2.97, -2.67, 0.56, -2.99
-3.15, -4.63, -2.98, -2.61, 0.55, -2.99
-2.96, -4.64, -2.98, -2.85, 0.54, -2.99
-2.82, -4.64, -2.98, -2.47, 0.54, -2.99
-2.96, -4.64, -2.98, -2.14, 0.53, -2.98
-2.67, -4.64, -2.97, -2.57, 0.52, -2.98
-2.99, -4.65, -2.98, -2.82, 0.52, -2.98
-2.75, -4.65, -2.98, -2.33, 0.51, -2.97
-2.55, -4.65, -2.97, -2.42, 0.50, -2.97
-2.86, -4.66, -2.97, -2.53, 0.50, -2.96
-2.73, -4.66, -2.97, -2.86, 0.49, -2.97
-2.28, -4.67, -2.96, -3.01, 0.49, -2.97
-2.65, -4.67, -2.96, -3.23, 0.48, -2.98
-2.72, -4.68, -2.96, -3.01, 0.48, -2.99
-2.40, -4.68, -2.96, -2.88, 0.48, -2.99
-2.84, -4.69, -2.96, -2.80, 0.48, -2.99
-2.97, -4.69, -2.97, -2.85, 0.47, -2.99
-2.80, -4.70, -2.97, -3.00, 0.47, -2.99
-3.11, -4.70, -2.97, -3.04, 0.46, -3.00
-2.46, -4.71, -2.97, -2.86, 0.46, -3.00
-3.26, -4.71, -2.98, -2.69, 0.45, -3.00
-2.37, -4.71, -2.97, -2.47, 0.44, -3.00
-3.14, -4.71, -2.97, -2.29, 0.44, -2.99
-2.53, -4.71, -2.96, -2.31, 0.43, -2.98
-2.52, -4.71, -2.95, -2.70, 0.43, -2.98
-2.73, -4.72, -2.95, -2.22, 0.42, -2.97
-2.43, -4.72, -2.94, -2.15, 0.41, -2.96
-2.77, -4.72, -2.94, -2.54, 0.41, -2.96
-2.58, -4.73, -2.94, -2.54, 0.40, -2.95
-2.49, -4.73, -2.94, -2.98, 0.40, -2.96
-2.89, -4.74, -2.94, -2.45, 0.40, -2.95
-2.55, -4.74, -2.94, -2.32, 0.39, -2.94
-2.95, -4.75, -2.94, -2.55, 0.39, -2.94
-2.57, -4.75, -2.94, -2.41, 0.38, -2.94
-2.56, -4.75, -2.93, -2.55, 0.37, -2.93
-3.12, -4.75, -2.94, -2.21, 0.37, -2.93
-2.76, -4.76, -2.94, -2.82, 0.36, -2.93
-2.86, -4.76, -2.94, -2.87, 0.35, -2.94
-2.81, -4.76, -2.93, -3.07, 0.34, -2.95
-2.74, -4.76, -2.93, -2.77, 0.34, -2.95
-2.76, -4.76, -2.93, -2.71, 0.33, -2.96
-2.95, -4.75, -2.93, -2.46, 0.32, -2.95
-2.43, -4.76, -2.92, -2.78, 0.31, -2.96
-2.73, -4.76, -2.91, -2.45, 0.31, -2.95
-2.57, -4.76, -2.91, -2.61, 0.30, -2.95
-2.91, -4.76, -2.91, -2.58, 0.29, -2.95
-2.37, -4.77, -2.90, -2.75, 0.29, -2.96
-2.32, -4.77, -2.90, -2.71, 0.28, -2.96
-2.27, -4.78, -2.89, -3.32, 0.27, -2.97
-2.61, -4.78, -2.89, -3.24, 0.27, -2.98
-2.56, -4.79, -2.89, -3.08, 0.26, -2.99
-2.60, -4.80, -2.89, -2.78, 0.26, -2.99
-2.65, -4.80, -2.90, -2.85, 0.25, -2.99
-2.29, -4.81, -2.89, -2.73, 0.25, -2.99
-2.84, -4.82, -2.90, -3.06, 0.24, -3.00
-2.84, -4.83, -2.91, -2.88, 0.23, -3.00
-2.83, -4.84, -2.91, -2.78, 0.23, -3.01
-2.61, -4.84, -2.91, -2.90, 0.22, -3.01
-3.10, -4.85, -2.92, -2.62, 0.21, -3.01
-2.79, -4.86, -2.92, -2.80, 0.21, -3.01
-2.86, -4.86, -2.93, -2.98, 0.21, -3.01
-2.80, -4.87, -2.93, -2.67, 0.20, -3.01
-2.90, -4.87, -2.93, -2.46, 0.19, -3.01
-2.43, -4.87, -2.93, -2.40, 0.19, -3.00
-2.27, -4.88, -2.92, -2.93, 0.18, -3.01
-2.67, -4.88, -2.92, -2.84, 0.17, -3.01
-2.35, -4.89, -2.91, -2.77, 0.16, -3.01
-3.08, -4.89, -2.92, -2.34, 0.16, -3.01
-2.74, -4.89, -2.92, -2.31, 0.15, -3.00
-2.67, -4.90, -2.92, -2.55, 0.14, -3.00
-2.56, -4.90, -2.91, -2.38, 0.14, -2.99
-2.34, -4.90, -2.90, -2.69, 0.13, -2.99
-2.74, -4.91, -2.91, -2.68, 0.13, -2.99
-2.48, -4.91, -2.90, -2.80, 0.12, -2.99
-2.47, -4.92, -2.90, -2.87, 0.12, -2.99
-2.58, -4.92, -2.90, -2.59, 0.11, -2.99
-2.39, -4.93, -2.89, -3.23, 0.10, -3.00
-3.03, -4.94, -2.91, -3.14, 0.10, -3.01
-2.84, -4.95, -2.91, -2.61, 0.10, -3.00
-2.67, -4.95, -2.91, -3.16, 0.09, -3.01
-3.02, -4.96, -2.92, -2.57, 0.09, -3.01
-2.61, -4.96, -2.92, -2.81, 0.08, -3.01
-2.63, -4.97, -2.92, -2.94, 0.07, -3.02
-2.97, -4.97, -2.92, -3.23, 0.07, -3.03
-2.95, -4.97, -2.92, -3.12, 0.06, -3.03
-2.68, -4.98, -2.92, -2.85, 0.05, -3.04
-2.93, -4.98, -2.93, -2.71, 0.05, -3.04
-2.76, -4.98, -2.93, -2.37, 0.04, -3.03
-2.65, -4.99, -2.92, -2.87, 0.03, -3.04
-2.68, -4.99, -2.92, -2.46, 0.02, -3.04
-2.95, -5.00, -2.93, -2.57, 0.01, -3.04
-2.67, -5.00, -2.93, -2.76, 0.00, -3.04
-2.67, -5.00, -2.92, -2.64, -0.01, -3.04
-2.94, -5.01, -2.93, -2.65, -0.01, -3.04
-2.72, -5.01, -2.93, -2.40, -0.02, -3.03
-2.44, -5.01, -2.92, -2.66, -0.03, -3.03
-2.72, -5.02, -2.92, -2.90, -0.03, -3.03
-2.65, -5.02, -2.92, -2.83, -0.04, -3.03
-2.66, -5.03, -2.92, -2.51, -0.04, -3.03
-2.48, -5.03, -2.92, -2.82, -0.05, -3.03
-2.24, -5.03, -2.90, -3.03, -0.05, -3.03
-2.22, -5.04, -2.89, -3.02, -0.06, -3.04
-2.22, -5.04, -2.88, -2.92, -0.07, -3.04
-2.98, -5.04, -2.89, -2.97, -0.07, -3.05
-2.52, -5.05, -2.89, -2.98, -0.08, -3.06
-2.57, -5.06, -2.89, -3.14, -0.09, -3.07
-2.37, -5.06, -2.88, -2.39, -0.10, -3.06
-2.85, -5.07, -2.89, -2.68, -0.10, -3.06
-2.72, -5.07, -2.89, -2.65, -0.11, -3.06
-2.82, -5.08, -2.89, -2.30, -0.11, -3.05
-2.64, -5.08, -2.89, -3.17, -0.12, -3.05
-3.00, -5.09, -2.90, -2.77, -0.12, -3.05
-2.60, -5.09, -2.90, -2.38, -0.13, -3.05
-2.88, -5.10, -2.90, -2.54, -0.14, -3.04
-2.96, -5.11, -2.91, -3.06, -0.15, -3.05
-2.69, -5.11, -2.91, -2.89, -0.16, -3.06
-2.93, -5.12, -2.92, -3.20, -0.16, -3.07
-3.24, -5.12, -2.93, -2.84, -0.17, -3.07
-2.95, -5.13, -2.93, -2.56, -0.18, -3.07
-2.57, -5.13, -2.93, -2.71, -0.19, -3.07
-2.71, -5.14, -2.93, -2.87, -0.20, -3.08
-2.58, -5.14, -2.93, -2.61, -0.21, -3.08
-2.65, -5.14, -2.93, -2.67, -0.21, -3.07
-2.47, -5.15, -2.92, -2.68, -0.22, -3.08
-2.45, -5.15, -2.92, -2.86, -0.23, -3.08
-2.28, -5.16, -2.91, -2.87, -0.24, -3.08
-2.58, -5.17, -2.91, -2.98, -0.24, -3.09
-2.60, -5.17, -2.91, -2.71, -0.25, -3.09
-2.71, -5.18, -2.91, -2.41, -0.26, -3.08
-2.55, -5.19, -2.91, -2.38, -0.27, -3.07
-2.53, -5.19, -2.91, -2.62, -0.27, -3.07
-3.04, -5.20, -2.92, -2.60, -0.28, -3.07
-2.60, -5.21, -2.92, -3.06, -0.29, -3.08
-2.36, -5.21, -2.92, -2.54, -0.30, -3.07
-2.45, -5.22, -2.91, -3.09, -0.30, -3.08
-2.30, -5.22, -2.91, -2.89, -0.31, -3.08
-2.43, -5.23, -2.90, -3.04, -0.32, -3.09
-2.42, -5.24, -2.90, -2.71, -0.33, -3.09
-3.03, -5.24, -2.91, -3.06, -0.33, -3.10
-2.63, -5.25, -2.91, -2.34, -0.34, -3.09
-2.78, -5.25, -2.91, -2.73, -0.35, -3.09
-2.79, -5.26, -2.91, -2.68, -0.36, -3.09
-3.12, -5.26, -2.92, -2.69, -0.36, -3.09
-2.56, -5.26, -2.92, -2.53, -0.37, -3.08
-2.84, -5.27, -2.92, -2.46, -0.38, -3.08
-2.35, -5.27, -2.91, -2.74, -0.38, -3.07
-2.75, -5.28, -2.91, -2.58, -0.39, -3.07
-2.76, -5.28, -2.91, -2.67, -0.40, -3.07
-2.58, -5.29, -2.91, -3.02, -0.40, -3.08
-2.99, -5.29, -2.92, -2.86, -0.41, -3.08
-2.55, -5.30, -2.91, -2.56, -0.42, -3.07
-3.06, -5.30, -2.92, -3.28, -0.42, -3.08
-2.85, -5.30, -2.92, -2.48, -0.43, -3.08
-2.60, -5.30, -2.92, -2.25, -0.44, -3.07
-2.79, -5.31, -2.92, -2.82, -0.44, -3.07
-2.62, -5.31, -2.91, -2.91, -0.45, -3.07
-2.64, -5.31, -2.91, -2.70, -0.45, -3.07
-2.07, -5.31, -2.90, -2.47, -0.46, -3.07
-2.43, -5.32, -2.89, -2.87, -0.47, -3.07
-2.76, -5.32, -2.89, -3.02, -0.48, -3.08
-2.41, -5.32, -2.88, -2.96, -0.48, -3.08
-2.18, -5.33, -2.88, -3.04, -0.49, -3.09
-2.20, -5.33, -2.87, -2.93, -0.50, -3.09
-2.59, -5.34, -2.87, -2.63, -0.51, -3.09
-2.86, -5.35, -2.87, -2.59, -0.51, -3.09
-2.98, -5.35, -2.88, -2.75, -0.52, -3.09
-2.96, -5.36, -2.89, -2.82, -0.53, -3.09
-2.95, -5.37, -2.90, -2.63, -0.53, -3.09
-2.82, -5.37, -2.90, -2.67, -0.54, -3.08
-3.32, -5.38, -2.92, -2.83, -0.54, -3.08
-2.84, -5.38, -2.92, -2.67, -0.55, -3.08
-2.96, -5.39, -2.92, -2.94, -0.56, -3.08
-3.23, -5.39, -2.93, -2.77, -0.56, -3.08
-2.96, -5.39, -2.94, -2.53, -0.57, -3.08
-2.51, -5.40, -2.93, -3.06, -0.58, -3.09
-2.96, -5.40, -2.93, -2.54, -0.58, -3.08
-2.65, -5.40, -2.93, -2.88, -0.59, -3.08
-2.55, -5.40, -2.93, -2.94, -0.59, -3.09
-2.54, -5.41, -2.92, -2.59, -0.60, -3.08
-2.50, -5.41, -2.91, -3.08, -0.61, -3.09
-2.64, -5.41, -2.91, -3.09, -0.61, -3.09
-2.27, -5.41, -2.90, -2.90, -0.62, -3.10
-2.50, -5.41, -2.89, -2.63, -0.63, -3.09
-2.82, -5.42, -2.90, -2.56, -0.63, -3.09
-3.00, -5.42, -2.90, -2.79, -0.64, -3.09
-2.64, -5.42, -2.90, -2.76, -0.65, -3.09
-2.63, -5.43, -2.89, -2.77, -0.66, -3.09
-2.56, -5.43, -2.89, -2.81, -0.66, -3.09
-2.48, -5.43, -2.89, -2.91, -0.67, -3.10
-2.34, -5.43, -2.88, -2.56, -0.68, -3.09
-2.46, -5.44, -2.87, -3.14, -0.69, -3.10
-2.88, -5.44, -2.88, -2.82, -0.69, -3.10
-2.59, -5.44, -2.87, -2.66, -0.70, -3.10
-3.00, -5.44, -2.88, -2.54, -0.71, -3.10
-2.47, -5.45, -2.87, -2.87, -0.72, -3.10
-2.56, -5.45, -2.87, -2.92, -0.72, -3.11
-2.81, -5.45, -2.87, -2.40, -0.73, -3.10
-2.58, -5.46, -2.87, -2.71, -0.74, -3.10
-2.58, -5.46, -2.86, -3.02, -0.74, -3.10
-2.76, -5.46, -2.87, -2.83, -0.75, -3.10
-2.69, -5.47, -2.87, -2.86, -0.75, -3.10
-2.50, -5.47, -2.86, -3.00, -0.76, -3.10
-2.46, -5.48, -2.86, -2.92, -0.76, -3.10
-2.47, -5.48, -2.86, -2.89, -0.77, -3.11
-2.68, -5.49, -2.86, -2.84, -0.77, -3.10
-2.79, -5.49, -2.86, -3.08, -0.78, -3.11
-2.75, -5.50, -2.86, -2.95, -0.78, -3.11
-2.80, -5.50, -2.87, -2.79, -0.79, -3.11
-2.79, -5.51, -2.87, -2.82, -0.79, -3.11
-2.57, -5.52, -2.87, -3.20, -0.80, -3.12
-3.16, -5.52, -2.89, -2.87, -0.81, -3.12
-2.94, -5.53, -2.89, -2.65, -0.82, -3.12
-2.94, -5.54, -2.90, -2.93, -0.83, -3.12
-3.17, -5.54, -2.91, -2.28, -0.83, -3.12
-2.63, -5.54, -2.91, -2.65, -0.84, -3.11
-3.11, -5.54, -2.91, -2.68, -0.85, -3.12
-2.73, -5.54, -2.91, -2.32, -0.86, -3.11
-2.65, -5.54, -2.91, -3.04, -0.87, -3.12
-2.72, -5.55, -2.90, -2.97, -0.88, -3.12
-2.37, -5.55, -2.89, -2.74, -0.89, -3.12
-2.18, -5.55, -2.88, -2.97, -0.90, -3.13
-2.29, -5.55, -2.87, -2.94, -0.91, -3.13
-2.49, -5.56, -2.87, -2.65, -0.91, -3.13
-2.57, -5.57, -2.87, -2.74, -0.92, -3.13
-2.66, -5.58, -2.88, -2.95, -0.93, -3.13
-2.48, -5.58, -2.88, -2.33, -0.93, -3.12
-2.68, -5.59, -2.88, -2.73, -0.94, -3.12
-2.70, -5.60, -2.89, -2.83, -0.95, -3.12
-2.52, -5.61, -2.89, -3.09, -0.95, -3.13
-2.64, -5.62, -2.89, -2.77, -0.96, -3.13
-3.23, -5.63, -2.91, -3.14, -0.96, -3.13
-2.67, -5.63, -2.91, -2.93, -0.97, -3.13
-2.97, -5.64, -2.92, -2.93, -0.98, -3.14
-3.06, -5.64, -2.92, -3.03, -0.99, -3.14
-2.79, -5.65, -2.92, -2.60, -0.99, -3.14
-2.57, -5.65, -2.92, -2.76, -1.00, -3.14
-2.68, -5.65, -2.92, -2.69, -1.01, -3.14
-2.73, -5.66, -2.91, -2.73, -1.01, -3.13
-2.57, -5.66, -2.91, -2.71, -1.02, -3.13
-2.60, -5.66, -2.91, -2.82, -1.03, -3.13
-2.22, -5.67, -2.90, -2.98, -1.03, -3.14
-2.39, -5.68, -2.90, -2.90, -1.04, -3.14
-2.19, -5.68, -2.89, -2.42, -1.05, -3.13
-2.59, -5.69, -2.89, -2.30, -1.05, -3.12
-2.75, -5.69, -2.89, -2.95, -1.06, -3.12
-2.69, -5.70, -2.89, -2.89, -1.06, -3.12
-2.88, -5.71, -2.90, -2.57, -1.07, -3.12
-3.37, -5.71, -2.91, -2.46, -1.07, -3.11
-2.86, -5.71, -2.92, -2.78, -1.08, -3.11
-2.52, -5.72, -2.91, -2.86, -1.08, -3.11
-2.54, -5.72, -2.91, -3.02, -1.09, -3.11
-2.69, -5.72, -2.90, -3.26, -1.10, -3.12
-2.49, -5.73, -2.90, -3.30, -1.11, -3.13
-2.57, -5.73, -2.90, -3.12, -1.11, -3.14
-2.60, -5.73, -2.89, -2.67, -1.12, -3.14
-3.02, -5.74, -2.90, -2.85, -1.13, -3.14
-2.64, -5.74, -2.90, -2.77, -1.14, -3.14
-2.81, -5.75, -2.91, -2.58, -1.15, -3.14
-3.12, -5.75, -2.92, -2.90, -1.15, -3.14
-2.32, -5.76, -2.91, -3.00, -1.16, -3.14
-2.93, -5.77, -2.92, -3.04, -1.16, -3.14
-2.72, -5.77, -2.92, -2.69, -1.17, -3.14
-2.27, -5.78, -2.91, -2.80, -1.17, -3.14
-2.36, -5.79, -2.91, -2.87, -1.17, -3.13
-2.69, -5.79, -2.91, -2.73, -1.18, -3.13
-2.46, -5.80, -2.91, -3.10, -1.19, -3.14
-2.79, -5.81, -2.91, -3.01, -1.19, -3.14
-2.64, -5.82, -2.92, -3.00, -1.20, -3.15
-2.87, -5.82, -2.92, -3.06, -1.21, -3.16
-2.87, -5.83, -2.93, -3.27, -1.22, -3.17
-2.89, -5.84, -2.93, -2.62, -1.23, -3.16
-2.93, -5.84, -2.94, -2.70, -1.24, -3.16
-2.72, -5.85, -2.94, -2.09, -1.25, -3.15
-2.40, -5.85, -2.93, -2.66, -1.26, -3.15
-2.58, -5.85, -2.93, -2.77, -1.26, -3.15
-2.64, -5.86, -2.93, -2.51, -1.27, -3.15
-2.61, -5.87, -2.93, -2.99, -1.28, -3.15
-2.52, -5.87, -2.92, -2.58, -1.29, -3.14
-2.67, -5.88, -2.92, -2.82, -1.29, -3.14
-2.98, -5.88, -2.93, -2.40, -1.30, -3.14
-2.76, -5.89, -2.93, -2.89, -1.31, -3.14
-2.36, -5.89, -2.92, -2.97, -1.32, -3.14
-2.21, -5.89, -2.91, -2.58, -1.32, -3.14
-2.84, -5.90, -2.92, -2.86, -1.33, -3.14
-2.64, -5.90, -2.91, -2.57, -1.34, -3.14
-2.34, -5.91, -2.91, -3.08, -1.35, -3.15
-2.31, -5.91, -2.90, -2.86, -1.36, -3.15
-3.11, -5.92, -2.91, -3.26, -1.37, -3.16
-2.98, -5.92, -2.92, -2.85, -1.37, -3.16
-2.80, -5.93, -2.92, -3.03, -1.38, -3.17
-2.46, -5.93, -2.92, -3.34, -1.39, -3.18
-2.51, -5.94, -2.91, -3.09, -1.40, -3.18
-2.55, -5.95, -2.91, -3.17, -1.41, -3.19
-2.84, -5.95, -2.92, -3.18, -1.42, -3.20
-2.64, -5.96, -2.92, -3.21, -1.42, -3.21
-2.77, -5.97, -2.93, -2.64, -1.43, -3.21
-2.83, -5.98, -2.93, -2.66, -1.44, -3.20
-2.93, -5.99, -2.94, -2.66, -1.45, -3.20
-2.98, -6.00, -2.95, -2.67, -1.45, -3.19
-3.14, -6.00, -2.96, -2.53, -1.46, -3.19
-3.03, -6.01, -2.97, -2.52, -1.47, -3.18
-2.85, -6.02, -2.97, -2.56, -1.48, -3.18
-2.62, -6.02, -2.97, -2.76, -1.48, -3.18
-2.97, -6.03, -2.98, -3.19, -1.49, -3.18
-2.76, -6.04, -2.98, -2.96, -1.50, -3.18
-3.10, -6.05, -3.00, -2.89, -1.50, -3.18
-2.59, -6.06, -3.00, -2.85, -1.51, -3.18
-2.82, -6.07, -3.00, -3.09, -1.51, -3.19
-2.65, -6.07, -3.00, -3.19, -1.52, -3.19
-3.01, -6.08, -3.01, -2.96, -1.52, -3.19
-3.21, -6.09, -3.02, -3.04, -1.53, -3.19
-3.02, -6.09, -3.02, -2.78, -1.53, -3.19
-2.71, -6.10, -3.02, -3.13, -1.54, -3.20
-2.70, -6.10, -3.02, -3.45, -1.55, -3.21
-2.86, -6.11, -3.02, -2.88, -1.55, -3.21
-2.62, -6.11, -3.02, -3.19, -1.56, -3.21
-2.98, -6.11, -3.02, -3.11, -1.57, -3.22
-2.62, -6.12, -3.01, -2.73, -1.58, -3.22
-2.63, -6.12, -3.01, -2.55, -1.58, -3.21
-3.02, -6.12, -3.01, -2.96, -1.59, -3.21
-2.99, -6.13, -3.02, -3.37, -1.59, -3.22
-2.82, -6.13, -3.01, -2.89, -1.60, -3.22
-2.63, -6.13, -3.01, -3.34, -1.61, -3.23
-2.46, -6.14, -3.00, -2.78, -1.61, -3.22
-2.59, -6.14, -3.00, -3.14, -1.62, -3.23
-2.37, -6.15, -2.99, -3.18, -1.63, -3.23
-2.54, -6.16, -2.99, -3.40, -1.63, -3.24
-2.56, -6.16, -2.99, -2.91, -1.64, -3.24
-2.92, -6.17, -3.00, -3.09, -1.65, -3.25
-2.93, -6.18, -3.00, -2.74, -1.65, -3.24
-2.94, -6.19, -3.01, -2.30, -1.66, -3.23
-2.83, -6.19, -3.01, -2.41, -1.66, -3.22
-2.86, -6.20, -3.02, -2.84, -1.67, -3.22
-2.62, -6.20, -3.01, -2.88, -1.68, -3.22
-3.14, -6.21, -3.02, -3.11, -1.69, -3.23
-2.85, -6.21, -3.02, -2.61, -1.69, -3.22
-3.01, -6.22, -3.03, -2.82, -1.70, -3.22
-2.94, -6.22, -3.03, -2.63, -1.71, -3.21
-2.66, -6.23, -3.03, -2.70, -1.71, -3.21
-2.50, -6.23, -3.02, -2.88, -1.72, -3.21
-3.20, -6.23, -3.02, -3.06, -1.73, -3.22
-2.67, -6.24, -3.02, -3.01, -1.74, -3.22
-2.53, -6.24, -3.01, -2.58, -1.75, -3.21
-2.81, -6.25, -3.01, -3.19, -1.75, -3.22
-2.81, -6.25, -3.02, -3.14, -1.76, -3.22
-2.35, -6.26, -3.01, -2.84, -1.76, -3.22
