rotation_x, rotation_y, gyro_total_x, gyro_total_y, last_x, last_y, kalman_x, kalman_y
0.37, -17.35, -6.94, -21.12, 0.24, -17.52, 0.60, -17.38
0.35, -17.22, -6.93, -21.13, 0.25, -17.53, 0.42, -17.15
1.21, -17.93, -6.93, -21.14, 0.27, -17.54, 1.77, -18.34
1.15, -17.92, -6.93, -21.14, 0.28, -17.55, 1.34, -18.06
1.83, -17.87, -6.93, -21.13, 0.31, -17.55, 2.27, -17.94
1.29, -17.94, -6.94, -21.12, 0.33, -17.54, 1.21, -17.92
1.40, -17.69, -6.95, -21.10, 0.34, -17.53, 1.38, -17.58
1.81, -17.11, -6.96, -21.07, 0.36, -17.49, 2.01, -16.77
1.64, -17.64, -6.97, -21.04, 0.37, -17.47, 1.72, -17.72
1.43, -16.86, -6.99, -21.01, 0.37, -17.42, 1.26, -16.48
1.01, -17.51, -7.01, -20.98, 0.37, -17.39, 0.78, -17.68
0.61, -16.36, -7.03, -20.95, 0.35, -17.35, 0.16, -15.82
0.64, -17.05, -7.05, -20.93, 0.34, -17.32, 0.57, -17.19
0.44, -16.67, -7.06, -20.92, 0.33, -17.30, 0.25, -16.53
0.04, -16.02, -7.08, -20.93, 0.31, -17.28, -0.29, -15.58
-0.71, -16.69, -7.09, -20.96, 0.28, -17.29, -1.19, -16.83
-0.59, -18.06, -7.09, -20.99, 0.26, -17.34, -0.70, -18.96
-0.71, -18.28, -7.09, -21.01, 0.23, -17.38, -0.89, -18.83
-0.74, -17.68, -7.09, -21.03, 0.22, -17.41, -0.89, -17.58
-0.85, -16.90, -7.08, -21.06, 0.20, -17.42, -0.99, -16.39
-0.36, -16.64, -7.07, -21.08, 0.20, -17.43, -0.12, -16.29
-0.49, -16.78, -7.06, -21.11, 0.20, -17.45, -0.41, -16.67
-0.17, -16.54, -7.04, -21.13, 0.21, -17.45, 0.01, -16.40
-0.03, -16.62, -7.03, -21.15, 0.22, -17.45, 0.16, -16.59
0.60, -17.12, -7.02, -21.17, 0.24, -17.46, 1.06, -17.42
1.11, -17.42, -7.01, -21.18, 0.26, -17.47, 1.59, -17.72
1.37, -17.43, -7.01, -21.19, 0.29, -17.48, 1.72, -17.55
1.43, -17.07, -7.00, -21.20, 0.31, -17.48, 1.59, -16.91
2.29, -16.64, -7.01, -21.21, 0.35, -17.47, 2.83, -16.37
1.85, -16.80, -7.01, -21.21, 0.38, -17.47, 1.90, -16.68
1.25, -17.20, -7.01, -21.22, 0.39, -17.46, 0.93, -17.36
1.08, -16.51, -7.02, -21.22, 0.40, -17.44, 0.76, -16.24
0.88, -16.06, -7.04, -21.22, 0.39, -17.42, 0.65, -15.68
0.76, -16.48, -7.05, -21.23, 0.38, -17.41, 0.65, -16.53
0.73, -17.20, -7.07, -21.24, 0.38, -17.42, 0.69, -17.65
0.52, -17.09, -7.08, -21.25, 0.37, -17.42, 0.33, -17.24
0.53, -17.71, -7.10, -21.26, 0.36, -17.44, 0.49, -18.12
0.23, -17.57, -7.11, -21.27, 0.34, -17.45, 0.00, -17.67
0.01, -16.74, -7.12, -21.28, 0.33, -17.44, -0.26, -16.31
0.26, -16.95, -7.12, -21.29, 0.32, -17.44, 0.34, -16.88
-0.54, -17.56, -7.13, -21.30, 0.30, -17.46, -0.90, -17.82
-0.20, -17.84, -7.13, -21.31, 0.28, -17.48, -0.23, -18.20
-0.15, -17.87, -7.13, -21.32, 0.27, -17.50, -0.12, -18.04
-0.09, -17.16, -7.13, -21.33, 0.27, -17.49, -0.09, -16.83
0.13, -17.22, -7.13, -21.33, 0.27, -17.49, 0.30, -17.10
0.50, -17.20, -7.13, -21.33, 0.27, -17.48, 0.79, -17.16
0.30, -17.42, -7.12, -21.33, 0.28, -17.48, 0.33, -17.49
1.01, -17.53, -7.12, -21.33, 0.29, -17.49, 1.40, -17.69
1.04, -17.89, -7.12, -21.33, 0.31, -17.49, 1.25, -18.11
1.15, -17.65, -7.12, -21.33, 0.33, -17.49, 1.27, -17.63
1.14, -17.24, -7.12, -21.32, 0.34, -17.48, 1.16, -16.98
0.92, -18.02, -7.12, -21.31, 0.35, -17.48, 0.89, -18.32
1.27, -17.76, -7.13, -21.31, 0.37, -17.48, 1.37, -17.81
0.64, -16.70, -7.13, -21.30, 0.37, -17.46, 0.29, -16.06
0.48, -16.99, -7.13, -21.30, 0.37, -17.45, 0.30, -16.87
0.69, -16.51, -7.13, -21.30, 0.38, -17.43, 0.68, -16.24
0.30, -17.45, -7.13, -21.30, 0.37, -17.44, 0.19, -17.80
0.19, -17.65, -7.13, -21.30, 0.37, -17.44, 0.02, -17.97
0.13, -17.78, -7.13, -21.30, 0.37, -17.44, 0.01, -18.00
-0.19, -17.03, -7.13, -21.29, 0.36, -17.42, -0.47, -16.69
0.07, -17.31, -7.12, -21.28, 0.36, -17.42, 0.15, -17.32
0.04, -17.18, -7.11, -21.28, 0.36, -17.41, 0.05, -17.11
0.52, -17.06, -7.10, -21.27, 0.37, -17.40, 0.78, -16.99
0.26, -16.84, -7.09, -21.27, 0.38, -17.38, 0.24, -16.64
0.19, -16.76, -7.08, -21.26, 0.39, -17.36, 0.14, -16.63
0.43, -16.96, -7.07, -21.26, 0.40, -17.35, 0.56, -17.04
0.29, -16.94, -7.05, -21.25, 0.42, -17.33, 0.26, -16.95
0.86, -16.19, -7.04, -21.24, 0.44, -17.30, 1.10, -15.82
0.58, -16.73, -7.02, -21.23, 0.46, -17.28, 0.63, -16.79
0.78, -16.66, -7.01, -21.23, 0.48, -17.26, 0.87, -16.70
1.08, -16.50, -7.00, -21.22, 0.50, -17.24, 1.28, -16.44
1.20, -16.51, -6.98, -21.22, 0.53, -17.23, 1.37, -16.47
1.05, -16.92, -6.97, -21.23, 0.55, -17.23, 1.06, -17.11
1.18, -17.57, -6.96, -21.24, 0.58, -17.24, 1.26, -18.04
1.30, -17.35, -6.95, -21.24, 0.60, -17.25, 1.35, -17.46
1.29, -16.79, -6.94, -21.24, 0.62, -17.24, 1.28, -16.51
0.92, -17.21, -6.93, -21.24, 0.64, -17.24, 0.78, -17.27
1.30, -17.03, -6.92, -21.24, 0.66, -17.23, 1.40, -17.03
0.99, -16.45, -6.92, -21.23, 0.67, -17.21, 0.84, -16.08
1.18, -16.31, -6.91, -21.23, 0.68, -17.19, 1.24, -16.08
1.28, -16.50, -6.91, -21.23, 0.70, -17.18, 1.39, -16.51
1.04, -17.05, -6.90, -21.23, 0.71, -17.18, 0.98, -17.34
1.02, -17.18, -6.90, -21.23, 0.72, -17.18, 0.95, -17.42
0.93, -16.97, -6.89, -21.23, 0.73, -17.17, 0.83, -16.96
0.30, -16.91, -6.89, -21.23, 0.73, -17.16, -0.08, -16.82
0.22, -17.21, -6.88, -21.22, 0.73, -17.16, 0.01, -17.37
0.09, -17.55, -6.86, -21.22, 0.73, -17.17, -0.07, -17.82
0.07, -17.07, -6.84, -21.22, 0.74, -17.16, -0.06, -16.93
0.00, -16.88, -6.82, -21.23, 0.75, -17.16, -0.07, -16.69
-0.72, -16.58, -6.79, -21.23, 0.75, -17.16, -1.15, -16.29
-0.57, -16.64, -6.75, -21.25, 0.75, -17.16, -0.68, -16.60
-0.44, -16.85, -6.71, -21.27, 0.77, -17.17, -0.39, -16.96
-0.63, -17.29, -6.67, -21.28, 0.79, -17.19, -0.70, -17.56
0.01, -16.98, -6.62, -21.30, 0.82, -17.20, 0.29, -16.99
0.18, -16.71, -6.56, -21.31, 0.86, -17.21, 0.41, -16.52
0.41, -17.10, -6.51, -21.33, 0.91, -17.22, 0.68, -17.23
0.71, -16.33, -6.45, -21.34, 0.96, -17.22, 0.92, -15.97
1.39, -16.76, -6.39, -21.36, 1.03, -17.22, 1.94, -16.84
1.86, -17.15, -6.33, -21.37, 1.10, -17.23, 2.37, -17.40
2.03, -17.26, -6.27, -21.38, 1.18, -17.24, 2.33, -17.43
2.37, -17.53, -6.22, -21.38, 1.25, -17.25, 2.69, -17.76
2.16, -17.47, -6.17, -21.39, 1.32, -17.26, 2.17, -17.50
2.76, -17.54, -6.12, -21.38, 1.39, -17.26, 3.09, -17.63
2.76, -17.58, -6.08, -21.37, 1.47, -17.26, 2.92, -17.62
3.19, -17.41, -6.04, -21.36, 1.54, -17.25, 3.47, -17.35
2.67, -16.71, -6.00, -21.35, 1.60, -17.23, 2.49, -16.23
3.24, -16.47, -5.96, -21.34, 1.67, -17.20, 3.48, -16.18
3.23, -16.97, -5.93, -21.33, 1.73, -17.19, 3.39, -17.08
2.72, -17.07, -5.89, -21.32, 1.79, -17.18, 2.48, -17.16
2.87, -16.55, -5.86, -21.31, 1.84, -17.15, 2.78, -16.36
2.94, -16.89, -5.84, -21.29, 1.88, -17.13, 3.02, -16.97
2.90, -16.93, -5.81, -21.28, 1.93, -17.12, 2.89, -16.99
2.96, -16.78, -5.79, -21.27, 1.97, -17.10, 2.97, -16.73
3.15, -16.58, -5.78, -21.25, 2.01, -17.07, 3.27, -16.45
3.40, -16.82, -5.77, -21.23, 2.05, -17.04, 3.61, -16.89
3.70, -16.05, -5.76, -21.21, 2.09, -17.01, 3.91, -15.68
2.98, -16.18, -5.75, -21.20, 2.11, -16.98, 2.73, -16.00
3.20, -16.64, -5.75, -21.19, 2.14, -16.96, 3.20, -16.88
3.06, -16.24, -5.75, -21.18, 2.16, -16.93, 2.94, -16.12
2.93, -16.18, -5.75, -21.16, 2.17, -16.90, 2.83, -16.08
2.48, -16.15, -5.75, -21.14, 2.17, -16.87, 2.19, -16.06
3.17, -16.37, -5.76, -21.12, 2.19, -16.84, 3.43, -16.53
2.44, -16.03, -5.77, -21.10, 2.18, -16.80, 2.13, -15.84
2.64, -16.41, -5.78, -21.07, 2.18, -16.77, 2.64, -16.58
1.91, -16.61, -5.79, -21.05, 2.17, -16.74, 1.50, -16.75
1.74, -17.09, -5.80, -21.02, 2.15, -16.73, 1.46, -17.46
1.36, -16.17, -5.81, -21.00, 2.12, -16.69, 0.94, -15.82
0.55, -16.28, -5.81, -20.99, 2.09, -16.67, -0.02, -16.13
0.94, -17.64, -5.81, -20.98, 2.07, -16.68, 0.98, -18.42
0.46, -16.31, -5.81, -20.96, 2.04, -16.66, 0.06, -15.90
0.12, -15.82, -5.80, -20.95, 2.01, -16.63, -0.21, -15.32
-0.07, -15.97, -5.79, -20.95, 1.98, -16.61, -0.28, -15.83
0.52, -16.33, -5.77, -20.94, 1.97, -16.60, 0.77, -16.54
0.65, -16.27, -5.74, -20.94, 1.96, -16.59, 0.82, -16.32
1.16, -16.10, -5.71, -20.93, 1.98, -16.58, 1.51, -16.04
1.55, -16.60, -5.68, -20.93, 2.01, -16.57, 1.97, -16.84
2.02, -16.47, -5.64, -20.92, 2.04, -16.57, 2.43, -16.53
1.93, -15.64, -5.59, -20.93, 2.08, -16.55, 2.02, -15.15
2.62, -15.75, -5.55, -20.93, 2.14, -16.54, 3.09, -15.62
2.75, -15.89, -5.50, -20.94, 2.20, -16.54, 3.05, -15.88
3.14, -15.81, -5.45, -20.95, 2.26, -16.53, 3.47, -15.79
3.09, -15.58, -5.40, -20.96, 2.33, -16.52, 3.20, -15.42
3.46, -15.71, -5.35, -20.98, 2.40, -16.52, 3.73, -15.73
3.57, -15.70, -5.31, -20.99, 2.47, -16.52, 3.75, -15.70
4.09, -15.79, -5.27, -21.01, 2.54, -16.52, 4.47, -15.86
4.11, -15.73, -5.23, -21.02, 2.61, -16.52, 4.28, -15.70
4.69, -15.81, -5.20, -21.03, 2.68, -16.51, 5.09, -15.88
4.45, -16.07, -5.18, -21.03, 2.74, -16.51, 4.51, -16.19
4.41, -15.92, -5.16, -21.03, 2.79, -16.50, 4.38, -15.90
4.91, -16.00, -5.15, -21.03, 2.84, -16.48, 5.19, -16.07
5.13, -15.92, -5.14, -21.03, 2.89, -16.47, 5.38, -15.88
5.24, -16.27, -5.14, -21.02, 2.94, -16.45, 5.45, -16.44
4.81, -16.26, -5.14, -21.00, 2.98, -16.44, 4.63, -16.31
4.25, -16.57, -5.15, -20.99, 3.00, -16.42, 3.87, -16.76
4.07, -16.07, -5.16, -20.97, 3.01, -16.40, 3.74, -15.91
3.58, -16.30, -5.17, -20.94, 3.01, -16.37, 3.21, -16.32
3.74, -16.02, -5.18, -20.92, 3.01, -16.34, 3.62, -15.92
2.95, -15.61, -5.19, -20.90, 3.00, -16.30, 2.47, -15.27
3.02, -15.73, -5.20, -20.88, 2.99, -16.27, 2.86, -15.70
2.35, -16.33, -5.22, -20.85, 2.96, -16.25, 1.95, -16.61
2.59, -15.67, -5.23, -20.83, 2.95, -16.21, 2.45, -15.50
2.57, -15.25, -5.24, -20.80, 2.93, -16.17, 2.53, -14.91
1.98, -15.30, -5.24, -20.77, 2.90, -16.13, 1.68, -15.13
1.81, -15.44, -5.25, -20.75, 2.88, -16.09, 1.57, -15.47
2.07, -15.13, -5.25, -20.74, 2.86, -16.06, 2.08, -15.02
2.36, -15.69, -5.25, -20.72, 2.85, -16.03, 2.60, -15.94
2.51, -16.26, -5.25, -20.71, 2.84, -16.03, 2.70, -16.69
2.60, -16.15, -5.25, -20.69, 2.84, -16.01, 2.70, -16.29
2.77, -15.62, -5.24, -20.68, 2.84, -15.99, 2.87, -15.38
2.61, -15.60, -5.24, -20.67, 2.84, -15.97, 2.61, -15.44
3.31, -15.89, -5.24, -20.65, 2.85, -15.95, 3.71, -16.04
3.05, -16.35, -5.23, -20.63, 2.86, -15.94, 3.11, -16.62
2.89, -15.71, -5.23, -20.61, 2.87, -15.92, 2.74, -15.49
3.18, -15.90, -5.22, -20.59, 2.88, -15.89, 3.32, -15.91
3.10, -15.69, -5.22, -20.56, 2.88, -15.86, 3.11, -15.57
3.85, -15.75, -5.22, -20.53, 2.90, -15.83, 4.27, -15.78
3.63, -15.88, -5.22, -20.50, 2.92, -15.81, 3.73, -15.91
3.84, -15.63, -5.23, -20.48, 2.93, -15.78, 3.95, -15.53
3.89, -15.84, -5.23, -20.45, 2.95, -15.76, 4.00, -15.89
3.87, -15.55, -5.24, -20.43, 2.96, -15.73, 3.87, -15.42
3.62, -15.19, -5.24, -20.40, 2.96, -15.69, 3.47, -14.90
3.34, -15.35, -5.26, -20.38, 2.96, -15.66, 3.16, -15.31
3.12, -15.30, -5.27, -20.35, 2.95, -15.63, 2.89, -15.27
3.56, -15.44, -5.28, -20.33, 2.95, -15.60, 3.71, -15.55
3.45, -15.65, -5.30, -20.30, 2.95, -15.57, 3.48, -15.78
3.14, -15.31, -5.31, -20.27, 2.93, -15.54, 2.94, -15.17
3.21, -14.37, -5.33, -20.25, 2.93, -15.49, 3.10, -13.80
3.12, -14.54, -5.34, -20.23, 2.91, -15.45, 3.11, -14.34
3.13, -14.08, -5.36, -20.21, 2.90, -15.41, 3.09, -13.77
2.63, -14.47, -5.37, -20.21, 2.89, -15.39, 2.40, -14.51
2.49, -14.80, -5.38, -20.22, 2.86, -15.39, 2.29, -15.04
2.58, -15.29, -5.40, -20.23, 2.85, -15.39, 2.54, -15.68
2.45, -14.81, -5.41, -20.23, 2.83, -15.38, 2.32, -14.72
2.09, -14.41, -5.42, -20.23, 2.80, -15.37, 1.84, -14.12
2.57, -14.43, -5.43, -20.23, 2.79, -15.35, 2.74, -14.36
2.31, -14.64, -5.43, -20.24, 2.78, -15.34, 2.27, -14.67
2.75, -15.26, -5.43, -20.25, 2.78, -15.35, 3.00, -15.67
3.29, -15.66, -5.43, -20.25, 2.78, -15.36, 3.68, -16.09
3.13, -15.32, -5.44, -20.25, 2.79, -15.36, 3.17, -15.28
3.14, -15.06, -5.44, -20.25, 2.79, -15.35, 3.16, -14.88
3.27, -14.86, -5.44, -20.25, 2.80, -15.34, 3.36, -14.67
3.47, -14.83, -5.44, -20.25, 2.81, -15.33, 3.64, -14.73
3.72, -15.18, -5.45, -20.24, 2.82, -15.32, 3.96, -15.33
3.88, -15.29, -5.46, -20.24, 2.84, -15.31, 4.06, -15.43
3.72, -15.24, -5.47, -20.22, 2.85, -15.30, 3.71, -15.25
3.76, -15.05, -5.48, -20.21, 2.85, -15.28, 3.76, -14.96
3.83, -15.19, -5.49, -20.19, 2.86, -15.26, 3.88, -15.22
3.32, -14.88, -5.51, -20.18, 2.85, -15.24, 3.03, -14.70
3.78, -15.01, -5.53, -20.15, 2.85, -15.21, 3.92, -15.05
3.46, -15.06, -5.55, -20.13, 2.84, -15.19, 3.35, -15.06
3.46, -15.01, -5.57, -20.10, 2.83, -15.16, 3.39, -15.00
3.45, -14.80, -5.60, -20.08, 2.82, -15.12, 3.41, -14.69
2.95, -14.44, -5.63, -20.05, 2.79, -15.08, 2.65, -14.16
3.55, -14.60, -5.65, -20.03, 2.78, -15.05, 3.77, -14.62
2.79, -14.71, -5.68, -20.01, 2.76, -15.03, 2.48, -14.70
3.27, -14.96, -5.71, -20.00, 2.74, -15.01, 3.38, -15.18
2.69, -15.22, -5.73, -19.98, 2.71, -15.00, 2.44, -15.40
2.83, -14.85, -5.76, -19.97, 2.69, -14.98, 2.74, -14.77
2.63, -14.36, -5.79, -19.95, 2.66, -14.96, 2.49, -14.03
2.90, -13.64, -5.81, -19.94, 2.64, -14.92, 2.97, -13.10
3.35, -13.36, -5.85, -19.92, 2.62, -14.87, 3.67, -12.97
3.83, -13.34, -5.88, -19.91, 2.61, -14.83, 4.26, -13.16
4.46, -13.20, -5.93, -19.90, 2.60, -14.78, 4.99, -13.06
4.92, -13.44, -5.99, -19.88, 2.59, -14.74, 5.45, -13.51
6.03, -13.59, -6.07, -19.85, 2.58, -14.69, 6.86, -13.75
6.02, -14.21, -6.15, -19.82, 2.57, -14.65, 6.43, -14.56
6.32, -14.55, -6.25, -19.79, 2.55, -14.61, 6.64, -14.93
5.88, -14.25, -6.36, -19.75, 2.51, -14.57, 5.72, -14.20
5.36, -14.26, -6.47, -19.70, 2.45, -14.52, 5.01, -14.22
5.34, -14.38, -6.60, -19.66, 2.39, -14.48, 5.18, -14.46
4.57, -14.42, -6.72, -19.62, 2.31, -14.43, 4.07, -14.44
3.51, -14.28, -6.85, -19.58, 2.20, -14.39, 2.67, -14.19
2.45, -14.53, -6.99, -19.54, 2.08, -14.36, 1.50, -14.63
1.63, -14.59, -7.12, -19.51, 1.94, -14.32, 0.73, -14.69
0.34, -14.24, -7.25, -19.46, 1.78, -14.28, -0.81, -14.07
0.58, -12.86, -7.38, -19.42, 1.63, -14.21, 0.13, -12.10
0.01, -14.09, -7.50, -19.38, 1.48, -14.17, -0.29, -14.34
-0.45, -14.66, -7.62, -19.33, 1.32, -14.13, -0.88, -15.14
-1.09, -13.84, -7.73, -19.29, 1.17, -14.09, -1.74, -13.61
-0.99, -13.90, -7.83, -19.26, 1.03, -14.05, -1.18, -13.85
-1.52, -14.28, -7.92, -19.23, 0.89, -14.03, -1.85, -14.43
-1.01, -14.23, -8.00, -19.21, 0.77, -14.01, -0.92, -14.34
-2.08, -14.85, -8.08, -19.19, 0.64, -14.01, -2.57, -15.14
-2.29, -14.21, -8.14, -19.17, 0.51, -13.99, -2.74, -14.05
-2.73, -13.93, -8.20, -19.15, 0.39, -13.98, -3.14, -13.67
-3.13, -13.66, -8.25, -19.14, 0.28, -13.96, -3.53, -13.40
-3.64, -13.59, -8.28, -19.13, 0.17, -13.94, -4.09, -13.42
-3.74, -13.57, -8.31, -19.12, 0.06, -13.92, -4.00, -13.51
-2.95, -13.37, -8.32, -19.12, -0.01, -13.91, -2.63, -13.29
-2.86, -13.21, -8.32, -19.12, -0.07, -13.89, -2.63, -13.05
-2.24, -13.19, -8.32, -19.12, -0.11, -13.88, -1.79, -13.12
-0.98, -13.18, -8.31, -19.12, -0.12, -13.87, -0.08, -13.19
-0.43, -13.70, -8.29, -19.12, -0.11, -13.87, 0.33, -13.95
0.80, -12.90, -8.28, -19.13, -0.08, -13.86, 1.73, -12.62
1.49, -13.69, -8.27, -19.14, -0.04, -13.86, 2.41, -13.95
2.28, -13.58, -8.26, -19.15, 0.02, -13.86, 3.07, -13.66
2.68, -14.33, -8.26, -19.16, 0.07, -13.88, 3.30, -14.75
2.78, -13.52, -8.26, -19.17, 0.12, -13.88, 2.99, -13.26
2.89, -13.97, -8.27, -19.17, 0.17, -13.89, 3.11, -14.08
3.21, -13.47, -8.29, -19.18, 0.21, -13.89, 3.42, -13.26
3.03, -13.67, -8.32, -19.18, 0.24, -13.89, 3.07, -13.64
2.71, -12.77, -8.35, -19.19, 0.26, -13.87, 2.47, -12.26
2.65, -12.49, -8.38, -19.20, 0.28, -13.86, 2.54, -12.10
2.44, -12.77, -8.42, -19.21, 0.28, -13.84, 2.31, -12.75
2.55, -12.64, -8.47, -19.21, 0.28, -13.83, 2.53, -12.60
3.00, -12.51, -8.53, -19.21, 0.28, -13.80, 3.24, -12.44
3.24, -12.13, -8.60, -19.21, 0.27, -13.76, 3.47, -11.87
3.24, -11.94, -8.68, -19.20, 0.25, -13.71, 3.36, -11.69
3.39, -12.59, -8.77, -19.18, 0.22, -13.67, 3.57, -12.86
3.81, -12.98, -8.87, -19.16, 0.19, -13.64, 4.11, -13.36
3.54, -13.56, -8.99, -19.13, 0.15, -13.61, 3.54, -14.00
3.09, -13.84, -9.11, -19.11, 0.09, -13.59, 2.81, -14.18
2.79, -13.60, -9.24, -19.07, 0.01, -13.56, 2.46, -13.64
1.85, -13.40, -9.38, -19.04, -0.09, -13.52, 1.19, -13.24
1.55, -13.38, -9.52, -19.01, -0.19, -13.49, 1.07, -13.34
0.79, -13.30, -9.67, -18.98, -0.32, -13.46, 0.17, -13.22
-0.53, -13.31, -9.82, -18.96, -0.47, -13.43, -1.55, -13.24
-0.20, -12.42, -9.97, -18.93, -0.61, -13.39, -0.54, -12.00
-1.39, -12.93, -10.11, -18.91, -0.77, -13.35, -2.08, -12.91
-2.16, -12.62, -10.25, -18.88, -0.93, -13.31, -2.97, -12.49
-3.42, -12.98, -10.38, -18.86, -1.11, -13.29, -4.43, -13.08
-3.40, -13.18, -10.50, -18.85, -1.28, -13.27, -3.87, -13.44
-4.05, -13.44, -10.62, -18.84, -1.44, -13.26, -4.59, -13.66
-4.32, -13.01, -10.72, -18.83, -1.61, -13.25, -4.76, -12.89
-4.46, -12.75, -10.82, -18.82, -1.76, -13.23, -4.71, -12.54
-4.70, -12.28, -10.91, -18.82, -1.90, -13.21, -4.94, -11.91
-4.39, -12.53, -10.99, -18.82, -2.03, -13.20, -4.28, -12.53
-4.23, -12.25, -11.06, -18.84, -2.14, -13.20, -4.12, -12.10
-4.50, -12.65, -11.12, -18.85, -2.25, -13.20, -4.55, -12.78
-3.52, -13.16, -11.18, -18.87, -2.33, -13.22, -3.01, -13.59
-3.43, -13.42, -11.24, -18.88, -2.41, -13.23, -3.13, -13.70
-3.49, -13.86, -11.29, -18.90, -2.48, -13.26, -3.39, -14.22
-3.40, -13.59, -11.34, -18.91, -2.55, -13.28, -3.37, -13.61
-3.42, -14.38, -11.38, -18.92, -2.61, -13.31, -3.35, -14.81
-3.43, -14.12, -11.43, -18.92, -2.67, -13.33, -3.48, -14.18
-3.47, -13.72, -11.46, -18.93, -2.72, -13.34, -3.52, -13.51
-3.20, -13.80, -11.50, -18.94, -2.77, -13.36, -3.04, -13.76
-3.17, -13.22, -11.53, -18.95, -2.81, -13.37, -3.12, -12.87
-3.38, -13.54, -11.57, -18.95, -2.85, -13.38, -3.42, -13.54
-3.33, -13.48, -11.59, -18.96, -2.89, -13.39, -3.35, -13.48
-3.25, -13.35, -11.62, -18.97, -2.92, -13.40, -3.22, -13.28
-3.43, -13.56, -11.64, -18.98, -2.95, -13.41, -3.49, -13.63
-3.63, -13.97, -11.66, -19.00, -2.99, -13.44, -3.76, -14.23
-3.62, -13.67, -11.68, -19.01, -3.01, -13.45, -3.72, -13.64
-3.28, -13.47, -11.69, -19.02, -3.03, -13.46, -3.13, -13.35
-3.37, -12.77, -11.70, -19.03, -3.04, -13.46, -3.37, -12.30
-2.98, -13.00, -11.70, -19.05, -3.05, -13.47, -2.71, -12.93
-3.01, -12.64, -11.71, -19.06, -3.06, -13.46, -2.94, -12.40
-2.59, -12.93, -11.72, -19.07, -3.06, -13.46, -2.29, -13.01
-2.16, -12.95, -11.73, -19.08, -3.05, -13.46, -1.80, -13.01
-2.64, -12.91, -11.74, -19.08, -3.05, -13.45, -2.74, -12.86
-2.19, -12.95, -11.75, -19.09, -3.04, -13.45, -2.00, -13.00
-2.20, -13.23, -11.76, -19.09, -3.04, -13.44, -2.09, -13.39
-1.70, -12.98, -11.78, -19.09, -3.03, -13.43, -1.41, -12.95
-1.44, -12.58, -11.80, -19.09, -3.01, -13.42, -1.17, -12.32
-1.40, -12.98, -11.81, -19.10, -3.00, -13.42, -1.21, -13.06
-1.57, -12.81, -11.83, -19.11, -2.99, -13.41, -1.61, -12.75
-1.71, -13.05, -11.86, -19.11, -2.99, -13.42, -1.79, -13.15
-2.08, -12.88, -11.88, -19.12, -3.00, -13.41, -2.36, -12.83
-2.46, -13.08, -11.91, -19.13, -3.01, -13.41, -2.77, -13.16
-2.06, -12.42, -11.94, -19.13, -3.02, -13.40, -2.04, -12.15
-2.42, -12.78, -11.97, -19.14, -3.04, -13.39, -2.53, -12.79
-2.47, -13.54, -12.00, -19.15, -3.06, -13.41, -2.53, -13.99
-2.72, -13.21, -12.03, -19.16, -3.08, -13.41, -2.96, -13.24
-2.27, -12.80, -12.06, -19.17, -3.09, -13.41, -2.13, -12.61
-2.36, -13.30, -12.09, -19.18, -3.11, -13.42, -2.27, -13.45
-2.02, -12.60, -12.12, -19.19, -3.12, -13.41, -1.87, -12.33
-2.10, -12.34, -12.16, -19.20, -3.13, -13.40, -2.05, -12.03
-1.28, -12.61, -12.20, -19.20, -3.13, -13.39, -0.77, -12.67
-1.28, -12.56, -12.24, -19.21, -3.14, -13.37, -1.06, -12.53
-0.92, -13.17, -12.29, -19.21, -3.15, -13.37, -0.59, -13.51
-0.98, -13.52, -12.35, -19.20, -3.16, -13.37, -0.88, -13.86
-1.37, -13.26, -12.42, -19.20, -3.19, -13.36, -1.59, -13.25
-1.52, -13.22, -12.48, -19.19, -3.22, -13.35, -1.70, -13.19
-2.03, -13.33, -12.55, -19.18, -3.26, -13.34, -2.38, -13.35
-2.30, -13.41, -12.62, -19.17, -3.31, -13.33, -2.62, -13.48
-2.84, -12.83, -12.69, -19.16, -3.37, -13.31, -3.33, -12.53
-3.24, -13.26, -12.77, -19.14, -3.44, -13.29, -3.61, -13.35
-3.65, -12.72, -12.84, -19.13, -3.52, -13.27, -4.10, -12.47
-3.78, -12.72, -12.91, -19.12, -3.59, -13.25, -4.02, -12.61
-4.22, -13.46, -12.98, -19.11, -3.67, -13.24, -4.51, -13.80
-4.57, -13.29, -13.05, -19.10, -3.76, -13.23, -4.97, -13.37
-5.06, -13.22, -13.11, -19.08, -3.85, -13.22, -5.50, -13.20
-5.18, -12.75, -13.17, -19.08, -3.93, -13.20, -5.47, -12.51
-5.20, -12.88, -13.22, -19.07, -4.00, -13.19, -5.29, -12.83
-5.44, -13.26, -13.27, -19.07, -4.08, -13.19, -5.58, -13.44
-5.03, -13.51, -13.31, -19.07, -4.14, -13.19, -4.89, -13.79
-5.28, -12.98, -13.35, -19.06, -4.20, -13.18, -5.38, -12.76
-5.38, -12.46, -13.39, -19.06, -4.26, -13.17, -5.49, -12.06
-5.30, -12.74, -13.42, -19.07, -4.32, -13.17, -5.25, -12.73
-5.27, -13.62, -13.45, -19.09, -4.36, -13.20, -5.20, -14.11
-5.52, -13.56, -13.47, -19.10, -4.41, -13.22, -5.68, -13.75
-5.45, -13.24, -13.49, -19.11, -4.45, -13.23, -5.50, -13.16
-5.59, -13.00, -13.51, -19.13, -4.49, -13.24, -5.69, -12.80
