acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
2684, 340, 15656, -318, 170, -52
2580, 364, 15604, -328, 196, -49
2672, 340, 15480, -351, 248, -64
2560, 256, 15556, -327, 284, -88
2680, 296, 15612, -307, 311, -103
2568, 344, 15576, -359, 304, -96
2540, 256, 15516, -285, 272, -71
2472, 312, 15608, -274, 205, -76
2428, 256, 15552, -271, 171, -59
2556, 256, 15812, -265, 111, -25
2468, 248, 15604, -256, 98, -20
2508, 224, 15616, -206, 65, -19
2476, 268, 15688, -190, 45, -1
2456, 236, 15572, -161, 22, -7
2488, 312, 15744, -181, -4, -10
2572, 292, 15572, -197, 16, -14
2600, 180, 15528, -199, 84, -54
2644, 288, 15572, -255, 135, -57
2580, 300, 15772, -254, 169, -62
2592, 232, 15652, -256, 202, -79
2532, 268, 15668, -266, 216, -69
2512, 340, 15704, -276, 183, -76
2436, 188, 15816, -280, 132, -66
2540, 180, 15712, -291, 123, -46
2636, 284, 15748, -285, 131, -69
2596, 300, 15568, -272, 146, -63
2612, 288, 15636, -280, 96, -58
2520, 296, 15536, -250, 88, -44
2568, 336, 15624, -273, 130, -50
2476, 228, 15628, -279, 128, -62
2536, 304, 15652, -272, 142, -81
2544, 268, 15564, -263, 175, -81
2604, 284, 15488, -282, 214, -91
2528, 244, 15552, -294, 260, -85
2520, 348, 15548, -344, 271, -139
2476, 288, 15564, -288, 271, -129
2484, 144, 15552, -273, 330, -153
2500, 264, 15536, -262, 303, -166
2516, 124, 15584, -286, 284, -173
2488, 296, 15540, -272, 255, -165
2596, 260, 15644, -271, 235, -143
2520, 304, 15592, -236, 201, -146
2640, 268, 15580, -254, 213, -144
2644, 252, 15588, -232, 218, -121
2596, 160, 15608, -186, 251, -146
2520, 252, 15528, -208, 250, -123
2488, 332, 15664, -204, 253, -139
2412, 360, 15700, -196, 214, -114
2508, 376, 15772, -239, 146, -121
2540, 312, 15644, -272, 86, -77
2516, 304, 15732, -302, 9, -53
2520, 324, 15588, -312, -25, -68
2468, 256, 15412, -324, -11, -44
2652, 232, 15424, -324, 14, -76
2624, 140, 15528, -308, 82, -101
2608, 100, 15480, -311, 118, -100
2524, 172, 15356, -311, 168, -131
2548, 176, 15496, -256, 170, -122
2636, 148, 15492, -242, 172, -126
2528, 180, 15440, -185, 135, -93
2476, 296, 15600, -140, 114, -89
2500, 176, 15600, -128, 99, -82
2512, 240, 15604, -125, 103, -92
2640, 308, 15596, -114, 129, -89
2580, 308, 15572, -128, 164, -97
2608, 288, 15724, -130, 214, -126
2524, 376, 15684, -135, 225, -128
2592, 484, 15540, -183, 258, -107
2680, 488, 15696, -204, 229, -133
2644, 272, 15712, -232, 253, -109
2676, 320, 15708, -283, 320, -125
2592, 408, 15516, -312, 388, -129
2620, 344, 15620, -313, 440, -151
2600, 252, 15668, -351, 457, -119
2524, 304, 15684, -323, 425, -132
2588, 324, 15712, -341, 400, -113
2432, 256, 15520, -314, 368, -89
2492, 308, 15648, -337, 359, -115
2388, 248, 15672, -317, 352, -104
2440, 236, 15688, -302, 380, -121
2420, 300, 15704, -288, 263, -122
2408, 312, 15580, -299, 239, -86
2524, 284, 15516, -325, 197, -88
2512, 352, 15512, -328, 236, -118
2588, 172, 15376, -314, 305, -135
2628, 220, 15408, -318, 338, -161
2508, 260, 15660, -276, 337, -144
2592, 284, 15336, -240, 333, -146
2484, 308, 15396, -248, 320, -135
2548, 280, 15468, -177, 253, -88
2612, 284, 15448, -143, 204, -78
2532, 284, 15540, -122, 201, -72
2568, 168, 15316, -114, 205, -59
2580, 236, 15580, -58, 228, -67
2508, 288, 15560, -55, 210, -77
2512, 268, 15572, -31, 232, -61
2436, 228, 15676, -75, 195, -47
2552, 380, 15636, -41, 208, -62
2520, 320, 15748, -100, 187, -51
2424, 276, 15636, -96, 193, -55
2464, 404, 15580, -86, 201, -47
2520, 384, 15868, -116, 194, -50
2520, 288, 15832, -157, 175, -43
2468, 396, 15792, -173, 179, -47
2476, 328, 15780, -215, 185, -72
2536, 396, 15892, -255, 168, -83
2468, 432, 15792, -256, 146, -74
2548, 428, 15580, -336, 149, -88
2548, 408, 15508, -373, 232, -105
2588, 356, 15576, -409, 327, -117
2612, 372, 15536, -405, 397, -149
2724, 312, 15568, -429, 469, -163
2580, 348, 15592, -381, 480, -145
2392, 332, 15504, -398, 409, -122
2504, 396, 15668, -372, 328, -94
2616, 276, 15552, -355, 268, -47
2448, 212, 15452, -296, 211, -41
2448, 184, 15488, -302, 174, -19
2532, 160, 15488, -213, 186, 10
2536, 96, 15416, -187, 157, -42
2384, 112, 15400, -147, 176, -30
2428, 180, 15680, -122, 98, -25
2356, 188, 15700, -118, 26, 12
2400, 192, 15668, -75, -18, -19
2520, 264, 15648, -12, 13, 15
2480, 216, 15700, -38, 50, 1
2452, 240, 15760, -53, 75, -36
2452, 384, 15780, -50, 122, -86
2396, 496, 15720, -116, 177, -119
2384, 504, 16024, -172, 225, -126
2412, 536, 15832, -249, 186, -143
2452, 580, 15912, -319, 262, -168
2472, 636, 15712, -412, 314, -186
2684, 564, 15736, -506, 398, -206
2588, 464, 15712, -571, 456, -227
2596, 488, 15576, -559, 493, -233
2700, 432, 15620, -619, 501, -240
2608, 468, 15520, -605, 509, -195
2664, 268, 15348, -576, 511, -186
2680, 232, 15460, -513, 426, -147
2496, 200, 15272, -372, 338, -113
2460, 104, 15436, -309, 233, -50
2364, 16, 15240, -194, 91, -2
2540, -16, 15452, -93, -13, 30
2456, -12, 15248, -10, -62, 61
2432, 12, 15184, 59, -51, 52
2368, -80, 15380, 146, -8, 37
2448, 32, 15452, 165, 33, 5
2340, 144, 15932, 229, 46, -15
2292, 204, 16032, 204, -117, -34
2328, 380, 16044, 158, -188, -11
2384, 548, 15896, 22, -220, -17
2432, 480, 15700, -99, -151, -26
2552, 532, 15932, -199, -17, -55
2552, 488, 15800, -288, 119, -108
2620, 484, 15612, -390, 265, -149
2600, 444, 15724, -489, 352, -131
2576, 492, 15728, -556, 420, -167
2580, 436, 15772, -601, 435, -125
2508, 476, 15720, -627, 412, -104
2540, 408, 15636, -599, 380, -79
2600, 228, 15620, -570, 355, -46
2460, 260, 15512, -525, 304, -27
2408, 140, 15400, -491, 242, -1
2404, 96, 15348, -392, 223, 31
2364, 96, 15476, -323, 145, 25
2448, 40, 15360, -273, 92, 11
2376, 256, 15468, -225, 58, 5
2428, 228, 15432, -169, 74, 31
2384, 108, 15380, -143, 80, 6
2412, 132, 15276, -119, 134, -25
2432, 248, 15584, -133, 122, -35
2464, 176, 15304, -104, 127, -53
2400, 288, 15536, -112, 112, -38
2480, 344, 15688, -102, 121, -33
2416, 300, 15740, -114, 90, -37
2456, 432, 15852, -129, 81, -27
2452, 416, 15632, -156, 110, -58
2452, 340, 15772, -199, 135, -66
2532, 440, 15840, -213, 136, -74
2384, 376, 15756, -227, 132, -68
2424, 316, 15776, -265, 132, -89
2524, 452, 15712, -289, 149, -83
2552, 380, 15572, -319, 165, -108
2540, 376, 15672, -312, 227, -120
2524, 336, 15524, -297, 244, -129
2648, 324, 15380, -302, 214, -161
2656, 260, 15456, -258, 227, -131
2676, 300, 15460, -258, 197, -146
2616, 268, 15544, -247, 157, -129
2572, 316, 15568, -202, 117, -96
2572, 316, 15556, -207, 54, -56
2600, 308, 15572, -186, 26, -38
2684, 244, 15520, -150, 26, -27
2704, 204, 15548, -133, 16, -49
2448, 248, 15508, -84, 35, -33
2548, 308, 15576, -88, 72, -35
2512, 184, 15648, -82, 85, -66
2400, 252, 15684, -86, 88, -63
2360, 300, 15780, -114, 81, -88
2424, 344, 15676, -107, 100, -105
2496, 332, 15844, -157, 62, -101
2428, 360, 15704, -169, 75, -94
2584, 320, 15808, -223, 92, -98
2500, 352, 15500, -248, 143, -108
2720, 380, 15568, -325, 223, -92
2672, 332, 15564, -319, 261, -105
2636, 372, 15572, -377, 290, -97
2552, 224, 15556, -354, 271, -80
2452, 256, 15600, -357, 253, -73
2400, 268, 15660, -350, 228, -44
2496, 144, 15508, -313, 193, -30
2440, 144, 15468, -284, 145, -22
2468, 148, 15592, -254, 134, 2
2436, 108, 15592, -220, 128, -9
2480, 228, 15528, -170, 119, 9
2460, 72, 15704, -189, 82, -46
2316, 288, 15708, -145, 20, -50
2336, 388, 15808, -187, -17, -25
2324, 312, 15780, -220, -31, -19
2488, 352, 15596, -282, 51, -34
2664, 272, 15600, -316, 91, -110
2424, 352, 15632, -323, 222, -160
2536, 356, 15656, -351, 255, -196
2484, 352, 15716, -367, 269, -158
2528, 376, 15568, -396, 251, -167
2568, 396, 15692, -403, 207, -170
2640, 444, 15560, -429, 216, -164
2648, 268, 15512, -415, 223, -123
2628, 280, 15408, -393, 275, -138
2672, 332, 15416, -341, 298, -136
2616, 220, 15368, -289, 320, -88
2640, 264, 15372, -228, 274, -91
2544, 196, 15332, -200, 207, -91
2368, 280, 15568, -159, 145, -58
2424, 244, 15472, -129, 106, -41
2504, 236, 15648, -80, 71, -33
2604, 160, 15600, -88, 62, -52
2396, 316, 15664, -61, 55, -62
2492, 268, 15604, -66, 57, -73
2380, 208, 15620, -67, 78, -65
2532, 320, 15596, -78, 66, -52
2480, 272, 15764, -119, 100, -53
2508, 372, 15588, -140, 124, -90
2460, 316, 15588, -174, 193, -105
2560, 228, 15704, -190, 225, -133
2512, 236, 15624, -185, 247, -135
2552, 244, 15688, -197, 236, -128
2528, 260, 15716, -198, 209, -132
2308, 364, 16040, -216, 173, -126
2392, 340, 15796, -239, 84, -74
2528, 336, 15836, -280, 98, -79
2464, 324, 15764, -298, 116, -91
2468, 340, 15584, -343, 140, -107
2512, 204, 15600, -366, 152, -84
2464, 308, 15604, -350, 172, -91
2620, 436, 15660, -395, 219, -107
2552, 380, 15580, -365, 280, -100
2588, 296, 15432, -378, 293, -87
2544, 340, 15632, -396, 301, -104
2644, 308, 15488, -371, 272, -102
2472, 124, 15608, -381, 299, -81
2452, 244, 15748, -348, 197, -82
2444, 252, 15516, -315, 152, -68
2556, 284, 15492, -295, 106, -20
2452, 220, 15616, -264, 88, -37
2476, 124, 15592, -199, 38, -47
2460, 204, 15536, -158, 22, -44
2536, 284, 15664, -164, 25, -43
2452, 296, 15664, -155, 5, -46
2488, 312, 15584, -159, 22, -43
2636, 312, 15756, -172, 61, -43
2532, 388, 15772, -173, 68, -20
2616, 360, 15760, -220, 114, -60
2548, 336, 15632, -249, 158, -66
2544, 404, 15676, -262, 202, -43
2568, 292, 15684, -295, 219, -92
2588, 304, 15564, -299, 201, -66
2424, 408, 15728, -290, 199, -47
2468, 348, 15640, -315, 185, -43
2536, 320, 15768, -328, 200, -77
2500, 300, 15584, -320, 205, -90
2464, 236, 15656, -320, 216, -72
2384, 324, 15712, -364, 192, -81
2420, 240, 15608, -355, 184, -72
2484, 372, 15580, -338, 207, -86
2456, 256, 15616, -332, 232, -92
2472, 208, 15668, -335, 232, -112
2472, 200, 15552, -279, 229, -106
2472, 224, 15516, -294, 173, -102
2492, 256, 15736, -265, 108, -105
2524, 244, 15692, -247, 38, -75
2376, 336, 15640, -273, -22, -54
2396, 268, 15536, -276, -26, -56
2560, 372, 15532, -268, 12, -62
2472, 344, 15468, -313, 46, -84
2656, 276, 15396, -294, 156, -105
2604, 340, 15512, -279, 227, -131
2576, 288, 15412, -295, 291, -129
2544, 268, 15580, -268, 286, -142
2496, 284, 15644, -246, 265, -157
2532, 396, 15684, -217, 222, -132
2552, 236, 15752, -223, 159, -92
2536, 280, 15780, -211, 83, -69
2516, 312, 15588, -227, 30, -56
2496, 256, 15696, -192, 24, -27
2556, 220, 15496, -230, 36, -41
2572, 328, 15496, -228, 76, -39
2564, 196, 15604, -184, 152, -82
2552, 156, 15624, -205, 248, -95
2480, 236, 15836, -180, 219, -136
2448, 288, 15604, -159, 156, -156
2448, 296, 15704, -198, 116, -128
2560, 380, 15620, -228, 90, -112
2688, 332, 15796, -245, 76, -106
2604, 288, 15660, -264, 89, -109
2540, 408, 15756, -281, 119, -130
2592, 296, 15780, -293, 159, -111
2580, 344, 15668, -286, 162, -97
2680, 404, 15628, -299, 145, -115
2648, 312, 15556, -314, 190, -95
2608, 288, 15484, -304, 203, -92
2552, 228, 15648, -282, 189, -66
2396, 136, 15652, -250, 124, -70
2412, 304, 15664, -297, 64, -41
2512, 252, 15760, -299, 17, -35
2508, 216, 15580, -307, -7, 12
2484, 256, 15676, -276, -31, 10
2464, 216, 15464, -286, -20, -10
2620, 164, 15548, -261, 4, -8
2512, 128, 15460, -248, 23, -32
2548, 256, 15536, -234, 62, -47
2608, 224, 15484, -253, 49, -16
2516, 128, 15528, -233, 46, -34
2536, 224, 15780, -192, 26, -49
2396, 280, 15648, -173, 20, -12
2380, 264, 15824, -203, -64, -24
2384, 320, 15756, -223, -166, -2
2540, 284, 15520, -254, -136, -21
2516, 308, 15584, -239, -39, -44
2528, 192, 15532, -285, 58, -104
2608, 128, 15604, -244, 154, -122
2480, 268, 15588, -260, 173, -138
2488, 340, 15772, -306, 203, -142
2604, 348, 15644, -316, 227, -121
2624, 288, 15488, -329, 218, -136
2592, 312, 15520, -285, 155, -156
2480, 352, 15796, -254, 106, -114
2436, 340, 15500, -288, 12, -88
2524, 360, 15388, -276, -22, -53
2684, 360, 15452, -266, -4, -83
2616, 228, 15488, -237, 36, -67
2656, 60, 15520, -185, 90, -106
2780, 300, 15468, -132, 135, -80
2488, 264, 15532, -98, 95, -79
2592, 312, 15608, -65, 78, -41
2720, 360, 15652, -133, -22, -20
2612, 360, 15804, -101, -97, -22
2584, 324, 15628, -87, -105, -5
2584, 356, 15716, -102, -75, 31
2576, 392, 15684, -81, -17, 23
2584, 272, 15748, -105, 12, 16
2588, 376, 15772, -168, 30, -15
2552, 392, 15828, -221, 82, -24
2592, 388, 15704, -269, 129, -60
2580, 352, 15584, -331, 185, -61
2616, 236, 15564, -364, 246, -113
2508, 256, 15620, -361, 284, -152
2516, 336, 15632, -373, 240, -144
2620, 320, 15756, -391, 266, -116
2716, 320, 15460, -419, 227, -103
2632, 200, 15380, -433, 228, -76
2680, 192, 15476, -391, 230, -65
2708, 332, 15168, -411, 308, -88
2764, 216, 15144, -327, 439, -83
2680, 176, 15484, -247, 414, -78
2392, 208, 15852, -135, 165, 5
2328, 296, 15752, -158, -87, 84
2372, 128, 15592, -147, -250, 162
2520, 176, 15416, -179, -271, 192
2500, -92, 15540, -89, -224, 165
2436, -12, 15524, 6, -203, 131
2396, 116, 15592, 106, -130, 75
2312, 224, 15544, 102, -82, 44
2312, 196, 15604, 63, -84, -9
2312, 276, 15748, 13, -56, -66
2504, 368, 16084, -10, -11, -113
2432, 408, 15940, -78, 38, -160
2512, 572, 16008, -150, 67, -166
2556, 496, 15944, -260, 95, -185
2532, 572, 16024, -384, 68, -166
2692, 580, 15808, -460, 130, -170
2756, 516, 15592, -488, 200, -151
2708, 496, 15448, -496, 319, -174
2868, 392, 15412, -489, 426, -176
2748, 408, 15304, -440, 477, -162
2764, 380, 15348, -427, 454, -150
2644, 260, 15460, -344, 404, -108
2664, 268, 15500, -251, 311, -29
2644, 120, 15372, -186, 211, 19
2672, 88, 15420, -143, 166, 42
2568, 136, 15268, -73, 121, 48
2612, 32, 15416, -8, 129, 38
2476, 208, 15380, -8, 48, 33
2484, 156, 15772, 58, -119, 10
2412, 224, 15844, 78, -233, 57
2396, 324, 15696, 34, -329, 105
2548, 416, 15832, -41, -291, 93
2572, 416, 15592, -74, -228, 46
2728, 260, 15708, -122, -119, 17
2612, 276, 15624, -146, -62, -18
2620, 224, 15460, -227, 6, -48
2620, 384, 15696, -245, 35, -46
2560, 276, 15708, -266, -18, -38
2548, 312, 15528, -284, -44, -30
2712, 228, 15540, -274, -75, -15
2700, 224, 15556, -218, -50, 23
2632, 196, 15584, -153, -37, 39
2528, 292, 15548, -99, -90, 57
2580, 228, 15516, -54, -97, 94
2648, 376, 15508, -56, -143, 106
2444, 436, 15744, -26, -184, 123
2568, 296, 15608, -49, -192, 151
2616, 288, 15632, -21, -159, 127
2708, 268, 15644, -39, -19, 108
2500, 324, 15616, -54, 93, 46
2564, 308, 15804, -51, 143, 2
2432, 336, 15844, -86, 122, -43
2508, 408, 15772, -169, 140, -76
2516, 448, 15952, -212, 100, -63
2584, 564, 15804, -268, 72, -67
2732, 484, 15772, -311, -2, -45
2652, 516, 15772, -332, 46, -43
2748, 436, 15756, -401, 49, -55
2628, 532, 15464, -376, 27, -44
2692, 424, 15512, -368, 18, -48
2568, 432, 15420, -391, 2, -48
2656, 272, 15584, -352, -30, -4
2664, 248, 15492, -331, -76, 12
2696, 204, 15448, -266, -134, 25
2576, 160, 15316, -219, -187, 32
2656, 76, 15268, -162, -207, 24
2700, 68, 15140, -89, -217, 68
2620, 136, 15240, -23, -256, 19
2708, 20, 15404, 108, -310, 12
2704, 12, 15356, 175, -356, -3
2648, 300, 15480, 273, -399, 52
2600, 248, 15496, 313, -409, 84
2736, 296, 15500, 308, -427, 67
2808, 220, 15588, 297, -396, 65
2724, 328, 15488, 231, -300, 32
2720, 380, 15732, 234, -207, -5
2672, 444, 15592, 150, -120, -24
2768, 448, 15996, 114, -101, -35
2624, 700, 15808, 20, -104, -12
2684, 664, 16116, -75, -71, -28
2580, 640, 16020, -150, -67, -6
2752, 560, 15980, -226, -14, -13
2816, 532, 15792, -328, 79, -40
2784, 520, 15772, -361, 172, -69
2784, 484, 15564, -375, 185, -95
2776, 360, 15752, -490, 228, -87
2696, 336, 15432, -565, 255, -92
2828, 220, 15496, -575, 349, -111
2856, 252, 15484, -488, 398, -123
2944, 152, 15332, -458, 481, -121
2824, 100, 15356, -401, 527, -122
2792, 108, 15488, -333, 490, -99
2576, 188, 15444, -283, 355, -69
2600, 128, 15644, -215, 190, -19
2580, 264, 15496, -216, 77, 15
2568, 116, 15496, -228, -7, 39
2720, 92, 15356, -173, 36, 26
2588, 76, 15572, -159, 65, -20
2528, 132, 15492, -167, 152, -44
2568, 204, 15528, -152, 246, -86
2536, 256, 15680, -174, 297, -148
2632, 348, 15552, -192, 318, -155
2664, 348, 15740, -209, 342, -196
2664, 464, 15720, -234, 306, -188
2684, 508, 15792, -303, 292, -194
2688, 544, 15704, -342, 310, -181
2788, 440, 15772, -390, 299, -164
2784, 460, 15696, -393, 341, -130
2784, 560, 15512, -386, 379, -137
2780, 496, 15532, -397, 374, -109
2788, 460, 15480, -389, 389, -110
2720, 348, 15600, -405, 405, -86
2696, 444, 15532, -377, 390, -82
2644, 304, 15572, -369, 399, -118
2744, 388, 15480, -335, 396, -82
2592, 340, 15416, -366, 391, -101
2680, 452, 15660, -345, 335, -73
2580, 380, 15608, -317, 294, -86
2732, 184, 15668, -275, 302, -89
2636, 344, 15412, -246, 295, -103
2632, 332, 15536, -242, 276, -101
2648, 368, 15592, -210, 268, -112
2648, 392, 15632, -218, 257, -125
2600, 300, 15552, -182, 218, -121
2712, 392, 15556, -191, 262, -163
2632, 396, 15540, -161, 237, -146
2780, 268, 15552, -206, 225, -125
2620, 376, 15500, -183, 247, -161
2676, 472, 15508, -196, 264, -150
2676, 448, 15608, -156, 242, -127
2608, 452, 15820, -161, 204, -93
2672, 420, 15712, -157, 190, -61
2780, 440, 15568, -175, 190, -85
2652, 456, 15708, -193, 226, -71
2692, 396, 15752, -201, 212, -74
2644, 336, 15712, -202, 241, -67
2764, 440, 15656, -226, 208, -110
2744, 472, 15776, -223, 204, -82
2776, 452, 15748, -283, 222, -123
2716, 348, 15744, -299, 272, -158
2684, 264, 15588, -306, 331, -169
2668, 316, 15512, -280, 311, -192
2572, 296, 15676, -277, 276, -196
2592, 396, 15780, -269, 188, -173
2496, 340, 15608, -277, 74, -141
2668, 404, 15564, -292, 60, -132
2880, 368, 15520, -286, 66, -119
2836, 360, 15508, -248, 82, -128
2808, 368, 15576, -270, 105, -124
2764, 384, 15576, -307, 97, -146
2792, 452, 15600, -277, 124, -123
2684, 404, 15536, -232, 195, -63
2696, 352, 15624, -222, 199, -85
2760, 192, 15748, -212, 169, -118
2692, 372, 15720, -213, 197, -132
2628, 260, 15700, -253, 255, -140
2660, 328, 15732, -294, 247, -173
2692, 480, 15792, -298, 260, -164
2720, 408, 15744, -293, 276, -156
2608, 388, 15856, -333, 287, -135
2848, 416, 15804, -353, 282, -147
2708, 440, 15560, -364, 331, -140
2808, 452, 15648, -417, 325, -114
2724, 356, 15480, -442, 356, -147
2580, 396, 15528, -438, 354, -143
2708, 428, 15688, -426, 323, -130
2612, 388, 15572, -448, 253, -111
2604, 404, 15628, -442, 232, -91
2744, 236, 15512, -438, 173, -99
2616, 220, 15576, -408, 177, -105
2672, 276, 15412, -356, 190, -79
2700, 196, 15644, -321, 164, -133
2596, 136, 15568, -311, 170, -137
2536, 340, 15536, -303, 117, -146
2592, 336, 15544, -300, 126, -155
2600, 328, 15580, -302, 120, -154
2616, 336, 15640, -289, 88, -139
2628, 340, 15648, -320, 91, -157
2636, 372, 15628, -346, 113, -155
2820, 408, 15760, -366, 142, -149
2724, 448, 15640, -388, 146, -130
2664, 416, 15488, -387, 174, -142
2620, 372, 15800, -438, 189, -119
2564, 440, 15624, -432, 208, -135
2644, 340, 15396, -482, 215, -118
2592, 372, 15620, -502, 199, -105
2644, 332, 15800, -509, 216, -112
2504, 332, 15572, -507, 208, -103
2704, 368, 15412, -553, 239, -127
2644, 296, 15428, -550, 233, -123
2680, 220, 15632, -567, 249, -119
2640, 348, 15644, -528, 239, -144
2620, 352, 15592, -483, 233, -139
2700, 224, 15524, -470, 240, -138
2644, 208, 15504, -463, 251, -132
2656, 200, 15540, -457, 230, -144
2576, 264, 15572, -420, 251, -156
2524, 332, 15620, -399, 174, -132
2692, 256, 15616, -431, 122, -122
2668, 288, 15636, -384, 102, -114
2632, 324, 15576, -379, 99, -106
2676, 224, 15544, -387, 100, -113
2680, 244, 15548, -381, 107, -74
2664, 316, 15612, -362, 112, -82
2624, 404, 15528, -328, 73, -102
2636, 332, 15688, -334, 91, -78
2552, 232, 15672, -374, 123, -79
2552, 296, 15720, -351, 109, -70
2536, 320, 15616, -394, 121, -78
2644, 260, 15552, -484, 110, -73
2696, 336, 15612, -498, 159, -79
2660, 264, 15596, -522, 194, -69
2720, 292, 15656, -508, 259, -110
2708, 304, 15828, -434, 291, -94
2568, 312, 15844, -458, 223, -80
2492, 520, 15928, -475, 133, -48
2672, 500, 15656, -521, 30, -33
2612, 368, 15584, -598, 58, -7
2636, 256, 15580, -632, 70, -14
2720, 184, 15476, -639, 172, -37
2744, 232, 15332, -650, 262, -88
2708, 188, 15272, -586, 344, -90
2632, 164, 15364, -598, 375, -132
2612, 264, 15564, -542, 314, -120
2468, 232, 15596, -476, 201, -57
2580, 252, 15628, -490, 80, -13
2524, 112, 15536, -459, 9, -7
2576, 104, 15424, -412, -30, 3
2608, 68, 15460, -364, -43, 13
2564, 164, 15536, -332, -38, -8
2588, 112, 15564, -357, -37, -25
2664, 88, 15528, -304, -21, -39
2664, 276, 15624, -329, 1, -52
2644, 280, 15480, -353, 41, -60
2736, 312, 15584, -382, 89, -70
2708, 216, 15652, -379, 100, -61
2744, 320, 15568, -428, 118, -101
2664, 336, 15868, -424, 131, -110
2684, 124, 15568, -415, 140, -98
2560, 244, 15804, -390, 89, -104
2556, 148, 15580, -354, 52, -78
2728, 232, 15512, -326, 19, -56
2748, 236, 15612, -306, 15, -56
2736, 204, 15568, -308, -13, -95
2728, 328, 15700, -275, -74, -65
2732, 268, 15592, -292, -127, -24
2620, 284, 15576, -310, -170, -13
2528, 108, 15644, -283, -282, -6
2476, 104, 15624, -214, -379, -3
2496, 8, 15360, -140, -450, 0
2600, -32, 15208, -99, -449, -61
2632, -84, 15260, -22, -421, -94
2588, -116, 15428, 131, -459, -133
2484, -24, 15408, 224, -595, -106
2572, -16, 15256, 347, -679, -127
2648, 24, 15412, 438, -820, -67
2664, 48, 15288, 513, -929, -46
2928, 56, 15032, 562, -968, -67
2928, 104, 15140, 636, -902, -67
2828, 40, 15348, 749, -823, -60
2620, 156, 15444, 823, -843, -86
2724, 292, 15408, 815, -646, -120
2684, 420, 15920, 844, -682, -109
2760, 424, 15988, 821, -704, -107
2704, 536, 15736, 731, -736, -139
2728, 528, 15964, 599, -682, -196
2736, 532, 15784, 462, -598, -232
2808, 528, 15708, 375, -459, -306
2900, 608, 15808, 306, -298, -397
2864, 576, 15796, 194, -155, -423
3016, 776, 15572, 95, -66, -461
3192, 732, 15628, 3, 68, -470
3040, 824, 15976, -116, 82, -415
3020, 840, 15952, -188, 55, -381
3076, 1008, 15772, -322, -20, -298
3024, 788, 15692, -469, -112, -213
2940, 744, 15808, -509, -189, -173
3032, 628, 15724, -549, -178, -123
3000, 420, 15660, -550, -110, -109
2808, 360, 15468, -538, -59, -135
2888, 220, 15496, -551, 32, -171
2736, 240, 15560, -598, 78, -192
2792, 244, 15664, -625, 79, -233
2704, 268, 15524, -633, 76, -231
2664, 124, 15560, -599, 55, -255
2776, 88, 15468, -503, -10, -254
2528, 64, 15496, -448, -105, -247
2544, 168, 15580, -370, -260, -260
2692, 72, 15588, -315, -363, -217
2692, 192, 15296, -237, -355, -220
2572, 12, 15356, -193, -425, -236
2612, 48, 15188, -116, -495, -219
2732, 128, 15228, -72, -593, -229
2848, 104, 15240, -50, -616, -247
2952, 156, 15404, -8, -622, -283
3020, 56, 14996, -56, -589, -311
3216, 336, 15424, -107, -367, -406
3024, 468, 15740, -96, -281, -362
3296, 496, 15664, -119, -186, -355
3128, 552, 15872, -213, -249, -320
2852, 660, 15824, -296, -361, -237
2704, 488, 15700, -358, -488, -208
2720, 464, 15772, -416, -493, -207
2904, 320, 15584, -544, -374, -271
2984, 436, 15412, -586, -183, -371
2920, 376, 15736, -683, 7, -414
2784, 384, 15748, -792, 139, -349
2348, 812, 15824, -802, 41, -69
2668, 428, 15932, -883, -250, -12
3108, 220, 15756, -999, -387, -230
3224, 308, 15552, -1041, -238, -376
3152, 360, 15308, -961, 64, -336
3172, 388, 15188, -972, 220, -358
3200, 72, 15404, -1042, 219, -458
3168, 312, 15144, -1027, 279, -521
3048, 384, 15268, -947, 316, -482
3316, 208, 15380, -794, 288, -412
3044, 300, 15464, -633, 263, -300
2952, 204, 15416, -530, 174, -233
2964, 264, 15520, -430, 125, -221
2852, 380, 15724, -343, -59, -79
2980, 408, 15784, -201, -250, 7
2992, 584, 15788, -150, -415, 117
3056, 624, 15768, -111, -486, 188
3008, 572, 15700, -145, -448, 308
3104, 540, 15836, -214, -338, 283
3076, 364, 15952, -247, -315, 249
2952, 400, 15916, -326, -359, 301
3028, 416, 15564, -465, -272, 222
3004, 380, 15536, -556, -99, 178
3044, 252, 15356, -598, 102, 145
2844, 212, 15616, -631, 226, -6
2880, 336, 15748, -650, 192, 11
2948, 296, 15680, -741, 172, 43
2956, 344, 15664, -788, 117, 16
2992, 256, 15528, -802, 110, 30
2996, 116, 15480, -795, 249, -14
2944, 144, 15496, -764, 329, -68
2884, 248, 15564, -777, 426, -74
2900, 84, 15676, -810, 443, -93
2772, 148, 15604, -867, 404, -61
2872, 140, 15524, -957, 396, -87
2864, -8, 15492, -900, 437, -94
2916, 44, 15404, -861, 455, -130
2892, 68, 15296, -852, 509, -101
2968, -104, 15288, -825, 516, -99
2916, 168, 15544, -753, 488, -64
2928, -28, 15316, -723, 427, -31
2820, 184, 15404, -682, 327, 9
2848, 76, 15576, -634, 275, 102
2852, 88, 15416, -582, 221, 121
2728, 36, 15488, -567, 194, 117
2724, 76, 15448, -526, 222, 110
2608, 112, 15592, -531, 206, 90
2576, 120, 15640, -561, 204, 95
2676, 256, 15668, -616, 227, 61
2736, 188, 15460, -671, 294, 3
2624, 192, 15736, -699, 433, -30
