rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
0.71, -47.12, 0.71, -8.56, 23.74, -8.62
0.83, -47.13, 0.71, -8.14, 23.73, -8.62
1.30, -47.13, 0.72, -9.00, 23.73, -8.63
1.26, -47.13, 0.73, -8.65, 23.72, -8.64
1.47, -47.14, 0.74, -9.63, 23.71, -8.66
1.63, -47.14, 0.75, -9.88, 23.70, -8.69
1.61, -47.15, 0.77, -9.37, 23.70, -8.71
1.55, -47.15, 0.78, -9.99, 23.69, -8.74
1.51, -47.16, 0.79, -10.48, 23.69, -8.78
1.84, -47.16, 0.80, -9.75, 23.69, -8.80
1.51, -47.17, 0.81, -9.30, 23.69, -8.82
2.05, -47.18, 0.82, -9.29, 23.68, -8.83
2.17, -47.19, 0.84, -9.71, 23.68, -8.85
1.50, -47.20, 0.84, -9.69, 23.68, -8.87
1.64, -47.21, 0.85, -9.14, 23.68, -8.87
1.65, -47.23, 0.85, -9.43, 23.68, -8.88
2.07, -47.24, 0.86, -9.49, 23.68, -8.89
1.76, -47.25, 0.87, -8.52, 23.68, -8.89
1.81, -47.27, 0.87, -8.30, 23.68, -8.87
1.73, -47.28, 0.88, -8.58, 23.68, -8.87
1.20, -47.30, 0.87, -9.45, 23.67, -8.89
1.37, -47.31, 0.86, -9.77, 23.67, -8.91
1.09, -47.32, 0.85, -9.26, 23.67, -8.92
0.77, -47.34, 0.84, -8.59, 23.67, -8.91
0.89, -47.35, 0.83, -9.30, 23.67, -8.92
0.88, -47.36, 0.82, -9.45, 23.67, -8.93
0.83, -47.37, 0.81, -9.25, 23.67, -8.93
0.99, -47.38, 0.80, -9.34, 23.67, -8.94
1.49, -47.39, 0.80, -9.46, 23.66, -8.96
1.55, -47.41, 0.81, -9.46, 23.66, -8.97
1.23, -47.42, 0.80, -9.40, 23.67, -8.97
1.39, -47.44, 0.80, -9.40, 23.67, -8.98
2.21, -47.45, 0.81, -9.37, 23.67, -8.98
1.93, -47.47, 0.82, -9.13, 23.68, -8.98
2.05, -47.49, 0.82, -9.15, 23.68, -8.98
2.07, -47.51, 0.83, -9.17, 23.68, -8.99
1.70, -47.53, 0.82, -9.57, 23.68, -9.00
1.55, -47.56, 0.81, -9.98, 23.68, -9.02
0.88, -47.58, 0.79, -9.98, 23.69, -9.03
1.24, -47.61, 0.77, -9.92, 23.70, -9.04
0.77, -47.63, 0.75, -10.71, 23.71, -9.06
1.15, -47.66, 0.73, -10.56, 23.73, -9.07
1.27, -47.69, 0.71, -10.44, 23.74, -9.08
1.05, -47.71, 0.69, -9.90, 23.76, -9.08
0.65, -47.74, 0.67, -10.04, 23.78, -9.09
0.57, -47.76, 0.65, -9.57, 23.79, -9.08
0.60, -47.78, 0.62, -9.27, 23.80, -9.08
0.96, -47.80, 0.61, -9.30, 23.80, -9.08
0.70, -47.82, 0.59, -9.29, 23.81, -9.08
0.56, -47.84, 0.58, -9.38, 23.82, -9.07
0.34, -47.85, 0.56, -9.33, 23.83, -9.07
-0.06, -47.87, 0.53, -9.21, 23.84, -9.06
-0.01, -47.88, 0.50, -8.71, 23.85, -9.04
0.13, -47.90, 0.48, -8.72, 23.87, -9.02
0.06, -47.92, 0.46, -8.85, 23.89, -9.00
0.32, -47.93, 0.44, -8.86, 23.90, -8.98
-0.51, -47.95, 0.40, -8.43, 23.92, -8.95
-1.15, -47.97, 0.35, -10.64, 23.97, -8.93
0.42, -47.98, 0.34, -7.62, 24.02, -8.86
1.07, -47.99, 0.35, -6.63, 24.04, -8.79
1.25, -48.01, 0.35, -7.24, 24.06, -8.75
1.21, -48.03, 0.34, -7.49, 24.06, -8.72
-0.19, -48.05, 0.32, -8.53, 24.07, -8.71
-0.50, -48.06, 0.29, -8.48, 24.08, -8.70
-0.81, -48.07, 0.25, -9.21, 24.09, -8.69
-0.98, -48.08, 0.22, -8.95, 24.12, -8.67
-1.06, -48.09, 0.19, -8.69, 24.15, -8.64
-0.56, -48.09, 0.17, -8.20, 24.19, -8.59
0.64, -48.09, 0.18, -7.75, 24.21, -8.55
0.48, -48.09, 0.19, -7.92, 24.23, -8.52
0.87, -48.09, 0.20, -7.93, 24.25, -8.49
1.07, -48.09, 0.21, -8.71, 24.26, -8.49
1.03, -48.09, 0.23, -9.28, 24.26, -8.50
0.82, -48.10, 0.24, -9.87, 24.27, -8.52
0.12, -48.10, 0.24, -9.53, 24.29, -8.52
0.51, -48.09, 0.24, -9.74, 24.31, -8.53
1.31, -48.09, 0.27, -9.58, 24.33, -8.52
1.87, -48.09, 0.30, -8.53, 24.35, -8.51
2.16, -48.09, 0.33, -8.72, 24.36, -8.50
2.26, -48.10, 0.37, -9.29, 24.37, -8.51
1.83, -48.11, 0.39, -9.45, 24.37, -8.53
1.87, -48.11, 0.41, -9.05, 24.37, -8.54
1.21, -48.12, 0.42, -9.46, 24.36, -8.57
0.98, -48.13, 0.42, -9.52, 24.35, -8.59
0.99, -48.14, 0.43, -9.14, 24.34, -8.61
0.64, -48.14, 0.43, -9.57, 24.33, -8.65
0.36, -48.14, 0.42, -9.71, 24.31, -8.68
0.51, -48.15, 0.42, -10.05, 24.30, -8.73
0.42, -48.15, 0.42, -9.93, 24.28, -8.77
0.06, -48.14, 0.42, -9.36, 24.26, -8.80
0.64, -48.14, 0.43, -9.32, 24.24, -8.82
0.56, -48.14, 0.43, -9.23, 24.22, -8.85
0.50, -48.13, 0.44, -9.35, 24.20, -8.89
0.89, -48.13, 0.45, -9.33, 24.18, -8.91
0.77, -48.12, 0.46, -9.05, 24.16, -8.94
0.76, -48.12, 0.47, -8.90, 24.14, -8.96
0.94, -48.12, 0.48, -8.82, 24.12, -8.97
1.01, -48.12, 0.49, -8.53, 24.10, -8.98
1.06, -48.12, 0.50, -9.48, 24.08, -9.01
0.67, -48.13, 0.50, -9.89, 24.07, -9.04
0.67, -48.14, 0.49, -10.52, 24.06, -9.07
0.86, -48.15, 0.49, -9.96, 24.06, -9.09
0.90, -48.16, 0.49, -10.29, 24.07, -9.11
0.37, -48.17, 0.48, -10.51, 24.09, -9.12
1.29, -48.17, 0.48, -9.41, 24.11, -9.11
1.65, -48.19, 0.50, -9.14, 24.11, -9.10
1.72, -48.20, 0.51, -9.60, 24.12, -9.11
1.20, -48.22, 0.51, -10.13, 24.13, -9.12
1.24, -48.23, 0.51, -10.80, 24.14, -9.14
0.16, -48.25, 0.48, -9.81, 24.15, -9.14
0.95, -48.26, 0.48, -10.82, 24.18, -9.15
1.17, -48.28, 0.48, -10.49, 24.20, -9.15
0.74, -48.29, 0.47, -10.27, 24.23, -9.15
-0.36, -48.31, 0.44, -9.52, 24.24, -9.14
1.45, -48.32, 0.44, -9.97, 24.26, -9.14
0.48, -48.34, 0.43, -9.74, 24.28, -9.14
0.40, -48.35, 0.41, -7.63, 24.29, -9.09
3.46, -48.37, 0.46, -6.11, 24.32, -9.01
1.55, -48.38, 0.46, -6.43, 24.34, -8.93
0.40, -48.40, 0.45, -7.45, 24.36, -8.89
0.85, -48.42, 0.44, -7.87, 24.37, -8.86
0.67, -48.43, 0.43, -8.54, 24.38, -8.84
1.06, -48.45, 0.43, -7.15, 24.39, -8.80
0.56, -48.46, 0.42, -7.44, 24.40, -8.76
-0.11, -48.47, 0.40, -7.03, 24.40, -8.72
0.12, -48.48, 0.38, -6.89, 24.40, -8.69
0.32, -48.48, 0.38, -5.94, 24.40, -8.63
0.27, -48.48, 0.37, -6.05, 24.40, -8.58
0.29, -48.49, 0.37, -6.53, 24.40, -8.54
0.28, -48.49, 0.37, -6.11, 24.39, -8.50
-0.47, -48.49, 0.35, -6.04, 24.38, -8.46
0.20, -48.49, 0.35, -7.09, 24.37, -8.44
0.06, -48.48, 0.35, -7.07, 24.37, -8.42
0.05, -48.47, 0.35, -7.00, 24.36, -8.40
0.35, -48.45, 0.37, -6.98, 24.36, -8.37
0.71, -48.43, 0.39, -7.64, 24.35, -8.36
1.13, -48.41, 0.43, -7.22, 24.34, -8.35
1.74, -48.40, 0.47, -7.00, 24.32, -8.34
1.50, -48.38, 0.51, -7.06, 24.30, -8.34
1.48, -48.36, 0.55, -6.99, 24.28, -8.33
1.20, -48.34, 0.58, -7.95, 24.26, -8.35
1.55, -48.33, 0.61, -8.46, 24.24, -8.37
1.54, -48.31, 0.65, -8.76, 24.23, -8.38
1.24, -48.30, 0.67, -8.45, 24.23, -8.39
1.99, -48.29, 0.70, -8.47, 24.23, -8.39
1.64, -48.29, 0.72, -8.85, 24.23, -8.39
1.76, -48.29, 0.74, -8.72, 24.24, -8.39
1.95, -48.29, 0.77, -8.53, 24.25, -8.39
2.43, -48.30, 0.79, -8.54, 24.26, -8.38
2.36, -48.31, 0.81, -8.92, 24.26, -8.38
2.17, -48.33, 0.83, -9.04, 24.28, -8.39
2.10, -48.35, 0.83, -9.45, 24.29, -8.39
2.06, -48.37, 0.83, -9.92, 24.31, -8.40
1.58, -48.40, 0.82, -9.94, 24.34, -8.41
1.93, -48.43, 0.81, -10.10, 24.37, -8.41
1.67, -48.46, 0.80, -10.19, 24.40, -8.41
1.73, -48.49, 0.78, -10.18, 24.43, -8.42
1.97, -48.52, 0.78, -10.00, 24.46, -8.43
2.02, -48.55, 0.78, -9.89, 24.48, -8.44
1.68, -48.58, 0.77, -9.79, 24.49, -8.45
1.64, -48.60, 0.76, -10.18, 24.51, -8.47
1.63, -48.62, 0.76, -10.26, 24.52, -8.49
1.07, -48.65, 0.74, -10.06, 24.53, -8.51
1.15, -48.67, 0.73, -9.57, 24.54, -8.52
1.17, -48.69, 0.72, -8.95, 24.55, -8.52
0.64, -48.71, 0.70, -8.74, 24.56, -8.52
0.52, -48.72, 0.68, -8.67, 24.56, -8.52
0.59, -48.74, 0.66, -8.30, 24.57, -8.51
0.54, -48.75, 0.65, -8.68, 24.58, -8.50
0.37, -48.76, 0.63, -8.64, 24.58, -8.50
0.09, -48.77, 0.61, -8.56, 24.59, -8.50
0.57, -48.78, 0.60, -8.76, 24.60, -8.50
0.16, -48.79, 0.58, -8.32, 24.60, -8.48
0.78, -48.80, 0.58, -8.44, 24.61, -8.48
0.43, -48.80, 0.57, -8.73, 24.61, -8.48
0.89, -48.81, 0.57, -8.82, 24.62, -8.48
0.77, -48.81, 0.57, -8.54, 24.62, -8.48
1.01, -48.82, 0.58, -8.74, 24.63, -8.48
0.41, -48.82, 0.57, -8.65, 24.63, -8.48
0.59, -48.83, 0.57, -8.89, 24.63, -8.49
0.52, -48.83, 0.56, -8.46, 24.63, -8.49
0.76, -48.83, 0.56, -8.82, 24.63, -8.49
0.89, -48.83, 0.57, -8.78, 24.63, -8.50
1.15, -48.84, 0.58, -8.14, 24.63, -8.49
0.93, -48.84, 0.58, -8.30, 24.63, -8.49
0.96, -48.84, 0.58, -8.58, 24.63, -8.49
1.20, -48.85, 0.59, -9.24, 24.62, -8.51
0.65, -48.86, 0.58, -9.45, 24.62, -8.53
0.92, -48.86, 0.58, -9.20, 24.62, -8.55
0.92, -48.87, 0.58, -9.05, 24.62, -8.56
1.43, -48.88, 0.59, -9.25, 24.62, -8.57
0.80, -48.89, 0.59, -9.47, 24.62, -8.59
1.05, -48.90, 0.58, -9.20, 24.63, -8.59
0.89, -48.91, 0.58, -9.75, 24.63, -8.61
0.64, -48.93, 0.57, -9.56, 24.64, -8.62
0.77, -48.94, 0.56, -9.02, 24.65, -8.62
0.93, -48.94, 0.56, -8.91, 24.65, -8.62
0.92, -48.95, 0.56, -8.78, 24.66, -8.62
0.75, -48.96, 0.55, -8.65, 24.66, -8.62
0.97, -48.97, 0.55, -8.44, 24.67, -8.61
0.97, -48.98, 0.55, -8.94, 24.67, -8.62
0.85, -48.99, 0.55, -8.92, 24.67, -8.62
0.72, -49.00, 0.55, -8.53, 24.67, -8.62
0.86, -49.00, 0.55, -8.97, 24.67, -8.63
0.59, -49.01, 0.54, -8.64, 24.67, -8.63
0.75, -49.02, 0.53, -8.90, 24.67, -8.63
1.03, -49.03, 0.54, -8.58, 24.67, -8.63
0.99, -49.04, 0.54, -8.56, 24.67, -8.63
0.23, -49.05, 0.52, -8.81, 24.68, -8.63
0.55, -49.06, 0.51, -8.92, 24.68, -8.63
1.01, -49.07, 0.51, -8.51, 24.69, -8.62
0.88, -49.08, 0.51, -8.49, 24.69, -8.61
1.14, -49.09, 0.51, -8.72, 24.70, -8.61
0.65, -49.11, 0.50, -8.28, 24.71, -8.59
0.90, -49.12, 0.49, -8.71, 24.72, -8.59
0.90, -49.13, 0.49, -8.55, 24.72, -8.58
1.09, -49.15, 0.48, -8.81, 24.73, -8.58
0.79, -49.16, 0.48, -8.75, 24.73, -8.58
0.73, -49.17, 0.47, -9.37, 24.74, -8.59
0.34, -49.19, 0.45, -9.31, 24.74, -8.60
0.87, -49.20, 0.45, -9.29, 24.75, -8.61
0.50, -49.21, 0.44, -9.76, 24.75, -8.62
0.22, -49.22, 0.43, -9.18, 24.76, -8.63
0.86, -49.22, 0.43, -9.28, 24.76, -8.64
0.47, -49.23, 0.43, -9.28, 24.77, -8.65
0.71, -49.23, 0.43, -9.39, 24.77, -8.66
0.71, -49.23, 0.44, -9.13, 24.77, -8.67
1.00, -49.23, 0.44, -8.73, 24.77, -8.67
0.75, -49.24, 0.45, -8.93, 24.77, -8.68
1.44, -49.24, 0.47, -9.29, 24.77, -8.68
1.20, -49.24, 0.48, -9.09, 24.77, -8.69
1.45, -49.25, 0.49, -9.20, 24.78, -8.70
0.97, -49.25, 0.50, -9.35, 24.78, -8.71
1.14, -49.26, 0.50, -9.27, 24.79, -8.71
1.36, -49.26, 0.52, -9.32, 24.80, -8.72
0.87, -49.27, 0.52, -9.41, 24.80, -8.72
1.33, -49.28, 0.53, -9.62, 24.81, -8.74
1.31, -49.28, 0.54, -9.35, 24.81, -8.74
1.22, -49.29, 0.54, -9.17, 24.82, -8.75
1.00, -49.29, 0.55, -9.31, 24.82, -8.76
0.71, -49.30, 0.55, -8.91, 24.83, -8.75
0.55, -49.30, 0.54, -9.05, 24.83, -8.76
0.50, -49.30, 0.54, -9.38, 24.83, -8.77
0.64, -49.31, 0.54, -8.79, 24.83, -8.77
0.30, -49.31, 0.53, -8.97, 24.83, -8.77
0.48, -49.31, 0.53, -9.14, 24.84, -8.77
0.84, -49.31, 0.53, -8.83, 24.84, -8.77
0.72, -49.31, 0.54, -8.74, 24.85, -8.77
0.75, -49.32, 0.54, -8.87, 24.85, -8.76
0.99, -49.32, 0.54, -8.56, 24.86, -8.75
0.95, -49.33, 0.55, -8.78, 24.87, -8.74
1.18, -49.33, 0.55, -9.10, 24.87, -8.75
1.52, -49.34, 0.57, -8.94, 24.88, -8.74
1.21, -49.34, 0.57, -9.01, 24.89, -8.74
1.37, -49.35, 0.58, -8.96, 24.89, -8.74
1.41, -49.36, 0.59, -9.12, 24.90, -8.74
1.15, -49.37, 0.59, -9.25, 24.91, -8.74
1.52, -49.38, 0.60, -9.51, 24.92, -8.74
1.10, -49.40, 0.59, -9.30, 24.93, -8.74
0.79, -49.41, 0.59, -8.87, 24.94, -8.74
1.15, -49.42, 0.59, -9.01, 24.95, -8.73
0.69, -49.43, 0.58, -8.75, 24.96, -8.73
0.68, -49.44, 0.57, -9.30, 24.97, -8.73
0.60, -49.44, 0.57, -9.24, 24.97, -8.74
0.43, -49.45, 0.56, -9.00, 24.98, -8.73
0.18, -49.45, 0.55, -8.85, 24.98, -8.73
0.38, -49.45, 0.55, -8.81, 24.99, -8.73
0.57, -49.45, 0.54, -8.75, 24.99, -8.72
0.50, -49.46, 0.54, -8.89, 25.00, -8.72
0.59, -49.46, 0.54, -9.34, 25.01, -8.73
0.40, -49.46, 0.54, -9.13, 25.01, -8.73
1.01, -49.46, 0.55, -8.64, 25.02, -8.72
1.15, -49.46, 0.56, -8.66, 25.02, -8.72
1.09, -49.46, 0.57, -8.65, 25.03, -8.71
1.29, -49.46, 0.58, -8.64, 25.03, -8.71
1.47, -49.46, 0.60, -8.79, 25.03, -8.71
1.49, -49.47, 0.61, -8.53, 25.03, -8.70
1.40, -49.47, 0.62, -9.01, 25.03, -8.71
1.69, -49.48, 0.64, -8.90, 25.03, -8.71
1.87, -49.48, 0.66, -9.13, 25.03, -8.72
1.70, -49.49, 0.67, -9.10, 25.04, -8.72
1.20, -49.50, 0.67, -9.06, 25.04, -8.72
1.25, -49.51, 0.67, -9.17, 25.05, -8.73
1.25, -49.52, 0.67, -8.75, 25.06, -8.72
1.02, -49.53, 0.67, -8.51, 25.06, -8.71
1.11, -49.54, 0.67, -9.15, 25.07, -8.71
1.37, -49.56, 0.67, -9.08, 25.07, -8.72
1.07, -49.57, 0.67, -9.23, 25.07, -8.73
0.48, -49.58, 0.65, -9.20, 25.07, -8.74
0.41, -49.59, 0.64, -9.43, 25.07, -8.75
0.42, -49.59, 0.63, -8.81, 25.08, -8.75
0.54, -49.60, 0.62, -9.71, 25.08, -8.76
0.88, -49.60, 0.62, -9.41, 25.08, -8.77
0.72, -49.61, 0.62, -9.29, 25.08, -8.78
0.90, -49.61, 0.63, -8.81, 25.08, -8.78
0.85, -49.61, 0.63, -9.07, 25.08, -8.79
1.14, -49.61, 0.64, -8.80, 25.08, -8.79
1.09, -49.61, 0.64, -8.85, 25.08, -8.79
1.23, -49.62, 0.65, -9.20, 25.08, -8.80
1.12, -49.62, 0.66, -9.03, 25.09, -8.80
1.01, -49.63, 0.66, -9.06, 25.09, -8.80
0.99, -49.63, 0.66, -8.84, 25.10, -8.80
1.03, -49.64, 0.66, -8.90, 25.10, -8.79
1.37, -49.65, 0.66, -9.30, 25.11, -8.79
1.01, -49.66, 0.66, -9.08, 25.12, -8.79
0.85, -49.67, 0.65, -9.18, 25.14, -8.78
0.98, -49.68, 0.65, -9.40, 25.15, -8.78
0.76, -49.69, 0.64, -9.14, 25.17, -8.77
0.73, -49.70, 0.64, -8.89, 25.18, -8.76
0.74, -49.71, 0.63, -8.88, 25.20, -8.75
0.92, -49.72, 0.63, -8.80, 25.21, -8.74
0.98, -49.72, 0.63, -8.66, 25.22, -8.73
0.67, -49.73, 0.62, -8.57, 25.22, -8.72
1.22, -49.73, 0.63, -8.87, 25.22, -8.72
1.21, -49.74, 0.64, -8.37, 25.22, -8.71
1.45, -49.74, 0.65, -8.83, 25.22, -8.72
1.13, -49.74, 0.66, -8.85, 25.22, -8.72
1.16, -49.75, 0.67, -9.17, 25.22, -8.73
1.47, -49.75, 0.68, -9.04, 25.22, -8.74
1.29, -49.75, 0.69, -9.24, 25.22, -8.75
1.79, -49.75, 0.71, -9.04, 25.22, -8.75
1.59, -49.76, 0.72, -9.05, 25.23, -8.75
1.48, -49.77, 0.73, -8.81, 25.23, -8.75
1.40, -49.77, 0.74, -8.90, 25.23, -8.75
1.45, -49.78, 0.74, -9.27, 25.24, -8.76
1.32, -49.79, 0.74, -8.98, 25.24, -8.76
1.22, -49.80, 0.74, -9.13, 25.25, -8.76
1.44, -49.81, 0.74, -8.71, 25.25, -8.76
0.86, -49.83, 0.73, -8.71, 25.25, -8.75
0.99, -49.84, 0.73, -9.20, 25.25, -8.76
0.91, -49.85, 0.72, -9.46, 25.26, -8.77
1.02, -49.86, 0.71, -8.95, 25.27, -8.77
0.35, -49.87, 0.70, -9.46, 25.27, -8.77
0.65, -49.88, 0.69, -9.19, 25.28, -8.78
0.78, -49.89, 0.68, -9.37, 25.28, -8.78
0.29, -49.89, 0.67, -9.31, 25.29, -8.79
0.63, -49.90, 0.66, -9.05, 25.29, -8.79
0.75, -49.90, 0.66, -9.04, 25.30, -8.79
0.76, -49.90, 0.66, -9.32, 25.30, -8.80
0.87, -49.90, 0.67, -8.60, 25.30, -8.79
0.64, -49.91, 0.66, -8.83, 25.30, -8.79
0.70, -49.91, 0.66, -8.56, 25.30, -8.79
1.34, -49.91, 0.67, -8.74, 25.30, -8.79
1.09, -49.91, 0.68, -8.78, 25.30, -8.79
1.23, -49.92, 0.69, -9.05, 25.29, -8.80
0.89, -49.92, 0.69, -8.83, 25.29, -8.80
1.15, -49.93, 0.69, -8.91, 25.29, -8.80
0.95, -49.93, 0.69, -8.97, 25.29, -8.81
1.12, -49.94, 0.69, -8.90, 25.30, -8.80
1.42, -49.95, 0.70, -8.80, 25.30, -8.80
1.09, -49.96, 0.70, -9.15, 25.30, -8.81
1.13, -49.96, 0.70, -9.28, 25.31, -8.81
1.70, -49.98, 0.71, -9.13, 25.31, -8.82
0.92, -49.99, 0.70, -9.38, 25.31, -8.82
1.09, -50.00, 0.70, -9.27, 25.32, -8.83
0.79, -50.01, 0.69, -9.51, 25.32, -8.84
0.96, -50.02, 0.68, -9.39, 25.33, -8.84
0.76, -50.03, 0.67, -9.07, 25.34, -8.83
0.77, -50.04, 0.67, -9.22, 25.35, -8.83
0.53, -50.05, 0.65, -8.99, 25.36, -8.83
1.07, -50.06, 0.65, -8.88, 25.37, -8.82
1.22, -50.07, 0.65, -9.26, 25.38, -8.82
0.97, -50.08, 0.65, -8.99, 25.38, -8.82
1.07, -50.09, 0.65, -9.17, 25.38, -8.82
1.09, -50.10, 0.65, -8.85, 25.39, -8.82
1.05, -50.10, 0.66, -9.42, 25.39, -8.83
1.09, -50.11, 0.66, -9.03, 25.39, -8.83
1.53, -50.11, 0.67, -8.91, 25.39, -8.83
1.76, -50.12, 0.69, -8.82, 25.39, -8.83
1.42, -50.12, 0.70, -9.13, 25.39, -8.84
1.41, -50.13, 0.70, -9.14, 25.39, -8.85
1.27, -50.14, 0.71, -9.13, 25.39, -8.85
0.98, -50.15, 0.70, -9.05, 25.39, -8.85
1.30, -50.16, 0.70, -8.55, 25.40, -8.84
1.20, -50.17, 0.70, -8.80, 25.40, -8.84
1.18, -50.18, 0.70, -9.05, 25.41, -8.83
1.23, -50.20, 0.70, -9.10, 25.42, -8.83
1.31, -50.21, 0.70, -9.03, 25.43, -8.82
1.17, -50.22, 0.70, -9.31, 25.44, -8.83
1.09, -50.23, 0.69, -9.33, 25.45, -8.83
0.92, -50.24, 0.69, -8.78, 25.45, -8.82
0.88, -50.25, 0.68, -9.47, 25.46, -8.83
0.73, -50.26, 0.67, -9.46, 25.47, -8.83
0.70, -50.27, 0.67, -9.08, 25.47, -8.83
0.79, -50.27, 0.66, -9.60, 25.48, -8.84
1.39, -50.28, 0.67, -9.60, 25.49, -8.85
1.45, -50.28, 0.69, -9.07, 25.49, -8.85
1.08, -50.29, 0.69, -9.26, 25.49, -8.86
1.15, -50.29, 0.69, -9.34, 25.49, -8.87
0.82, -50.30, 0.69, -9.25, 25.49, -8.87
1.15, -50.30, 0.70, -8.98, 25.49, -8.88
1.14, -50.31, 0.70, -8.95, 25.49, -8.88
1.03, -50.31, 0.70, -8.89, 25.49, -8.88
1.03, -50.32, 0.70, -9.14, 25.49, -8.89
0.47, -50.33, 0.69, -8.89, 25.49, -8.89
0.35, -50.34, 0.67, -8.56, 25.49, -8.88
0.81, -50.34, 0.67, -8.65, 25.49, -8.87
0.68, -50.35, 0.66, -8.57, 25.49, -8.87
1.07, -50.36, 0.66, -9.04, 25.50, -8.86
0.92, -50.37, 0.66, -8.90, 25.50, -8.86
1.15, -50.38, 0.66, -9.15, 25.51, -8.86
1.35, -50.39, 0.66, -9.20, 25.52, -8.86
1.80, -50.40, 0.67, -8.79, 25.53, -8.85
1.78, -50.41, 0.68, -9.23, 25.53, -8.85
1.79, -50.43, 0.69, -9.03, 25.54, -8.84
2.02, -50.44, 0.70, -8.88, 25.55, -8.83
1.71, -50.45, 0.71, -9.05, 25.56, -8.83
1.77, -50.47, 0.72, -9.46, 25.57, -8.83
1.62, -50.48, 0.72, -9.48, 25.59, -8.83
1.54, -50.50, 0.72, -9.71, 25.60, -8.84
1.33, -50.51, 0.72, -9.59, 25.61, -8.84
0.96, -50.52, 0.72, -9.11, 25.62, -8.84
0.75, -50.53, 0.71, -9.51, 25.63, -8.84
0.87, -50.54, 0.70, -9.63, 25.63, -8.85
0.45, -50.55, 0.69, -9.40, 25.64, -8.86
0.57, -50.55, 0.68, -8.73, 25.64, -8.85
0.67, -50.56, 0.68, -8.84, 25.64, -8.85
0.31, -50.56, 0.67, -8.86, 25.64, -8.85
0.22, -50.56, 0.66, -9.25, 25.64, -8.86
0.17, -50.57, 0.64, -9.58, 25.64, -8.88
0.30, -50.57, 0.64, -9.27, 25.64, -8.89
0.45, -50.57, 0.63, -8.70, 25.63, -8.89
1.12, -50.57, 0.64, -8.57, 25.63, -8.88
0.86, -50.57, 0.64, -8.94, 25.62, -8.89
0.65, -50.58, 0.64, -9.10, 25.61, -8.90
0.87, -50.58, 0.64, -9.13, 25.61, -8.91
1.37, -50.59, 0.65, -8.92, 25.61, -8.91
1.08, -50.59, 0.65, -9.15, 25.62, -8.91
1.03, -50.60, 0.65, -8.95, 25.62, -8.91
1.25, -50.61, 0.65, -8.95, 25.63, -8.90
1.17, -50.62, 0.65, -9.03, 25.63, -8.90
1.09, -50.63, 0.65, -9.03, 25.64, -8.90
1.22, -50.64, 0.65, -8.93, 25.64, -8.89
1.10, -50.65, 0.65, -9.14, 25.65, -8.89
0.89, -50.67, 0.64, -8.85, 25.66, -8.88
1.08, -50.68, 0.64, -8.68, 25.66, -8.87
1.32, -50.69, 0.64, -8.86, 25.66, -8.87
1.45, -50.70, 0.64, -8.73, 25.66, -8.87
1.32, -50.72, 0.64, -9.16, 25.66, -8.88
0.95, -50.73, 0.64, -9.42, 25.65, -8.89
1.02, -50.74, 0.63, -9.68, 25.66, -8.91
0.92, -50.76, 0.62, -9.81, 25.66, -8.92
1.05, -50.77, 0.62, -9.62, 25.67, -8.93
0.71, -50.78, 0.61, -9.22, 25.67, -8.93
0.92, -50.79, 0.61, -9.18, 25.68, -8.93
1.78, -50.79, 0.63, -9.60, 25.69, -8.94
0.87, -50.80, 0.63, -9.63, 25.69, -8.94
0.93, -50.81, 0.63, -9.79, 25.70, -8.96
0.86, -50.81, 0.63, -10.06, 25.70, -8.98
0.61, -50.81, 0.63, -9.34, 25.70, -8.98
0.83, -50.81, 0.63, -8.85, 25.70, -8.98
1.40, -50.81, 0.65, -9.10, 25.70, -8.98
1.18, -50.81, 0.66, -9.14, 25.70, -8.98
1.45, -50.81, 0.67, -8.79, 25.70, -8.98
1.34, -50.81, 0.68, -8.57, 25.70, -8.97
1.25, -50.82, 0.69, -8.87, 25.70, -8.97
0.86, -50.82, 0.69, -8.94, 25.71, -8.96
1.03, -50.83, 0.69, -9.40, 25.72, -8.96
1.23, -50.84, 0.69, -9.93, 25.72, -8.97
0.91, -50.85, 0.68, -9.88, 25.74, -8.98
0.83, -50.86, 0.68, -9.55, 25.75, -8.98
0.83, -50.87, 0.67, -9.60, 25.77, -8.98
1.16, -50.87, 0.68, -9.19, 25.78, -8.97
0.81, -50.88, 0.68, -9.17, 25.79, -8.96
0.85, -50.88, 0.68, -8.91, 25.80, -8.95
1.15, -50.88, 0.68, -9.06, 25.80, -8.95
0.68, -50.89, 0.68, -9.03, 25.80, -8.95
0.87, -50.89, 0.68, -9.53, 25.81, -8.96
0.83, -50.89, 0.68, -9.07, 25.81, -8.96
1.03, -50.89, 0.69, -9.34, 25.81, -8.96
1.09, -50.90, 0.69, -9.24, 25.82, -8.96
1.42, -50.90, 0.70, -8.89, 25.82, -8.96
1.52, -50.91, 0.71, -9.23, 25.83, -8.96
1.21, -50.92, 0.71, -9.13, 25.83, -8.96
0.92, -50.93, 0.71, -9.09, 25.84, -8.95
1.54, -50.94, 0.71, -9.33, 25.85, -8.95
1.12, -50.95, 0.71, -9.42, 25.86, -8.95
1.05, -50.96, 0.71, -8.60, 25.87, -8.93
1.24, -50.96, 0.71, -8.75, 25.88, -8.92
1.14, -50.98, 0.71, -8.75, 25.88, -8.92
1.23, -50.99, 0.71, -8.86, 25.88, -8.91
