roll (x), pitch (y)
-12.45 -1.93
-11.92 -2.39
-12.00 -1.94
-12.59 -1.60
-12.08 -1.83
-12.28 -2.18
-12.21 -1.83
-12.05 -2.02
-11.98 -1.95
-12.12 -2.07
-12.30 -2.13
-12.43 -2.17
-12.61 -1.88
-12.36 -1.86
-12.64 -2.09
-12.74 -2.29
-12.77 -2.32
-12.40 -1.87
-12.51 -1.79
-12.48 -2.25
-12.32 -2.09
-12.25 -2.16
-11.98 -2.08
-12.17 -2.21
-12.21 -2.44
-11.96 -2.31
-12.15 -2.20
-11.91 -2.66
-12.44 -2.35
-12.50 -1.82
-12.42 -2.22
-12.42 -2.21
-12.24 -1.91
-12.09 -2.10
-11.95 -2.14
-12.55 -2.19
-12.67 -1.95
-12.21 -1.89
-12.52 -1.59
-12.55 -1.88
-12.64 -1.81
-12.58 -1.44
-12.83 -1.98
-12.65 -1.78
-12.90 -1.56
-12.33 -1.65
-12.02 -1.86
-12.01 -2.16
-12.24 -1.76
-12.37 -1.89
-12.38 -2.26
-12.10 -2.02
-12.41 -2.29
-12.12 -2.07
-12.47 -2.41
-12.42 -2.57
-12.42 -2.53
-12.54 -2.41
-13.06 -2.53
-13.09 -2.49
-12.96 -2.05
-12.58 -1.98
-12.63 -1.69
-12.78 -1.87
-12.56 -2.07
-12.12 -1.92
-12.26 -1.27
-12.62 -1.04
-11.80 -1.44
-11.86 -1.03
-11.71 -1.70
-11.95 -1.95
-11.77 -2.23
-12.11 -2.21
-12.08 -2.40
-12.43 -2.60
-12.43 -2.71
-12.63 -3.24
-13.05 -3.15
-12.90 -3.04
-12.82 -3.19
-12.90 -2.88
-12.82 -2.42
-13.08 -2.27
-12.47 -2.04
-12.61 -1.75
-12.38 -1.68
-12.35 -1.78
-12.16 -1.03
-12.06 -1.23
-12.23 -1.46
-11.73 -1.30
-11.82 -1.52
-11.83 -1.61
-12.06 -1.70
-12.18 -2.09
-12.25 -2.19
-12.28 -2.27
-12.54 -2.25
-12.07 -2.42
-12.11 -2.07
-12.02 -2.26
-12.31 -2.23
-12.40 -2.21
-12.42 -2.06
-12.22 -2.19
-12.47 -1.83
-12.74 -2.19
-13.03 -1.70
-12.66 -1.98
-12.94 -1.76
-12.41 -2.01
-12.32 -1.86
-12.33 -2.52
-11.93 -2.01
-12.46 -2.09
-12.22 -2.01
-11.99 -1.97
-12.04 -2.23
-12.18 -1.79
-11.85 -2.21
-12.07 -2.02
-12.27 -2.26
-11.90 -2.55
-11.91 -2.11
-11.87 -2.10
-12.18 -2.13
-12.59 -1.61
-12.05 -1.95
-12.88 -1.89
-12.49 -1.76
-12.36 -2.04
-12.64 -2.00
-12.66 -1.68
-13.06 -1.77
-13.10 -1.78
-12.37 -1.72
-12.64 -2.05
-12.58 -2.09
-12.43 -2.03
-11.99 -2.09
-12.36 -2.18
-12.01 -1.89
-11.81 -2.09
-12.11 -1.97
-12.25 -2.17
-12.58 -2.96
-12.39 -2.65
-12.24 -2.59
-12.45 -2.91
-12.91 -2.78
-12.70 -2.63
-12.81 -2.62
-13.48 -2.07
-12.83 -1.73
-12.70 -1.54
-12.21 -1.78
-12.64 -1.50
-12.02 -2.06
-12.31 -1.59
-11.87 -1.53
-12.49 -1.64
-12.29 -1.74
-12.13 -2.11
-12.09 -1.99
-12.18 -2.28
-12.47 -2.27
-12.25 -2.26
-12.63 -2.36
-12.48 -2.18
-12.49 -2.70
-12.76 -2.17
-12.04 -2.18
-12.29 -2.33
-12.71 -2.28
-12.60 -2.43
-12.21 -2.32
-12.19 -2.20
-12.13 -2.09
-12.64 -2.25
-12.21 -1.83
-12.18 -1.71
-12.20 -2.23
-11.46 -1.99
-12.73 -2.28
-12.43 -1.67
-12.56 -2.30
-12.13 -1.84
-12.37 -2.13
-12.16 -2.04
-12.55 -1.85
-12.51 -2.24
-12.31 -1.97
-12.05 -1.98
-12.43 -2.53
-12.69 -1.74
-12.66 -1.98
-12.48 -2.07
-12.28 -2.06
-12.30 -2.27
-12.03 -2.33
-12.12 -2.45
-12.51 -2.68
-12.63 -2.05
-12.17 -2.46
-12.45 -2.41
-12.54 -2.52
-12.24 -2.02
-12.76 -2.22
-12.44 -2.02
-12.38 -2.05
-12.47 -1.95
-12.18 -2.17
-12.24 -2.05
-12.46 -2.18
-12.30 -2.32
-12.60 -2.28
-12.23 -1.91
-12.39 -2.18
-12.25 -2.47
-12.50 -1.95
-12.40 -2.23
-12.06 -1.96
-12.05 -1.84
-11.87 -2.32
-12.25 -2.00
-12.72 -2.36
-12.18 -1.86
-12.59 -2.26
-13.15 -2.53
-12.88 -2.48
-12.62 -2.36
-12.65 -2.09
-12.37 -2.19
-12.44 -2.49
-12.23 -2.43
-12.45 -2.18
-12.51 -2.14
-12.50 -2.28
-11.85 -2.09
-12.32 -2.32
-12.11 -2.03
-12.30 -2.26
-12.17 -2.20
-12.58 -2.04
-12.14 -1.84
-12.49 -1.91
-12.68 -2.12
-12.35 -1.47
-12.26 -1.90
-12.27 -1.79
-12.30 -2.10
-12.14 -2.09
-12.46 -2.36
-12.38 -2.32
-12.29 -2.13
-12.49 -1.94
-12.46 -1.36
-12.43 -2.11
-12.37 -1.81
-11.97 -1.82
-12.18 -2.35
-12.20 -2.49
-12.15 -1.87
-12.32 -1.96
-12.00 -2.03
-12.30 -2.37
-12.31 -2.12
-12.42 -2.13
-12.55 -2.15
-12.92 -1.93
-12.92 -2.24
-12.56 -2.08
-12.39 -2.19
-12.64 -2.28
-12.51 -2.00
-12.49 -2.38
-12.69 -2.10
-12.28 -1.96
-12.06 -1.98
-12.13 -1.77
-12.22 -1.86
-12.44 -1.93
-12.66 -2.04
-12.79 -2.33
-12.41 -2.37
-12.08 -2.59
-12.45 -2.22
-12.75 -2.07
-12.52 -2.42
-12.51 -2.13
-12.62 -2.11
-12.59 -2.33
-12.31 -2.03
-12.40 -2.35
-12.39 -2.39
-12.34 -2.36
-12.79 -1.96
-12.27 -1.94
-12.66 -1.91
-12.57 -1.75
-12.00 -2.00
-11.86 -1.50
-12.01 -2.03
-12.18 -1.59
-12.12 -1.96
-11.94 -1.90
-11.97 -2.03
-12.52 -2.01
-12.71 -2.13
-12.70 -2.36
-12.64 -2.86
-12.95 -2.70
-12.99 -2.54
-13.09 -2.17
-12.46 -2.74
-13.37 -1.95
-12.83 -2.33
-12.44 -2.00
-12.40 -2.14
-11.86 -2.15
-11.98 -1.31
-11.89 -1.36
-11.81 -1.49
-11.54 -1.62
-11.29 -2.05
-11.58 -2.37
-11.47 -2.03
-11.97 -2.00
-12.04 -2.44
-12.58 -2.66
-11.93 -2.46
-12.64 -2.62
-12.73 -2.80
-12.91 -2.60
-13.08 -2.66
-13.15 -2.62
-13.03 -2.15
-12.89 -1.68
-13.05 -1.81
-12.84 -1.85
-12.66 -1.69
-12.43 -2.01
-12.22 -1.41
-12.23 -1.86
-12.04 -1.52
-12.27 -1.65
-12.14 -1.52
-11.81 -1.89
-11.93 -2.08
-11.84 -1.74
-11.83 -2.24
-12.37 -2.30
-12.14 -2.48
-12.17 -2.14
-12.60 -2.33
-12.11 -2.62
-12.11 -2.06
-12.75 -2.53
-12.63 -2.53
-12.32 -2.57
-12.95 -2.04
-13.13 -1.84
-12.33 -2.09
-12.80 -1.89
-12.53 -1.94
-12.33 -1.77
-11.86 -2.22
-12.05 -2.01
-12.13 -1.63
-11.97 -1.98
-12.16 -1.97
-12.42 -1.62
-11.92 -1.97
-11.66 -2.25
-12.34 -2.14
-11.97 -2.26
-12.31 -2.33
-12.45 -2.25
-12.10 -2.28
-12.50 -2.38
-12.48 -2.17
-12.76 -2.23
-12.71 -2.44
-12.28 -2.20
-12.51 -2.52
-12.73 -1.74
-12.42 -2.15
-12.33 -1.87
-12.46 -1.83
-12.49 -1.75
-12.74 -1.63
-12.08 -1.67
-12.12 -1.58
-11.99 -2.04
-12.37 -1.84
-12.33 -1.91
-11.84 -1.97
-12.56 -2.20
-12.54 -2.05
-12.64 -2.26
-12.67 -2.57
-12.48 -2.21
-12.66 -2.86
-12.71 -2.68
-12.83 -2.55
-12.92 -2.78
-12.54 -2.37
-12.28 -2.13
-12.26 -2.25
-12.47 -2.13
-12.61 -1.80
-12.42 -1.79
-12.31 -1.89
-12.03 -1.47
-12.37 -2.21
-12.42 -2.00
-12.08 -1.60
-12.40 -1.80
-12.35 -1.90
-12.15 -2.54
-11.99 -2.20
-12.31 -2.11
-12.19 -2.40
-12.07 -2.07
-12.35 -1.86
-12.61 -2.20
-12.24 -1.92
-12.53 -2.04
-12.47 -2.45
-12.68 -2.39
-12.68 -2.47
-12.34 -2.68
-12.94 -2.48
-12.42 -2.57
-12.34 -2.52
-12.57 -2.44
-11.89 -2.25
-12.45 -2.53
-12.21 -2.24
-12.25 -2.09
-12.34 -2.25
-12.29 -1.83
-12.29 -2.04
-12.25 -1.46
-12.08 -1.77
-12.23 -2.04
-12.42 -1.97
-11.82 -2.30
-12.26 -1.91
-12.20 -2.23
-12.25 -2.55
-12.77 -2.35
-12.86 -1.94
-12.24 -2.05
-12.34 -2.28
-12.30 -2.39
-12.40 -2.69
-12.43 -2.11
-12.31 -2.21
-12.59 -2.41
-12.72 -2.17
-12.89 -2.12
-12.04 -1.62
-12.14 -1.72
-12.55 -2.01
-12.55 -1.82
-12.23 -2.11
-12.25 -1.83
-12.08 -1.94
-12.34 -1.87
-12.38 -1.97
-12.53 -1.92
-11.90 -2.52
-12.43 -2.04
-12.16 -2.02
-12.38 -2.31
-12.51 -2.41
-12.52 -2.39
-12.29 -2.36
-12.51 -2.04
-12.49 -1.85
-12.63 -2.53
-12.53 -2.18
-12.46 -2.21
-12.46 -2.16
-12.28 -1.88
-12.21 -2.21
-12.27 -2.28
-11.80 -2.14
-12.43 -1.98
-12.57 -1.96
-12.49 -1.89
-12.41 -1.96
-12.02 -1.89
-12.22 -1.85
-11.92 -2.49
-12.83 -2.27
-12.48 -2.30
-12.65 -2.65
-12.82 -2.20
-12.65 -2.01
-12.36 -2.43
-12.45 -2.23
-12.32 -2.12
-12.30 -2.96
-12.38 -2.33
-12.09 -1.97
-12.58 -2.36
-12.54 -2.49
-12.07 -2.36
-11.99 -1.80
-12.18 -2.01
-12.04 -2.53
-11.67 -2.35
-12.12 -2.32
-12.54 -1.84
-12.27 -1.86
-12.22 -2.02
-12.38 -1.72
-12.80 -1.90
-12.74 -1.73
-12.71 -1.82
-12.46 -1.98
-12.64 -1.95
-12.22 -2.24
-12.84 -1.84
-12.67 -2.01
-12.45 -2.38
-12.27 -2.11
-12.46 -2.06
-12.46 -2.02
-12.09 -1.84
-12.07 -2.29
-12.33 -2.07
-12.36 -2.00
-11.78 -2.01
-12.18 -1.79
-12.16 -2.20
-12.32 -2.26
-12.60 -2.11
-12.86 -2.34
-12.60 -2.02
-12.48 -1.71
-12.70 -1.99
-13.02 -1.67
-12.98 -2.17
-12.46 -1.64
-12.12 -1.98
-12.20 -1.97
-12.32 -2.22
-12.22 -2.03
-12.26 -1.69
-11.93 -2.04
-12.22 -2.34
-12.61 -2.22
-12.23 -1.76
-12.54 -2.00
-12.38 -2.06
-12.25 -2.03
-12.30 -1.83
-12.43 -1.91
-12.48 -2.15
-11.93 -2.03
-12.14 -2.35
-12.33 -1.84
-12.43 -1.99
-12.67 -1.85
-12.37 -2.62
-12.66 -1.98
-12.92 -2.43
-13.34 -2.15
-12.75 -1.96
-12.71 -1.95
-12.39 -1.64
-12.42 -1.38
-12.00 -1.68
-12.29 -1.61
-12.38 -2.11
-11.99 -1.62
-11.78 -1.43
-12.14 -2.09
-11.82 -1.92
-12.00 -2.12
-11.76 -2.49
-12.01 -2.50
-12.50 -2.47
-12.34 -2.62
-12.88 -2.39
-12.79 -2.68
-13.00 -2.65
-13.17 -2.70
-13.05 -2.43
-12.77 -1.59
-12.81 -1.87
-12.61 -1.94
-12.25 -1.70
-12.08 -1.72
-12.17 -1.40
-12.16 -1.23
-12.19 -1.51
-12.41 -1.97
-12.29 -1.92
-11.71 -2.21
-12.14 -2.16
-11.74 -2.21
-11.87 -2.32
-12.32 -2.33
-12.40 -1.80
-12.52 -2.29
-12.44 -2.38
-12.58 -2.35
-12.67 -2.40
-12.44 -2.43
-12.39 -2.27
-12.43 -2.41
-13.07 -2.20
-12.82 -1.60
-12.56 -2.04
-12.34 -2.10
-11.96 -2.25
-12.27 -1.97
-12.14 -1.90
-12.18 -2.07
-12.18 -1.83
-12.02 -2.04
-12.23 -1.88
-11.99 -1.90
-11.95 -2.32
-12.20 -2.32
-12.52 -2.23
-12.65 -2.38
-12.29 -1.73
-12.59 -2.09
-12.54 -1.76
-12.28 -2.14
-12.78 -1.88
-12.65 -2.30
-12.55 -2.03
-12.42 -2.15
-12.69 -2.34
-12.22 -2.31
-12.36 -2.55
-12.76 -2.54
-12.60 -2.09
-12.89 -2.03
-12.33 -2.03
-13.37 -2.33
-12.56 -1.70
-12.31 -2.02
-12.43 -2.09
-12.40 -1.75
-12.46 -1.74
-11.97 -2.21
-12.14 -1.64
-11.76 -1.55
-12.02 -1.91
-11.90 -2.00
-12.14 -1.97
-12.08 -1.73
-12.62 -1.86
-12.80 -1.74
-12.93 -2.06
-12.40 -2.33
-12.90 -2.13
-12.55 -2.37
-12.59 -2.16
-12.66 -2.17
-12.73 -1.72
-12.66 -2.04
-12.51 -1.72
-12.41 -2.11
-11.78 -2.22
-11.95 -1.95
-12.12 -2.78
-12.50 -2.32
-12.32 -2.44
-12.23 -2.38
-12.35 -2.50
-12.69 -2.11
-12.43 -2.26
-12.38 -2.08
-12.20 -2.41
-12.80 -2.14
-12.25 -1.98
-12.25 -1.86
-12.71 -1.98
-12.59 -1.83
-12.23 -1.92
-12.13 -2.09
-12.24 -2.00
-12.66 -2.14
-12.64 -2.15
-12.53 -2.22
-12.74 -2.11
-12.05 -2.21
-12.49 -2.21
-12.50 -2.27
-12.33 -1.87
-12.26 -2.45
-12.51 -2.34
-12.48 -2.12
-12.62 -2.37
-12.44 -2.05
-12.16 -2.20
-12.67 -2.12
-12.45 -2.10
-12.52 -2.04
-12.43 -2.24
-12.06 -1.96
-12.23 -2.01
-12.47 -2.09
-12.46 -2.02
-12.84 -2.02
-12.35 -1.82
-12.62 -1.90
-12.66 -1.87
-12.77 -1.83
-12.72 -2.01
-12.93 -2.03
-12.54 -2.52
-11.74 -2.44
-12.07 -2.50
-12.59 -2.47
-12.57 -2.54
-12.60 -2.33
-12.55 -2.11
-12.83 -1.87
-12.76 -1.98
-12.51 -2.12
-12.53 -2.22
-12.43 -2.00
-12.47 -1.76
-12.27 -2.11
-12.35 -2.27
-12.71 -1.99
-12.50 -1.87
-12.01 -1.84
-12.09 -2.01
-12.18 -1.66
-12.05 -2.09
-12.14 -2.21
-12.07 -2.18
-11.93 -2.45
-12.52 -2.19
-12.47 -2.32
-12.97 -1.95
-12.88 -2.05
-12.57 -2.53
-12.88 -2.47
-12.48 -2.43
-12.67 -1.92
-12.77 -2.26
-12.69 -2.30
-12.45 -2.40
-12.15 -2.26
-12.57 -1.65
-12.43 -1.95
-12.75 -1.72
-12.15 -1.99
-12.21 -1.99
-12.35 -1.99
-12.61 -2.03
-12.36 -1.82
-12.12 -1.80
-12.38 -1.93
-12.36 -2.30
-12.11 -1.96
-12.52 -2.28
-12.51 -2.46
-12.27 -2.48
-12.44 -2.00
-12.68 -2.49
-12.78 -2.06
-13.01 -2.17
-12.85 -2.46
-12.73 -2.54
-12.55 -2.38
-12.46 -2.11
-12.30 -2.44
-12.30 -2.64
-12.65 -2.35
-12.14 -2.04
-12.27 -2.57
-12.44 -2.40
-12.10 -2.60
-12.64 -2.39
-12.26 -1.91
-12.53 -2.50
-12.45 -2.46
-12.51 -2.18
-12.09 -1.51
-12.29 -2.11
-12.48 -1.85
-12.16 -1.76
-12.71 -2.44
-13.18 -2.33
-12.44 -1.84
-12.53 -2.05
-12.40 -2.32
-12.54 -2.30
-12.39 -2.05
-12.28 -2.41
-12.17 -2.15
-12.51 -2.38
-12.47 -2.41
-12.21 -2.44
-12.44 -1.72
-12.42 -1.80
-12.72 -2.10
-12.87 -1.81
-12.47 -1.66
-12.44 -1.71
-12.26 -1.87
-12.12 -1.98
-12.10 -2.27
-12.28 -2.27
-12.02 -2.65
-12.16 -2.11
-12.53 -2.52
-12.77 -2.30
-12.60 -2.20
-12.81 -2.37
-13.00 -2.78
-13.06 -2.43
-13.15 -2.09
-12.56 -1.86
-12.56 -2.84
-12.51 -2.09
-12.37 -2.01
-12.23 -1.81
-12.75 -1.62
-12.19 -1.48
-12.01 -1.66
-12.20 -1.74
-12.21 -1.42
-11.93 -1.61
-11.38 -1.66
-12.09 -1.68
-12.17 -2.27
-11.98 -2.56
-12.29 -2.86
-12.27 -2.79
-12.58 -2.59
-12.59 -2.78
-12.64 -2.83
-12.93 -2.57
-12.61 -2.64
-13.14 -2.51
-13.28 -1.94
-12.86 -1.95
-13.17 -2.27
-12.51 -1.54
-12.63 -1.63
-12.78 -1.64
-12.44 -1.62
-12.60 -1.63
-12.21 -1.46
-12.28 -1.22
-12.10 -1.97
-12.07 -1.49
-11.74 -1.81
-11.89 -1.66
-12.29 -2.10
-11.96 -2.02
-12.18 -1.91
-12.54 -2.36
-12.73 -2.31
-12.47 -2.18
-12.69 -2.61
-12.90 -2.35
-12.78 -2.53
-12.79 -2.48
-12.92 -2.71
-12.77 -2.47
-12.74 -2.65
-12.59 -2.49
-12.88 -1.70
-12.58 -1.99
-12.66 -1.88
-12.34 -1.65
-12.47 -1.96
-12.21 -1.83
-11.83 -1.74
-12.13 -1.83
-11.41 -1.79
-12.25 -1.98
-12.64 -1.74
-12.29 -1.55
-12.68 -2.17
-12.28 -1.83
-12.30 -2.33
-12.76 -2.10
-12.30 -2.67
-12.74 -2.57
-12.73 -2.56
-12.74 -2.44
-13.04 -2.39
-12.75 -2.00
-12.76 -2.18
-13.09 -2.11
-12.65 -1.73
-12.46 -1.48
-12.45 -1.69
-12.47 -1.05
-12.26 -1.99
-11.88 -1.50
-11.69 -1.82
-11.88 -1.73
-12.38 -1.96
-12.35 -1.89
-12.37 -1.83
-12.73 -2.08
-12.50 -2.35
-12.68 -2.32
-12.95 -2.16
-12.73 -2.07
-12.77 -2.29
-12.77 -2.11
-12.71 -2.07
-12.22 -1.82
-12.39 -2.01
-12.52 -2.21
-12.50 -2.36
-11.94 -1.78
-12.00 -2.07
-12.11 -2.11
-12.07 -2.26
-12.51 -2.22
-12.39 -2.29
-12.21 -2.54
-12.40 -2.18
-12.35 -2.07
-12.55 -2.50
-12.33 -2.04
-12.41 -2.19
-12.46 -2.12
-12.19 -2.23
-12.44 -2.15
-12.48 -1.79
-12.39 -2.18
-12.59 -2.09
-12.35 -2.61
-12.71 -2.39
-12.61 -2.22
-12.75 -2.08
-12.91 -1.92
-12.90 -1.71
-12.41 -1.79
-12.54 -1.22
-12.28 -2.18
-11.93 -1.82
-12.16 -2.08
-12.39 -1.94
-12.19 -1.50
-12.69 -1.85
-12.82 -1.70
-12.11 -2.07
-12.29 -1.66
-11.72 -1.69
-11.81 -2.13
-12.57 -1.92
-12.67 -2.09
-12.47 -2.13
-12.81 -2.46
-12.65 -2.10
-12.79 -1.98
-12.25 -2.20
-12.50 -3.00
-12.37 -2.50
-12.55 -2.33
-12.52 -1.87
-12.61 -1.99
-12.36 -2.11
-12.30 -1.78
-12.24 -1.94
-12.56 -1.82
-12.11 -1.71
-12.50 -1.73
-12.43 -1.79
-12.24 -1.67
-12.59 -1.76
-12.11 -2.01
-12.41 -1.84
-12.33 -1.92
-12.30 -2.59
-12.42 -2.10
-12.52 -2.26
-12.80 -2.39
-12.61 -1.90
-12.77 -1.97
-12.47 -2.26
-11.99 -2.16
-12.33 -2.10
-12.62 -2.19
-12.66 -2.20
-12.66 -2.08
-12.42 -1.80
-12.70 -1.65
-12.55 -2.15
-12.39 -1.86
-12.09 -1.94
-12.51 -1.79
-12.43 -1.78
-13.07 -1.58
-12.62 -1.91
-12.26 -1.85
-12.52 -2.22
-12.32 -2.19
-12.69 -2.14
-12.41 -2.62
-12.79 -2.82
-12.23 -2.39
-12.46 -2.43
-12.66 -2.30
-12.62 -1.83
-12.78 -1.57
-12.48 -1.77
-12.14 -1.49
-12.07 -1.84
-12.25 -1.77
-11.87 -1.86
-12.25 -1.15
-12.34 -1.90
-12.36 -1.77
-12.36 -1.83
-12.68 -1.80
-12.32 -2.23
-12.55 -2.22
-12.45 -2.11
-12.08 -2.45
-12.68 -2.65
-12.53 -2.69
-12.63 -2.09
-12.68 -2.25
-12.62 -2.14
-12.72 -2.02
-12.51 -2.28
-12.20 -2.01
-11.94 -1.74
-12.27 -1.94
-12.30 -2.03
-12.66 -2.37
-12.62 -1.63
-12.44 -1.88
-12.40 -1.96
-12.26 -2.00
-12.67 -1.62
-12.17 -1.75
-12.26 -1.86
-12.52 -2.04
-12.32 -1.45
-12.51 -2.17
-12.34 -1.87
-12.51 -2.04
-12.35 -2.08
-12.57 -1.85
-12.55 -1.84
-12.79 -2.12
-12.94 -2.25
-12.74 -1.94
-12.65 -2.22
-13.03 -2.45
-12.88 -2.42
-12.22 -2.06
-12.27 -2.20
-12.46 -1.67
-11.83 -1.91
-12.34 -1.72
-12.27 -1.97
-11.77 -2.01
-12.05 -2.02
-12.18 -2.09
-12.77 -2.01
-12.91 -2.21
-12.89 -2.27
-12.70 -2.12
-12.91 -1.91
-13.13 -2.35
-12.93 -2.00
-12.89 -2.12
-12.82 -1.73
-12.91 -2.17
-12.78 -1.81
-12.46 -2.21
-11.76 -1.81
-12.24 -1.61
-11.99 -2.05
-11.91 -1.78
-12.34 -1.76
-12.70 -1.93
-12.85 -2.35
-12.63 -2.42
-13.14 -3.20
-12.38 -3.02
-12.19 -2.97
-11.85 -2.65
-12.29 -2.45
-12.60 -2.06
-12.31 -2.00
-12.25 -1.62
-12.13 -1.72
-12.46 -2.07
-12.07 -2.10
-12.17 -1.80
-12.54 -1.78
-12.51 -1.64
-12.69 -1.75
-12.38 -1.68
-12.31 -1.65
-12.73 -2.19
-12.24 -1.70
-12.27 -1.72
-12.31 -2.05
-11.89 -1.75
-12.01 -2.07
-12.21 -2.22
-12.32 -1.82
-12.56 -2.47
-12.30 -2.34
-12.51 -2.43
-12.59 -2.17
-12.35 -2.21
-12.77 -2.59
-12.53 -2.11
-12.61 -2.42
-12.47 -2.14
-12.36 -2.14
-12.53 -2.70
-12.33 -2.01
-11.87 -1.94
-12.31 -2.30
-12.73 -1.71
-12.53 -1.74
-12.61 -1.86
-12.38 -1.78
-12.40 -1.66
-12.60 -1.78
-12.05 -1.91
-12.06 -2.21
-12.63 -2.24
-12.64 -1.75
-12.22 -2.00
-12.55 -1.80
-12.72 -2.10
-12.48 -1.76
-12.44 -2.05
-12.64 -2.11
-12.70 -2.18
-12.73 -2.04
-12.29 -2.03
-12.82 -1.92
-12.63 -1.82
-12.02 -2.10
-11.83 -1.64
-12.03 -2.09
-11.99 -1.77
-11.72 -2.45
-11.80 -2.27
-11.46 -2.29
-12.11 -2.29
-12.29 -2.67
-12.52 -2.42
-12.85 -2.81
-12.60 -2.68
-12.99 -2.67
-12.48 -2.26
-12.78 -2.25
-12.66 -2.43
-13.00 -2.24
-12.94 -1.74
-13.13 -1.76
-13.02 -1.82
-12.73 -1.63
-12.35 -1.62
-12.37 -1.85
-12.08 -1.53
-11.80 -2.15
-11.54 -2.06
-12.11 -1.99
-12.04 -2.18
-12.25 -2.05
-11.98 -2.19
-12.12 -2.26
-12.40 -2.73
-11.88 -2.68
-12.27 -2.20
-12.45 -2.86
-12.51 -2.30
-12.65 -2.68
-13.15 -2.11
-12.71 -2.27
-13.17 -2.05
-12.71 -1.92
-12.71 -1.81
-12.89 -1.92
-12.50 -1.96
-12.70 -2.14
-12.50 -1.66
-12.38 -1.61
-12.49 -1.77
-12.10 -1.71
-12.41 -2.00
-12.03 -2.17
-12.51 -2.42
-12.55 -2.36
-12.36 -2.04
-12.56 -2.24
-11.79 -2.01
-12.21 -1.85
-12.34 -2.40
-12.32 -2.08
-12.21 -2.36
-12.44 -2.47
-12.30 -2.26
-12.55 -2.58
-12.51 -2.26
-12.48 -2.53
-12.60 -2.39
-12.72 -2.41
-12.41 -2.33
-12.71 -2.99
-12.72 -2.45
-12.69 -2.33
-12.59 -2.09
-12.73 -2.08
-12.70 -2.28
-12.30 -2.08
-12.80 -1.75
-12.11 -1.97
-12.33 -1.71
-12.15 -2.05
-12.08 -1.92
-12.38 -2.14
-12.22 -1.88
-12.33 -1.90
-12.33 -2.43
-12.59 -2.53
-11.89 -2.02
-12.01 -2.15
-12.38 -2.42
-12.25 -1.96
-12.27 -2.60
-12.66 -2.73
-12.29 -2.19
-12.61 -2.26
-12.65 -2.18
-12.52 -2.52
-12.71 -2.50
-12.49 -2.42
-12.43 -2.26
-12.43 -1.97
-13.14 -2.78
-12.23 -1.93
-12.92 -1.61
-12.54 -2.04
-12.22 -1.81
-11.96 -2.31
-12.41 -1.83
-12.41 -2.21
-12.30 -1.61
-12.30 -2.06
-12.60 -2.03
-12.77 -2.37
-12.41 -1.95
-12.81 -2.52
-13.28 -1.97
-12.38 -2.04
-12.52 -2.21
-12.64 -2.36
-12.74 -2.58
-12.60 -2.09
-12.72 -2.24
-12.32 -1.83
-12.26 -2.09
-12.16 -2.17
-12.13 -2.05
-12.39 -2.22
-12.00 -2.22
-12.28 -1.64
-12.69 -2.21
-12.72 -2.09
-12.58 -2.17
-12.56 -2.37
-12.49 -2.04
-12.60 -2.26
-12.68 -2.36
-12.88 -2.29
-12.46 -2.20
-12.91 -2.38
-12.86 -1.92
-12.54 -1.89
-12.37 -2.19
-12.36 -2.08
-12.21 -2.27
-12.74 -1.77
-12.35 -2.33
-12.67 -2.17
-12.80 -1.76
-12.47 -2.03
-12.18 -2.05
-12.41 -2.23
-12.72 -2.01
-12.21 -1.95
-12.80 -1.74
-12.59 -2.22
-11.92 -1.84
-12.43 -2.07
-12.39 -1.98
-12.35 -1.72
-12.36 -2.38
-12.69 -2.24
-13.03 -2.24
-12.70 -2.21
-12.91 -2.19
-13.19 -2.27
-12.55 -2.30
-13.01 -2.31
-12.63 -2.09
-12.68 -2.01
-12.44 -1.85
-12.36 -2.46
-12.06 -2.24
-11.81 -2.16
-12.13 -1.78
-11.60 -2.48
-11.88 -2.01
-12.33 -2.02
-12.01 -2.06
-12.39 -2.50
-12.36 -2.33
-12.32 -2.36
-12.47 -2.63
-12.86 -2.43
-12.90 -2.31
-13.13 -2.42
-13.17 -2.37
-12.84 -2.40
-12.40 -1.88
-12.69 -1.70
-12.77 -2.08
-12.83 -1.75
-12.67 -1.63
-12.67 -1.50
-12.05 -1.32
-12.24 -1.54
-11.87 -1.67
-11.98 -1.81
-11.83 -1.80
-11.55 -2.19
-11.96 -1.94
-12.19 -2.03
-12.24 -2.65
-11.82 -2.48
-12.49 -2.69
-12.50 -2.54
-12.32 -2.38
-13.20 -2.44
-13.25 -2.36
-12.98 -2.35
-12.95 -2.11
-12.90 -2.44
-12.70 -1.82
-13.09 -1.69
-12.80 -2.01
-12.84 -2.27
-12.38 -1.61
-12.44 -1.58
-12.42 -1.64
-12.17 -1.63
-12.31 -1.47
-12.68 -2.23
-12.38 -1.86
-12.47 -1.82
-12.73 -2.21
-12.57 -2.23
-12.65 -2.23
-12.85 -2.24
-12.63 -2.19
-12.54 -2.40
-12.68 -2.46
-12.47 -2.17
-12.57 -2.57
-12.90 -2.54
-12.52 -2.35
-13.17 -2.09
-12.92 -2.11
-12.57 -2.17
-12.61 -1.89
-12.61 -2.12
-12.90 -1.65
-12.45 -1.75
-12.59 -2.60
-12.57 -1.64
-12.48 -2.07
-12.27 -1.88
-12.15 -1.90
-12.15 -1.92
