rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
1.45,-57.89,1.59,-2.17,-86.84,-2.98
1.49,-57.9,1.58,-2.81,-86.84,-2.98
1.71,-57.9,1.58,-2.87,-86.84,-2.97
1.6,-57.9,1.58,-2.36,-86.84,-2.96
1.54,-57.9,1.58,-2.9,-86.84,-2.96
1.69,-57.9,1.58,-2.75,-86.84,-2.96
1.95,-57.91,1.59,-2.51,-86.84,-2.95
1.66,-57.91,1.59,-2.26,-86.86,-2.95
1.75,-57.91,1.59,-2.69,-86.88,-2.97
2.34,-57.91,1.6,-2.86,-86.89,-2.98
2.37,-57.92,1.61,-2.56,-86.9,-2.98
2.25,-57.92,1.62,-2.64,-86.91,-2.98
2.04,-57.92,1.63,-2.68,-86.92,-2.99
2.82,-57.93,1.64,-2.6,-86.93,-2.98
2.91,-57.94,1.66,-3.13,-86.93,-2.99
2.36,-57.94,1.67,-2.97,-86.93,-2.99
2.52,-57.95,1.68,-2.8,-86.94,-3
2.53,-57.96,1.69,-3.3,-86.95,-3.01
2.03,-57.97,1.68,-3.19,-86.96,-3.02
2.44,-57.99,1.68,-3.08,-86.97,-3.03
1.83,-58,1.67,-2.93,-86.97,-3.03
1.57,-58.01,1.66,-2.49,-86.97,-3.02
2.01,-58.03,1.65,-2.74,-86.97,-3.01
1.59,-58.04,1.64,-2.6,-86.96,-3
1.53,-58.05,1.63,-3.11,-86.95,-3
1.77,-58.06,1.62,-2.89,-86.95,-2.99
1.54,-58.07,1.61,-2.46,-86.94,-2.97
1.76,-58.08,1.6,-2.96,-86.93,-2.96
1.46,-58.09,1.59,-2.59,-86.93,-2.95
1.78,-58.09,1.59,-2.35,-86.92,-2.93
1.38,-58.1,1.58,-2.51,-86.92,-2.92
1.3,-58.11,1.56,-2.36,-86.91,-2.9
0.96,-58.11,1.55,-2.42,-86.89,-2.88
1.13,-58.12,1.53,-2.05,-86.88,-2.85
1.39,-58.12,1.52,-1.67,-86.86,-2.81
0.89,-58.13,1.51,-1.08,-86.86,-2.77
1.24,-58.14,1.5,-2.09,-86.86,-2.76
1.55,-58.14,1.49,-1.77,-86.87,-2.74
1.6,-58.15,1.49,-2.16,-86.87,-2.73
1.35,-58.15,1.48,-2.55,-86.86,-2.72
1.04,-58.15,1.47,-2.55,-86.86,-2.71
1.45,-58.16,1.47,-2.35,-86.86,-2.71
1.42,-58.16,1.47,-2.18,-86.86,-2.7
1.34,-58.16,1.46,-2.56,-86.87,-2.71
1.77,-58.16,1.46,-2.37,-86.88,-2.71
1.95,-58.16,1.47,-2.95,-86.89,-2.72
1.92,-58.16,1.48,-2.21,-86.89,-2.71
1.58,-58.16,1.48,-2.36,-86.89,-2.71
1.78,-58.17,1.49,-2.82,-86.9,-2.72
2.25,-58.17,1.5,-2.87,-86.9,-2.72
2.81,-58.17,1.53,-2.52,-86.89,-2.71
2.3,-58.17,1.54,-2.67,-86.89,-2.7
2.1,-58.18,1.54,-2.57,-86.88,-2.69
2.5,-58.18,1.56,-2.34,-86.87,-2.68
2.05,-58.19,1.56,-2.68,-86.86,-2.67
2.36,-58.2,1.57,-2.13,-86.85,-2.64
1.8,-58.21,1.56,-2.23,-86.83,-2.62
2.35,-58.21,1.57,-1.92,-86.81,-2.59
1.94,-58.22,1.58,-2.04,-86.8,-2.56
1.31,-58.23,1.56,-2.16,-86.78,-2.54
2.14,-58.23,1.57,-2.24,-86.76,-2.51
2.01,-58.24,1.57,-2.3,-86.73,-2.48
2.21,-58.24,1.58,-2.62,-86.7,-2.45
1.59,-58.25,1.57,-2.32,-86.67,-2.42
1.76,-58.26,1.57,-2.11,-86.64,-2.38
1.82,-58.27,1.56,-1.8,-86.6,-2.34
1.47,-58.28,1.55,-2.08,-86.57,-2.3
1.83,-58.29,1.54,-2.05,-86.54,-2.26
1.56,-58.3,1.54,-1.82,-86.5,-2.22
1.27,-58.31,1.52,-1.95,-86.46,-2.17
1.71,-58.31,1.52,-1.7,-86.43,-2.13
1.69,-58.31,1.52,-2.21,-86.39,-2.09
1.83,-58.32,1.53,-1.91,-86.35,-2.05
1.86,-58.32,1.53,-1.8,-86.3,-2
1.41,-58.32,1.53,-1.57,-86.26,-1.95
1.59,-58.33,1.52,-1.44,-86.22,-1.91
1.51,-58.34,1.52,-1.87,-86.19,-1.87
1.59,-58.34,1.51,-1.76,-86.16,-1.84
2.22,-58.34,1.52,-1.74,-86.12,-1.8
1.98,-58.35,1.53,-1.24,-86.09,-1.76
1.46,-58.35,1.52,-1.57,-86.05,-1.72
1.76,-58.36,1.52,-0.8,-86.01,-1.66
1.69,-58.37,1.52,-1.13,-85.97,-1.6
1.67,-58.37,1.51,-0.89,-85.92,-1.54
1.55,-58.38,1.51,-1.29,-85.87,-1.49
1.77,-58.39,1.51,-0.92,-85.82,-1.43
0.49,-58.39,1.48,-1.51,-85.77,-1.38
3.95,-58.39,1.53,-0.23,-85.73,-1.32
2.65,-58.39,1.56,-1.64,-85.69,-1.29
2.73,-58.39,1.58,-1.16,-85.66,-1.25
1.63,-58.39,1.58,-1.14,-85.63,-1.22
1.92,-58.39,1.59,-0.47,-85.6,-1.18
2.4,-58.39,1.6,-0.63,-85.58,-1.14
2.25,-58.39,1.62,-0.67,-85.55,-1.11
1.74,-58.38,1.62,-0.78,-85.52,-1.08
1.72,-58.38,1.63,-1.17,-85.51,-1.06
1.83,-58.38,1.64,-1.19,-85.49,-1.04
2.01,-58.37,1.65,-1.2,-85.46,-1.03
1.92,-58.37,1.66,-0.9,-85.44,-1
1.38,-58.37,1.65,-0.97,-85.41,-0.97
1.2,-58.37,1.64,-0.49,-85.39,-0.94
1.52,-58.37,1.64,-0.35,-85.36,-0.9
1.38,-58.37,1.63,0.15,-85.34,-0.86
1.19,-58.37,1.62,-0.06,-85.31,-0.81
1.54,-58.37,1.62,0.19,-85.27,-0.76
1.76,-58.37,1.63,-0.19,-85.24,-0.71
1.19,-58.37,1.62,0.42,-85.2,-0.65
1.43,-58.37,1.62,-0.03,-85.17,-0.61
1.75,-58.37,1.62,-0.27,-85.13,-0.56
1.78,-58.37,1.62,-0.44,-85.09,-0.52
2.51,-58.37,1.64,-0.34,-85.04,-0.47
2.28,-58.37,1.65,0.06,-84.99,-0.41
2.08,-58.38,1.65,-0.07,-84.93,-0.35
1.9,-58.39,1.65,-0.52,-84.87,-0.29
2.05,-58.39,1.65,-0.7,-84.81,-0.24
1.35,-58.4,1.64,-0.62,-84.73,-0.17
1.56,-58.41,1.63,-0.7,-84.64,-0.09
1.3,-58.41,1.62,-1.02,-84.54,-0.01
1.72,-58.41,1.62,-0.65,-84.43,0.08
1.67,-58.41,1.62,-0.1,-84.32,0.19
1.37,-58.4,1.63,-0.76,-84.21,0.28
1.61,-58.39,1.64,-0.62,-84.1,0.37
1.27,-58.38,1.64,-0.31,-83.99,0.46
1.99,-58.36,1.66,0.4,-83.89,0.56
1.79,-58.35,1.68,0.67,-83.79,0.66
1.9,-58.34,1.7,0.73,-83.69,0.76
2.22,-58.32,1.72,1.35,-83.58,0.88
2.72,-58.31,1.75,2.26,-83.48,1.01
1.72,-58.3,1.76,2.69,-83.37,1.14
1.66,-58.29,1.77,2.61,-83.27,1.27
1.85,-58.29,1.77,2.48,-83.17,1.4
2.25,-58.28,1.79,2.02,-83.05,1.52
3.32,-58.28,1.82,2.38,-82.92,1.67
2.04,-58.29,1.82,-0.05,-82.74,1.82
2.36,-58.29,1.82,1.89,-82.53,2.02
2.98,-58.31,1.83,2.83,-82.28,2.28
2.63,-58.33,1.82,2.54,-81.96,2.6
2.51,-58.36,1.81,4.29,-81.6,2.99
0.86,-58.38,1.77,1.51,-81.23,3.32
2.19,-58.39,1.77,3.72,-80.9,3.65
-0.25,-58.4,1.72,0.19,-80.54,3.94
2.62,-58.41,1.73,6.19,-80.2,4.31
8.02,-58.43,1.83,10,-79.87,4.75
5.57,-58.46,1.88,0.24,-79.37,5.15
9.44,-58.5,1.99,13.11,-78.88,5.79
-1.38,-58.54,1.88,5.55,-78.33,6.33
1.95,-58.59,1.84,5.27,-77.72,6.9
1.47,-58.63,1.8,11.31,-77.12,7.58
0.22,-58.66,1.73,13.04,-76.52,8.27
-0.55,-58.69,1.66,12.34,-75.92,8.94
-0.39,-58.71,1.59,11.37,-75.34,9.56
0.49,-58.74,1.55,12.07,-74.78,10.16
1,-58.75,1.52,12.98,-74.24,10.74
1.81,-58.77,1.51,13.75,-73.72,11.31
1.96,-58.78,1.5,13.78,-73.2,11.87
1.61,-58.8,1.49,15.05,-72.69,12.44
1.36,-58.82,1.47,14.86,-72.18,12.98
1.01,-58.84,1.44,15.76,-71.68,13.53
0.93,-58.86,1.41,15.68,-71.19,14.05
0.37,-58.88,1.37,15.6,-70.71,14.56
0.75,-58.9,1.34,16.5,-70.24,15.05
1.53,-58.91,1.33,16.79,-69.8,15.52
1.43,-58.92,1.32,17.08,-69.38,15.97
1.27,-58.93,1.31,16.49,-68.97,16.38
1.3,-58.94,1.31,17.02,-68.58,16.77
1.45,-58.94,1.3,17.65,-68.2,17.16
1.47,-58.95,1.3,18.08,-67.86,17.51
1.51,-58.95,1.31,18.3,-67.54,17.84
1.16,-58.94,1.31,18,-67.25,18.13
1.08,-58.94,1.31,18.07,-66.98,18.39
1.57,-58.93,1.32,18.27,-66.73,18.63
1.44,-58.92,1.33,18.07,-66.49,18.86
1.25,-58.91,1.34,18.6,-66.25,19.09
1.72,-58.9,1.35,18.58,-66.02,19.3
1.69,-58.9,1.37,19.24,-65.79,19.52
1.13,-58.89,1.36,19.48,-65.58,19.74
1.51,-58.89,1.37,19.18,-65.37,19.93
1.64,-58.89,1.38,19.71,-65.17,20.12
2.01,-58.88,1.4,19.65,-64.97,20.3
1.47,-58.87,1.41,19.72,-64.79,20.47
1.48,-58.86,1.42,20.31,-64.62,20.64
1.68,-58.85,1.43,20.31,-64.45,20.79
1.97,-58.84,1.45,20.19,-64.3,20.93
2.13,-58.84,1.47,21.14,-64.14,21.09
1.85,-58.83,1.49,21.11,-63.99,21.24
1.66,-58.82,1.5,21.9,-63.83,21.41
1.32,-58.82,1.5,22.15,-63.67,21.58
1.55,-58.82,1.5,22.74,-63.5,21.76
1.32,-58.82,1.5,23.09,-63.33,21.96
1.71,-58.81,1.51,23.54,-63.15,22.17
1.69,-58.81,1.51,23.56,-62.97,22.37
1.52,-58.81,1.52,23.9,-62.79,22.58
1.21,-58.8,1.52,24.15,-62.61,22.79
1.22,-58.8,1.52,24.91,-62.44,23
1.79,-58.79,1.53,24.79,-62.27,23.2
1.73,-58.79,1.53,24.67,-62.11,23.39
1.94,-58.79,1.54,25.56,-61.95,23.59
1.57,-58.79,1.54,26.05,-61.78,23.8
1.44,-58.79,1.54,26.43,-61.62,24.01
1.18,-58.79,1.53,25.9,-61.45,24.22
0.9,-58.79,1.52,26.29,-61.28,24.42
1.31,-58.79,1.51,26.83,-61.12,24.63
1.11,-58.79,1.5,26.02,-60.94,24.83
1.61,-58.79,1.51,26.88,-60.75,25.06
1.67,-58.78,1.52,26.56,-60.55,25.28
1.27,-58.77,1.52,26.67,-60.34,25.52
1.12,-58.76,1.53,26.63,-60.13,25.75
0.87,-58.75,1.53,26.87,-59.92,25.98
0.43,-58.73,1.52,26.87,-59.71,26.2
1.09,-58.72,1.53,26.73,-59.51,26.41
1.94,-58.7,1.55,27.99,-59.3,26.64
1.62,-58.69,1.56,27.52,-59.1,26.86
1.6,-58.68,1.57,27.79,-58.89,27.08
0.94,-58.67,1.57,28.07,-58.68,27.3
1.23,-58.66,1.58,28.45,-58.49,27.52
1.06,-58.65,1.58,29.17,-58.3,27.74
1.02,-58.64,1.57,29.67,-58.1,27.97
0.91,-58.63,1.56,29.95,-57.9,28.2
1.25,-58.63,1.56,30.35,-57.69,28.45
1.06,-58.62,1.56,30.84,-57.48,28.71
1.35,-58.61,1.57,30.95,-57.26,28.97
1.5,-58.6,1.58,30.78,-57.05,29.21
1.67,-58.58,1.59,30.46,-56.83,29.45
1.66,-58.57,1.61,30.04,-56.62,29.67
2.4,-58.55,1.64,30.24,-56.41,29.89
2.49,-58.54,1.67,30.27,-56.2,30.1
2.68,-58.53,1.7,30.07,-55.98,30.31
2.26,-58.52,1.72,30.41,-55.77,30.52
2.49,-58.52,1.74,30.57,-55.56,30.73
2.31,-58.52,1.75,30.83,-55.34,30.95
2.4,-58.52,1.76,30.98,-55.12,31.16
2.77,-58.52,1.78,31.23,-54.89,31.39
2.33,-58.52,1.79,31.33,-54.67,31.61
2.34,-58.53,1.8,32.03,-54.44,31.84
2.19,-58.53,1.8,31.96,-54.2,32.07
2.55,-58.52,1.82,32.92,-53.96,32.33
2.36,-58.52,1.83,32.99,-53.72,32.57
1.55,-58.52,1.83,32.58,-53.48,32.81
1.61,-58.51,1.84,33.52,-53.24,33.06
2.27,-58.5,1.85,33.68,-53,33.31
2,-58.5,1.86,34.03,-52.75,33.57
1.24,-58.49,1.85,33.9,-52.52,33.8
0.34,-58.49,1.82,33.19,-52.3,34
0.92,-58.49,1.8,33.2,-52.11,34.17
0.58,-58.5,1.78,33.31,-51.95,34.31
1.25,-58.5,1.76,33.58,-51.81,34.44
1.29,-58.51,1.74,34.19,-51.68,34.56
1.15,-58.52,1.72,34.93,-51.55,34.69
1.23,-58.53,1.7,35.02,-51.44,34.81
0.99,-58.54,1.68,34.65,-51.34,34.9
0.49,-58.54,1.65,35.52,-51.25,35
0.28,-58.55,1.61,36.57,-51.16,35.13
0.31,-58.56,1.58,37.87,-51.05,35.29
0.93,-58.57,1.56,38.43,-50.92,35.48
0.51,-58.58,1.53,38.86,-50.77,35.69
0.25,-58.58,1.5,38.37,-50.61,35.9
0.14,-58.59,1.47,38.04,-50.45,36.1
0.04,-58.59,1.44,38.14,-50.28,36.3
0.8,-58.58,1.43,37.79,-50.12,36.49
0.99,-58.58,1.43,38.09,-49.95,36.69
1.98,-58.57,1.44,37.76,-49.78,36.88
1.97,-58.57,1.46,38.19,-49.6,37.09
2.14,-58.57,1.47,37.95,-49.41,37.29
2.17,-58.57,1.49,38.14,-49.21,37.49
1.81,-58.56,1.5,37.59,-49.02,37.69
2.21,-58.56,1.51,38.13,-48.83,37.88
1.63,-58.56,1.51,39.32,-48.64,38.1
1.51,-58.56,1.52,39.88,-48.44,38.33
1.99,-58.56,1.53,40.47,-48.23,38.58
1.72,-58.56,1.53,41.59,-48,38.87
1.48,-58.56,1.53,42.9,-47.73,39.2
1.27,-58.56,1.53,44.14,-47.45,39.58
1.09,-58.55,1.52,43.6,-47.14,39.96
0.3,-58.54,1.51,44.31,-46.82,40.36
0.91,-58.53,1.51,44.54,-46.51,40.76
2.1,-58.5,1.55,39.83,-46.22,41.02
2.42,-58.48,1.59,44.9,-45.92,41.39
2.61,-58.43,1.65,36.1,-45.69,41.51
1.47,-58.37,1.71,32.13,-45.57,41.44
1.98,-58.28,1.81,33.17,-45.54,41.3
4.05,-58.17,1.95,33.44,-45.59,41.1
6.12,-58.07,2.14,36.25,-45.68,40.91
6.24,-57.96,2.33,37.95,-45.78,40.75
5.88,-57.87,2.49,39.53,-45.88,40.63
4.68,-57.79,2.61,40.24,-45.97,40.54
-2.59,-57.72,2.57,34.64,-46.03,40.36
-1.9,-57.68,2.53,38.47,-46.1,40.25
-2.03,-57.64,2.47,40.6,-46.18,40.18
-0.76,-57.62,2.43,41.66,-46.26,40.13
1.09,-57.61,2.41,42,-46.33,40.1
2.17,-57.62,2.4,41.69,-46.37,40.09
2.86,-57.63,2.4,42.6,-46.4,40.12
3.82,-57.65,2.4,43.1,-46.4,40.17
3.7,-57.68,2.4,43.13,-46.39,40.24
3.16,-57.72,2.38,42.36,-46.38,40.3
1.63,-57.75,2.33,42.07,-46.38,40.34
1.78,-57.79,2.28,42.19,-46.38,40.37
1.53,-57.83,2.23,42.52,-46.4,40.39
2.4,-57.87,2.19,43.26,-46.41,40.44
2.31,-57.91,2.15,44.39,-46.42,40.51
2.18,-57.96,2.11,44.23,-46.42,40.59
2.28,-58.01,2.07,44.61,-46.4,40.69
2.36,-58.05,2.03,43.93,-46.36,40.79
2.21,-58.09,1.99,44.12,-46.31,40.9
2.21,-58.13,1.95,43.55,-46.25,41.01
2.09,-58.17,1.92,43.42,-46.18,41.13
2.04,-58.2,1.89,43.48,-46.1,41.26
2.36,-58.22,1.88,43.2,-46.02,41.38
2.65,-58.23,1.89,44.1,-45.92,41.52
2.93,-58.24,1.9,43.05,-45.82,41.65
2.85,-58.24,1.92,42.43,-45.72,41.77
2.88,-58.24,1.94,43,-45.61,41.91
2.57,-58.24,1.96,43.01,-45.49,42.04
2.69,-58.23,1.97,42.96,-45.37,42.18
2.01,-58.23,1.97,42.92,-45.24,42.32
1.71,-58.23,1.97,43.55,-45.11,42.47
2.09,-58.24,1.96,43.47,-44.98,42.62
1.92,-58.25,1.96,43.56,-44.84,42.78
1.54,-58.25,1.94,43.58,-44.69,42.94
0.91,-58.26,1.92,44.06,-44.54,43.1
1.65,-58.26,1.91,43.95,-44.4,43.26
1.37,-58.26,1.9,44.59,-44.27,43.42
2.15,-58.26,1.9,44.3,-44.13,43.57
2.67,-58.26,1.92,44.85,-44,43.72
2.57,-58.25,1.94,45.2,-43.86,43.89
2.4,-58.25,1.95,45.52,-43.73,44.05
2.56,-58.25,1.97,45.56,-43.59,44.22
2.44,-58.25,1.98,45.62,-43.44,44.39
2.44,-58.25,1.99,45.68,-43.29,44.56
2.57,-58.24,2,45.3,-43.14,44.72
2.7,-58.25,2.01,45.68,-42.99,44.89
2.24,-58.25,2.01,45.11,-42.83,45.05
1.82,-58.26,2,45.55,-42.67,45.22
1.86,-58.26,1.99,45.52,-42.5,45.39
1.76,-58.28,1.98,45.3,-42.34,45.55
2.35,-58.29,1.97,45.08,-42.17,45.71
2.02,-58.3,1.96,45.3,-42,45.86
2.24,-58.32,1.95,45.38,-41.84,46.01
3.07,-58.33,1.96,45.45,-41.68,46.15
2.86,-58.35,1.96,45.46,-41.53,46.29
2.99,-58.36,1.97,45.05,-41.39,46.4
3.17,-58.37,1.98,45.15,-41.26,46.5
2.21,-58.38,1.97,45.4,-41.14,46.6
2.37,-58.39,1.97,46.03,-41.04,46.69
1.79,-58.41,1.96,46.05,-40.94,46.78
2,-58.42,1.95,47.44,-40.84,46.88
1.52,-58.43,1.92,47.78,-40.74,47
1.72,-58.44,1.91,48.29,-40.63,47.13
1.32,-58.46,1.88,48.9,-40.52,47.28
0.7,-58.47,1.85,48.62,-40.4,47.42
0.72,-58.48,1.81,48.67,-40.27,47.57
1.12,-58.5,1.78,49.08,-40.14,47.73
1.48,-58.51,1.77,50.01,-40,47.91
2.48,-58.52,1.77,50.38,-39.85,48.11
2.26,-58.53,1.76,50.04,-39.69,48.31
2.27,-58.55,1.76,49.85,-39.51,48.51
1.98,-58.56,1.76,49.29,-39.34,48.69
2.13,-58.57,1.76,49.97,-39.17,48.88
2.06,-58.57,1.76,49.72,-39.02,49.05
2.45,-58.58,1.76,50.12,-38.86,49.23
2.27,-58.59,1.77,50.27,-38.71,49.4
1.96,-58.6,1.76,50.59,-38.56,49.57
1.47,-58.61,1.74,50.78,-38.4,49.75
1.67,-58.63,1.72,51.24,-38.23,49.94
1.2,-58.65,1.69,51.66,-38.06,50.14
1.04,-58.68,1.65,52.26,-37.88,50.36
1.18,-58.7,1.62,52.61,-37.68,50.6
1.62,-58.73,1.59,52.73,-37.48,50.85
2.07,-58.76,1.57,53.32,-37.26,51.11
2.55,-58.78,1.57,53.21,-37.04,51.37
2.23,-58.8,1.56,53.07,-36.8,51.63
1.81,-58.82,1.55,53.86,-36.56,51.92
0.65,-58.83,1.52,53.24,-36.31,52.19
-0.28,-58.84,1.48,52.42,-36.07,52.42
0.2,-58.84,1.45,52.47,-35.85,52.64
0.2,-58.84,1.42,52.03,-35.64,52.84
1.3,-58.84,1.42,52.23,-35.44,53.02
1.53,-58.84,1.42,52.57,-35.25,53.2
1.32,-58.84,1.42,52.64,-35.05,53.38
1.17,-58.85,1.41,52.76,-34.86,53.56
1.44,-58.86,1.4,53.54,-34.66,53.75
1.83,-58.87,1.39,53.63,-34.47,53.93
1.14,-58.89,1.38,53.31,-34.28,54.11
1.17,-58.9,1.36,53.4,-34.1,54.27
1.07,-58.91,1.34,53.89,-33.91,54.45
1.48,-58.93,1.33,54.57,-33.73,54.63
1.57,-58.95,1.31,55.15,-33.54,54.83
1.17,-58.96,1.29,54.16,-33.34,55.01
0.52,-58.98,1.26,53.74,-33.15,55.17
1.94,-59,1.26,56.16,-32.97,55.37
0.28,-59.02,1.22,56.71,-32.77,55.59
1.28,-59.04,1.2,58.76,-32.56,55.85
0.71,-59.06,1.17,59.47,-32.34,56.15
0.26,-59.08,1.13,59.77,-32.09,56.46
-0.75,-59.1,1.07,60.17,-31.83,56.79
0.12,-59.12,1.04,59.57,-31.56,57.11
0.16,-59.13,1.01,59.8,-31.28,57.44
0.92,-59.14,0.99,60.24,-31,57.77
0.99,-59.15,0.99,60.65,-30.72,58.11
0.5,-59.16,0.97,60.64,-30.43,58.44
0.42,-59.16,0.96,61.63,-30.13,58.8
-0.06,-59.16,0.93,61.43,-29.82,59.15
-0.31,-59.16,0.91,61.76,-29.5,59.51
-1.34,-59.16,0.86,61.62,-29.18,59.87
-1.12,-59.16,0.83,62.57,-28.84,60.26
-0.86,-59.16,0.8,62.57,-28.49,60.65
-0.78,-59.15,0.77,62.81,-28.12,61.05
0.87,-59.14,0.78,63.01,-27.76,61.45
1.22,-59.13,0.8,61.7,-27.39,61.81
1.12,-59.12,0.82,60.82,-27.05,62.13
1.42,-59.1,0.85,62.08,-26.7,62.47
1.03,-59.08,0.87,62.27,-26.36,62.8
1,-59.06,0.89,62.95,-26.02,63.13
0.44,-59.05,0.9,62.87,-25.69,63.46
-0.07,-59.03,0.89,64.28,-25.35,63.8
0.32,-59.02,0.9,64.31,-25.01,64.15
0.19,-59,0.9,64.72,-24.67,64.49
0.26,-58.99,0.89,64.53,-24.33,64.82
0.82,-58.98,0.9,65.07,-24,65.15
0.85,-58.98,0.91,64.89,-23.67,65.47
0.56,-58.97,0.91,63.81,-23.35,65.75
1.51,-58.97,0.92,66.06,-23.04,66.06
0.59,-58.97,0.92,65.05,-22.73,66.34
0.65,-58.97,0.91,65.19,-22.44,66.61
0.72,-58.97,0.91,66.52,-22.15,66.89
-0.07,-58.97,0.88,66.19,-21.87,67.15
-0.1,-58.98,0.86,66.36,-21.6,67.4
-0.11,-58.98,0.83,65.94,-21.34,67.62
0.16,-59,0.81,66,-21.09,67.83
0.13,-59.01,0.78,66.16,-20.86,68.03
0.1,-59.03,0.75,66.03,-20.65,68.19
0,-59.05,0.71,66.89,-20.45,68.36
0.19,-59.08,0.68,66.61,-20.27,68.51
0.71,-59.1,0.65,68.02,-20.1,68.66
1.33,-59.13,0.63,68.06,-19.94,68.81
0.8,-59.17,0.6,69.02,-19.78,68.97
-0.24,-59.2,0.56,67.56,-19.63,69.08
0.06,-59.23,0.52,67.77,-19.51,69.18
-0.45,-59.26,0.47,68,-19.4,69.26
-0.29,-59.28,0.43,68.92,-19.32,69.34
-0.38,-59.3,0.39,69.86,-19.25,69.41
-0.14,-59.32,0.36,70.33,-19.19,69.49
0.12,-59.34,0.34,71.86,-19.12,69.6
-0.92,-59.35,0.3,71.64,-19.05,69.71
-0.94,-59.37,0.26,72.54,-18.98,69.84
-0.38,-59.38,0.24,72.11,-18.9,69.96
-0.82,-59.39,0.2,72.58,-18.81,70.11
-0.53,-59.41,0.18,73.73,-18.7,70.28
-0.48,-59.42,0.15,74,-18.58,70.48
-0.42,-59.43,0.13,74.71,-18.45,70.69
-0.55,-59.44,0.11,75.1,-18.3,70.93
0.1,-59.44,0.1,75.2,-18.13,71.17
0.37,-59.45,0.1,74.94,-17.96,71.42
0.67,-59.46,0.11,75.71,-17.77,71.69
0.34,-59.46,0.11,75.94,-17.57,71.98
0.85,-59.47,0.12,77.76,-17.34,72.31
0.54,-59.47,0.12,78.18,-17.09,72.68
0.53,-59.48,0.11,77.16,-16.8,73.05
1.02,-59.49,0.12,77.01,-16.49,73.43
0.84,-59.5,0.13,76.75,-16.16,73.82
0.73,-59.51,0.14,76.81,-15.82,74.22
0.85,-59.51,0.15,76.84,-15.45,74.63
1.7,-59.5,0.19,76.38,-15.06,75.05
1.39,-59.49,0.22,75.84,-14.67,75.45
1.53,-59.48,0.26,77.27,-14.26,75.88
0.61,-59.46,0.28,76.36,-13.85,76.29
0.13,-59.44,0.3,77.58,-13.44,76.72
0.7,-59.42,0.33,76.64,-13.03,77.12
0.2,-59.39,0.36,76.38,-12.63,77.5
-0.62,-59.35,0.37,77.61,-12.24,77.88
-2.22,-59.31,0.36,72.35,-11.89,78.12
-2.17,-59.27,0.35,70.35,-11.59,78.25
-0.75,-59.22,0.38,71.63,-11.36,78.35
0.57,-59.18,0.43,76.06,-11.16,78.5
1.48,-59.14,0.48,78.29,-10.96,78.69
0.37,-59.12,0.5,78.41,-10.77,78.87
-0.07,-59.11,0.5,78.02,-10.58,79.04
-0.8,-59.1,0.49,76.62,-10.41,79.16
-0.4,-59.09,0.47,78.54,-10.25,79.31
-0.52,-59.09,0.45,79.99,-10.09,79.47
-0.53,-59.1,0.43,78.3,-9.94,79.59
-0.62,-59.1,0.4,78.44,-9.8,79.71
-0.6,-59.1,0.38,78.31,-9.68,79.8
-0.92,-59.11,0.35,79.67,-9.56,79.92
-1.19,-59.12,0.31,80.97,-9.44,80.06
-0.37,-59.13,0.28,81.45,-9.32,80.2
-0.68,-59.14,0.25,80.34,-9.21,80.31
-1.3,-59.15,0.21,82.35,-9.09,80.47
-1.06,-59.17,0.17,86.16,-8.94,80.72
-0.41,-59.19,0.13,88.4,-8.74,81.07
-1.73,-59.22,0.07,85.64,-8.47,81.43
-3.97,-59.25,-0.04,85.5,-8.14,81.84
-4.95,-59.27,-0.16,85.05,-7.77,82.26
-4.57,-59.28,-0.26,85.35,-7.38,82.71
-3.91,-59.28,-0.33,85.78,-6.97,83.17
-2.39,-59.26,-0.35,86.87,-6.57,83.64
-1.32,-59.24,-0.34,87.44,-6.17,84.11
-1.42,-59.2,-0.33,87.37,-5.77,84.56
-0.37,-59.15,-0.28,88.87,-5.38,85.04
-0.54,-59.08,-0.22,88.77,-4.98,85.5
-0.04,-59.01,-0.15,89.04,-4.59,85.96
0.07,-58.93,-0.06,88.72,-4.18,86.41
0.49,-58.83,0.04,88.33,-3.77,86.85
1.09,-58.73,0.17,88.32,-3.34,87.3
1.66,-58.62,0.3,87.78,-2.9,87.75
2.16,-58.51,0.44,86.49,-2.44,88.16
3.02,-58.41,0.6,84.97,-1.99,88.55
3.71,-58.31,0.76,83.63,-1.54,88.88
3.57,-58.22,0.9,83.2,-1.12,89.18
2.74,-58.14,1.01,82.22,-0.73,89.43
1.83,-58.08,1.09,83.55,-0.37,89.67
1.42,-58.02,1.15,84.15,-0.03,89.88
1.3,-57.99,1.19,86.42,0.28,90.12
1.83,-57.96,1.23,88.04,0.6,90.39
0.61,-57.95,1.23,89.39,0.93,90.7
0.08,-57.94,1.21,89.12,1.28,91
-0.13,-57.95,1.18,89.03,1.62,91.3
-0.41,-57.95,1.14,88.32,1.96,91.57
-0.56,-57.97,1.09,89.08,2.29,91.84
-0.86,-57.99,1.03,89.14,2.59,92.09
-1.19,-58.02,0.96,88.04,2.89,92.3
-0.91,-58.07,0.87,88.22,3.17,92.49
-0.76,-58.12,0.79,87.81,3.44,92.66
-1.26,-58.19,0.69,87.16,3.69,92.8
-1.7,-58.25,0.58,86.27,3.93,92.91
-1.91,-58.31,0.46,85.96,4.15,92.98
-2.14,-58.37,0.35,85.24,4.36,93.03
-1.94,-58.43,0.25,84,4.55,93.04
